Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10,Aggregated
57,0.0956,0.1159,0.1253,0.1177,0.1227,0.1146,0.1228,0.1152,0.1079,0.1114,0.1914
58,0.1027,0.1086,0.1253,0.1077,0.1192,0.1213,0.1298,0.1165,0.1161,0.1183,0.1950
59,0.0956,0.1167,0.1248,0.1106,0.1297,0.1088,0.1252,0.1203,0.1148,0.1267,0.1948
60,0.0976,0.1072,0.1307,0.1107,0.1266,0.1160,0.1294,0.1216,0.1232,0.1136,0.1938
61,0.0962,0.1097,0.1249,0.1227,0.1133,0.1147,0.1169,0.1231,0.1219,0.1202,0.1954
62,0.1021,0.1093,0.1310,0.1201,0.1274,0.1223,0.1318,0.1168,0.1159,0.1205,0.1987
63,0.1042,0.1246,0.1309,0.1100,0.1195,0.1187,0.1367,0.1217,0.1189,0.1157,0.1992
64,0.1058,0.1175,0.1300,0.1240,0.1318,0.1197,0.1374,0.1204,0.1151,0.1239,0.1990
65,0.1090,0.1244,0.1324,0.1193,0.1247,0.1166,0.1329,0.1249,0.1207,0.1152,0.1984
66,0.0993,0.1224,0.1286,0.1166,0.1331,0.1143,0.1411,0.1277,0.1291,0.1231,0.2007
67,0.1032,0.1232,0.1340,0.1241,0.1303,0.1113,0.1375,0.1349,0.1226,0.1262,0.1983
68,0.1071,0.1202,0.1273,0.1251,0.1305,0.1209,0.1375,0.1286,0.1219,0.1273,0.2008
69,0.1110,0.1253,0.1322,0.1141,0.1254,0.1188,0.1326,0.1336,0.1313,0.1221,0.2027
70,0.1097,0.1202,0.1342,0.1224,0.1318,0.1349,0.1322,0.1284,0.1226,0.1310,0.2055
71,0.1080,0.1198,0.1354,0.1288,0.1305,0.1180,0.1333,0.1220,0.1244,0.1224,0.2061
72,0.1050,0.1164,0.1376,0.1251,0.1388,0.1202,0.1381,0.1326,0.1199,0.1334,0.2056
73,0.1153,0.1287,0.1403,0.1316,0.1299,0.1337,0.1463,0.1234,0.1323,0.1369,0.2082
74,0.1119,0.1238,0.1413,0.1288,0.1290,0.1216,0.1366,0.1419,0.1195,0.1279,0.2087
75,0.1140,0.1180,0.1382,0.1274,0.1316,0.1211,0.1425,0.1309,0.1343,0.1378,0.2070
76,0.1031,0.1324,0.1383,0.1239,0.1304,0.1250,0.1402,0.1337,0.1233,0.1282,0.2078
77,0.1093,0.1255,0.1396,0.1260,0.1319,0.1336,0.1449,0.1339,0.1148,0.1297,0.2099
78,0.1109,0.1370,0.1411,0.1272,0.1394,0.1290,0.1315,0.1329,0.1313,0.1371,0.2119
79,0.1194,0.1266,0.1388,0.1231,0.1362,0.1289,0.1480,0.1351,0.1355,0.1309,0.2130
80,0.1216,0.1231,0.1461,0.1248,0.1413,0.1285,0.1472,0.1379,0.1379,0.1436,0.2128
81,0.1132,0.1338,0.1442,0.1354,0.1296,0.1409,0.1485,0.1331,0.1312,0.1326,0.2120
82,0.1124,0.1299,0.1409,0.1257,0.1375,0.1353,0.1411,0.1335,0.1307,0.1317,0.2157
83,0.1160,0.1369,0.1425,0.1281,0.1441,0.1321,0.1522,0.1319,0.1403,0.1399,0.2149
84,0.1148,0.1261,0.1449,0.1301,0.1363,0.1244,0.1486,0.1361,0.1352,0.1395,0.2188
85,0.1117,0.1333,0.1406,0.1322,0.1396,0.1379,0.1407,0.1363,0.1298,0.1417,0.2156
86,0.1113,0.1359,0.1440,0.1259,0.1320,0.1396,0.1432,0.1331,0.1410,0.1277,0.2181
87,0.1171,0.1442,0.1426,0.1272,0.1431,0.1387,0.1489,0.1421,0.1405,0.1435,0.2175
88,0.1134,0.1361,0.1348,0.1285,0.1302,0.1353,0.1503,0.1340,0.1401,0.1440,0.2164
89,0.1235,0.1385,0.1508,0.1335,0.1424,0.1294,0.1501,0.1352,0.1252,0.1406,0.2218
90,0.1060,0.1477,0.1381,0.1362,0.1386,0.1376,0.1463,0.1413,0.1352,0.1450,0.2203
91,0.1211,0.1360,0.1457,0.1310,0.1424,0.1380,0.1478,0.1350,0.1400,0.1384,0.2226
92,0.1179,0.1416,0.1490,0.1315,0.1462,0.1369,0.1548,0.1418,0.1370,0.1338,0.2217
93,0.1243,0.1364,0.1499,0.1360,0.1426,0.1362,0.1555,0.1366,0.1345,0.1384,0.2206
94,0.1184,0.1377,0.1481,0.1367,0.1513,0.1352,0.1514,0.1492,0.1470,0.1355,0.2203
95,0.1233,0.1269,0.1408,0.1317,0.1457,0.1319,0.1553,0.1456,0.1278,0.1419,0.2221
96,0.1153,0.1408,0.1451,0.1395,0.1373,0.1405,0.1492,0.1420,0.1442,0.1399,0.2230
97,0.1195,0.1387,0.1529,0.1344,0.1453,0.1428,0.1578,0.1414,0.1433,0.1521,0.2226
98,0.1210,0.1363,0.1448,0.1417,0.1463,0.1377,0.1541,0.1391,0.1400,0.1347,0.2228
99,0.1277,0.1460,0.1512,0.1346,0.1433,0.1429,0.1561,0.1454,0.1408,0.1446,0.2240
100,0.1237,0.1430,0.1478,0.1354,0.1504,0.1448,0.1601,0.1468,0.1458,0.1478,0.2248
101,0.1243,0.1380,0.1451,0.1385,0.1496,0.1450,0.1555,0.1385,0.1443,0.1481,0.2224
102,0.1122,0.1450,0.1489,0.1343,0.1414,0.1414,0.1537,0.1458,0.1444,0.1461,0.2267
103,0.1283,0.1443,0.1554,0.1527,0.1506,0.1475,0.1590,0.1410,0.1395,0.1411,0.2233
104,0.1236,0.1498,0.1487,0.1391,0.1528,0.1367,0.1651,0.1448,0.1398,0.1417,0.2260
105,0.1253,0.1404,0.1541,0.1442,0.1407,0.1344,0.1509,0.1429,0.1496,0.1406,0.2283
106,0.1279,0.1458,0.1482,0.1345,0.1485,0.1415,0.1508,0.1500,0.1373,0.1416,0.2221
107,0.1201,0.1508,0.1547,0.1377,0.1406,0.1407,0.1613,0.1508,0.1487,0.1519,0.2274
108,0.1264,0.1451,0.1544,0.1497,0.1469,0.1416,0.1592,0.1471,0.1447,0.1484,0.2292
109,0.1229,0.1532,0.1592,0.1415,0.1435,0.1384,0.1541,0.1416,0.1426,0.1508,0.2255
110,0.1231,0.1449,0.1469,0.1460,0.1481,0.1533,0.1629,0.1457,0.1469,0.1566,0.2293
111,0.1318,0.1455,0.1529,0.1384,0.1571,0.1459,0.1618,0.1449,0.1516,0.1467,0.2293
112,0.1231,0.1517,0.1561,0.1458,0.1565,0.1421,0.1602,0.1467,0.1482,0.1537,0.2320
113,0.1223,0.1444,0.1530,0.1451,0.1364,0.1452,0.1650,0.1430,0.1468,0.1481,0.2295
114,0.1268,0.1510,0.1621,0.1448,0.1468,0.1392,0.1631,0.1555,0.1509,0.1526,0.2274
115,0.1294,0.1508,0.1485,0.1474,0.1513,0.1379,0.1675,0.1442,0.1444,0.1519,0.2278
116,0.1290,0.1523,0.1528,0.1446,0.1541,0.1476,0.1569,0.1368,0.1399,0.1507,0.2302
117,0.1345,0.1495,0.1534,0.1498,0.1568,0.1427,0.1578,0.1504,0.1465,0.1392,0.2317
118,0.1315,0.1627,0.1542,0.1428,0.1490,0.1414,0.1584,0.1525,0.1563,0.1565,0.2296
119,0.1287,0.1482,0.1587,0.1465,0.1562,0.1419,0.1622,0.1544,0.1528,0.1536,0.2286
120,0.1267,0.1476,0.1565,0.1469,0.1523,0.1423,0.1633,0.1458,0.1490,0.1489,0.2309
121,0.1230,0.1550,0.1624,0.1522,0.1530,0.1406,0.1631,0.1515,0.1507,0.1557,0.2314
122,0.1297,0.1552,0.1564,0.1431,0.1604,0.1428,0.1639,0.1581,0.1550,0.1517,0.2300
123,0.1340,0.1483,0.1643,0.1468,0.1595,0.1503,0.1645,0.1581,0.1499,0.1490,0.2323
124,0.1324,0.1537,0.1606,0.1575,0.1596,0.1366,0.1647,0.1536,0.1450,0.1542,0.2300
125,0.1356,0.1582,0.1669,0.1526,0.1510,0.1480,0.1700,0.1541,0.1597,0.1588,0.2334
126,0.1341,0.1501,0.1587,0.1540,0.1566,0.1478,0.1640,0.1571,0.1550,0.1614,0.2325
127,0.1320,0.1441,0.1532,0.1528,0.1528,0.1484,0.1560,0.1554,0.1574,0.1472,0.2307
128,0.1320,0.1448,0.1583,0.1529,0.1477,0.1596,0.1669,0.1482,0.1583,0.1603,0.2326
129,0.1336,0.1593,0.1595,0.1618,0.1517,0.1517,0.1618,0.1492,0.1528,0.1523,0.2340
130,0.1354,0.1485,0.1629,0.1492,0.1564,0.1528,0.1616,0.1554,0.1504,0.1572,0.2323
131,0.1378,0.1546,0.1572,0.1594,0.1568,0.1474,0.1649,0.1454,0.1404,0.1538,0.2327
132,0.1260,0.1574,0.1560,0.1644,0.1626,0.1511,0.1656,0.1532,0.1580,0.1524,0.2369
133,0.1304,0.1557,0.1614,0.1516,0.1618,0.1529,0.1642,0.1516,0.1563,0.1558,0.2340
134,0.1399,0.1548,0.1591,0.1578,0.1622,0.1566,0.1654,0.1493,0.1537,0.1583,0.2356
135,0.1263,0.1475,0.1644,0.1546,0.1594,0.1563,0.1686,0.1572,0.1536,0.1608,0.2370
136,0.1298,0.1526,0.1586,0.1515,0.1576,0.1512,0.1682,0.1524,0.1620,0.1584,0.2352
137,0.1308,0.1491,0.1678,0.1547,0.1613,0.1510,0.1630,0.1517,0.1545,0.1598,0.2349
138,0.1314,0.1604,0.1633,0.1477,0.1598,0.1477,0.1707,0.1498,0.1572,0.1613,0.2333
139,0.1290,0.1651,0.1655,0.1482,0.1591,0.1436,0.1682,0.1481,0.1597,0.1589,0.2349
140,0.1270,0.1549,0.1640,0.1562,0.1565,0.1465,0.1804,0.1555,0.1564,0.1561,0.2360
141,0.1330,0.1531,0.1661,0.1476,0.1610,0.1494,0.1759,0.1643,0.1568,0.1630,0.2372
142,0.1321,0.1563,0.1619,0.1601,0.1609,0.1526,0.1756,0.1561,0.1590,0.1487,0.2367
143,0.1285,0.1578,0.1598,0.1489,0.1631,0.1589,0.1796,0.1571,0.1542,0.1612,0.2363
144,0.1396,0.1538,0.1579,0.1513,0.1561,0.1486,0.1660,0.1549,0.1523,0.1574,0.2377
145,0.1341,0.1575,0.1641,0.1520,0.1659,0.1527,0.1741,0.1568,0.1571,0.1521,0.2380
146,0.1361,0.1506,0.1626,0.1515,0.1634,0.1519,0.1770,0.1591,0.1575,0.1610,0.2373
147,0.1354,0.1561,0.1648,0.1557,0.1668,0.1611,0.1742,0.1502,0.1528,0.1530,0.2358
148,0.1329,0.1579,0.1600,0.1477,0.1573,0.1555,0.1666,0.1505,0.1498,0.1584,0.2383
149,0.1376,0.1629,0.1648,0.1518,0.1626,0.1595,0.1635,0.1565,0.1587,0.1579,0.2374
150,0.1388,0.1590,0.1666,0.1581,0.1659,0.1551,0.1678,0.1469,0.1578,0.1607,0.2391
151,0.1321,0.1596,0.1640,0.1509,0.1595,0.1553,0.1724,0.1635,0.1602,0.1646,0.2373
152,0.1411,0.1564,0.1683,0.1544,0.1699,0.1575,0.1621,0.1633,0.1696,0.1617,0.2379
153,0.1368,0.1704,0.1655,0.1552,0.1629,0.1569,0.1672,0.1616,0.1554,0.1646,0.2413
154,0.1357,0.1573,0.1756,0.1608,0.1629,0.1576,0.1726,0.1625,0.1598,0.1605,0.2383
155,0.1317,0.1584,0.1647,0.1600,0.1649,0.1532,0.1743,0.1600,0.1630,0.1698,0.2405
156,0.1347,0.1700,0.1611,0.1492,0.1653,0.1546,0.1735,0.1616,0.1594,0.1573,0.2391
157,0.1348,0.1588,0.1602,0.1542,0.1667,0.1588,0.1640,0.1649,0.1637,0.1560,0.2422
158,0.1389,0.1671,0.1665,0.1565,0.1671,0.1565,0.1748,0.1573,0.1630,0.1635,0.2383
159,0.1460,0.1583,0.1718,0.1660,0.1660,0.1535,0.1792,0.1563,0.1617,0.1598,0.2402
160,0.1381,0.1601,0.1647,0.1596,0.1575,0.1604,0.1804,0.1582,0.1549,0.1670,0.2373
161,0.1389,0.1512,0.1760,0.1504,0.1538,0.1594,0.1688,0.1552,0.1583,0.1600,0.2394
162,0.1367,0.1566,0.1655,0.1533,0.1625,0.1528,0.1738,0.1625,0.1525,0.1627,0.2372
163,0.1313,0.1652,0.1633,0.1586,0.1588,0.1637,0.1711,0.1654,0.1579,0.1501,0.2359
164,0.1322,0.1561,0.1597,0.1544,0.1618,0.1592,0.1827,0.1682,0.1599,0.1547,0.2407
165,0.1338,0.1575,0.1644,0.1599,0.1626,0.1598,0.1707,0.1642,0.1574,0.1555,0.2399
166,0.1434,0.1580,0.1629,0.1526,0.1580,0.1624,0.1698,0.1589,0.1634,0.1597,0.2359
167,0.1382,0.1727,0.1666,0.1548,0.1682,0.1526,0.1678,0.1653,0.1664,0.1673,0.2389
168,0.1433,0.1637,0.1680,0.1544,0.1642,0.1629,0.1737,0.1577,0.1602,0.1684,0.2392
169,0.1352,0.1667,0.1645,0.1573,0.1598,0.1581,0.1621,0.1667,0.1698,0.1602,0.2390
170,0.1424,0.1529,0.1688,0.1509,0.1618,0.1543,0.1782,0.1585,0.1685,0.1621,0.2397
171,0.1349,0.1623,0.1740,0.1616,0.1611,0.1563,0.1746,0.1516,0.1621,0.1698,0.2377
172,0.1342,0.1678,0.1657,0.1599,0.1733,0.1626,0.1679,0.1637,0.1621,0.1641,0.2387
173,0.1373,0.1672,0.1726,0.1581,0.1620,0.1583,0.1789,0.1660,0.1663,0.1676,0.2382
174,0.1321,0.1552,0.1689,0.1567,0.1713,0.1548,0.1803,0.1624,0.1605,0.1657,0.2396
175,0.1343,0.1522,0.1672,0.1631,0.1685,0.1580,0.1691,0.1614,0.1560,0.1729,0.2391
176,0.1450,0.1651,0.1690,0.1531,0.1729,0.1635,0.1814,0.1561,0.1601,0.1708,0.2398
177,0.1364,0.1711,0.1690,0.1505,0.1732,0.1533,0.1725,0.1674,0.1622,0.1664,0.2379
178,0.1419,0.1616,0.1728,0.1603,0.1628,0.1619,0.1707,0.1572,0.1704,0.1673,0.2386
179,0.1412,0.1594,0.1643,0.1650,0.1645,0.1618,0.1740,0.1572,0.1617,0.1693,0.2392
180,0.1401,0.1653,0.1604,0.1621,0.1719,0.1649,0.1772,0.1646,0.1625,0.1714,0.2384
181,0.1446,0.1550,0.1738,0.1565,0.1712,0.1505,0.1757,0.1671,0.1599,0.1669,0.2381
182,0.1428,0.1555,0.1665,0.1550,0.1647,0.1571,0.1849,0.1585,0.1598,0.1679,0.2381
183,0.1372,0.1510,0.1696,0.1511,0.1689,0.1565,0.1777,0.1700,0.1612,0.1711,0.2390
184,0.1440,0.1625,0.1668,0.1615,0.1686,0.1688,0.1821,0.1658,0.1646,0.1679,0.2388
185,0.1391,0.1595,0.1700,0.1571,0.1742,0.1594,0.1666,0.1633,0.1529,0.1624,0.2375
186,0.1477,0.1658,0.1730,0.1632,0.1695,0.1594,0.1741,0.1662,0.1522,0.1651,0.2386
187,0.1418,0.1722,0.1651,0.1609,0.1630,0.1676,0.1747,0.1609,0.1598,0.1722,0.2405
188,0.1486,0.1657,0.1695,0.1633,0.1662,0.1563,0.1754,0.1534,0.1607,0.1641,0.2395
189,0.1477,0.1673,0.1618,0.1484,0.1580,0.1573,0.1814,0.1620,0.1641,0.1615,0.2379
190,0.1462,0.1693,0.1794,0.1673,0.1721,0.1620,0.1809,0.1704,0.1570,0.1663,0.2378
191,0.1374,0.1726,0.1661,0.1660,0.1766,0.1669,0.1795,0.1612,0.1575,0.1644,0.2395
192,0.1444,0.1662,0.1719,0.1625,0.1676,0.1651,0.1830,0.1681,0.1653,0.1606,0.2380
193,0.1396,0.1682,0.1774,0.1593,0.1695,0.1663,0.1725,0.1645,0.1627,0.1704,0.2383
194,0.1426,0.1558,0.1715,0.1556,0.1699,0.1617,0.1793,0.1605,0.1667,0.1681,0.2384
195,0.1372,0.1606,0.1662,0.1636,0.1757,0.1647,0.1801,0.1656,0.1613,0.1605,0.2406
196,0.1441,0.1676,0.1719,0.1637,0.1688,0.1706,0.1794,0.1644,0.1596,0.1652,0.2376
197,0.1367,0.1577,0.1669,0.1580,0.1762,0.1584,0.1761,0.1608,0.1683,0.1600,0.2396
198,0.1436,0.1591,0.1729,0.1546,0.1775,0.1572,0.1767,0.1621,0.1629,0.1682,0.2399
199,0.1499,0.1675,0.1734,0.1630,0.1797,0.1688,0.1772,0.1536,0.1628,0.1625,0.2396
200,0.1404,0.1652,0.1650,0.1653,0.1695,0.1617,0.1780,0.1614,0.1667,0.1615,0.2395
201,0.1420,0.1696,0.1679,0.1543,0.1732,0.1631,0.1777,0.1672,0.1608,0.1719,0.2382
202,0.1414,0.1656,0.1766,0.1695,0.1665,0.1657,0.1791,0.1685,0.1566,0.1676,0.2403
203,0.1374,0.1658,0.1719,0.1695,0.1676,0.1621,0.1722,0.1730,0.1741,0.1649,0.2381
204,0.1456,0.1635,0.1698,0.1532,0.1765,0.1662,0.1761,0.1645,0.1665,0.1661,0.2373
205,0.1475,0.1643,0.1731,0.1562,0.1742,0.1641,0.1850,0.1719,0.1597,0.1690,0.2371
206,0.1459,0.1626,0.1763,0.1564,0.1745,0.1674,0.1846,0.1588,0.1713,0.1650,0.2393
207,0.1378,0.1627,0.1696,0.1560,0.1741,0.1650,0.1705,0.1687,0.1698,0.1711,0.2407
208,0.1422,0.1642,0.1684,0.1625,0.1789,0.1586,0.1835,0.1585,0.1637,0.1640,0.2358
209,0.1415,0.1689,0.1718,0.1635,0.1699,0.1600,0.1771,0.1689,0.1621,0.1689,0.2395
210,0.1449,0.1704,0.1737,0.1669,0.1669,0.1659,0.1785,0.1623,0.1618,0.1768,0.2387
211,0.1437,0.1700,0.1705,0.1629,0.1788,0.1696,0.1748,0.1618,0.1677,0.1680,0.2404
212,0.1462,0.1639,0.1707,0.1533,0.1702,0.1586,0.1861,0.1598,0.1604,0.1690,0.2401
213,0.1441,0.1611,0.1707,0.1675,0.1690,0.1691,0.1802,0.1629,0.1627,0.1661,0.2423
214,0.1496,0.1635,0.1750,0.1694,0.1711,0.1664,0.1780,0.1686,0.1732,0.1732,0.2424
215,0.1419,0.1716,0.1702,0.1625,0.1718,0.1596,0.1733,0.1683,0.1669,0.1665,0.2405
216,0.1497,0.1688,0.1673,0.1646,0.1686,0.1682,0.1819,0.1624,0.1629,0.1733,0.2431
217,0.1435,0.1645,0.1769,0.1546,0.1712,0.1650,0.1783,0.1638,0.1633,0.1723,0.2405
218,0.1426,0.1696,0.1743,0.1694,0.1726,0.1646,0.1805,0.1674,0.1663,0.1698,0.2424
219,0.1468,0.1585,0.1713,0.1618,0.1784,0.1638,0.1700,0.1721,0.1638,0.1739,0.2391
220,0.1427,0.1677,0.1695,0.1595,0.1782,0.1651,0.1822,0.1593,0.1627,0.1727,0.2409
221,0.1392,0.1658,0.1800,0.1497,0.1748,0.1655,0.1851,0.1642,0.1614,0.1716,0.2419
222,0.1430,0.1587,0.1754,0.1696,0.1741,0.1604,0.1756,0.1608,0.1677,0.1708,0.2401
223,0.1419,0.1621,0.1648,0.1684,0.1785,0.1614,0.1804,0.1673,0.1665,0.1607,0.2414
224,0.1395,0.1642,0.1708,0.1605,0.1731,0.1668,0.1807,0.1623,0.1597,0.1712,0.2428
225,0.1411,0.1595,0.1724,0.1620,0.1749,0.1666,0.1811,0.1643,0.1700,0.1741,0.2393
226,0.1401,0.1710,0.1710,0.1640,0.1728,0.1706,0.1771,0.1623,0.1639,0.1705,0.2409
227,0.1399,0.1672,0.1740,0.1671,0.1744,0.1678,0.1866,0.1719,0.1702,0.1695,0.2449
228,0.1450,0.1711,0.1698,0.1605,0.1807,0.1639,0.1794,0.1683,0.1729,0.1659,0.2428
229,0.1402,0.1765,0.1765,0.1652,0.1746,0.1621,0.1842,0.1684,0.1647,0.1726,0.2419
230,0.1441,0.1607,0.1767,0.1587,0.1710,0.1709,0.1725,0.1727,0.1686,0.1650,0.2415
231,0.1480,0.1756,0.1748,0.1568,0.1669,0.1617,0.1909,0.1672,0.1621,0.1730,0.2429
232,0.1496,0.1695,0.1753,0.1666,0.1711,0.1749,0.1803,0.1709,0.1689,0.1698,0.2428
233,0.1442,0.1698,0.1742,0.1643,0.1756,0.1688,0.1781,0.1633,0.1640,0.1649,0.2448
234,0.1510,0.1631,0.1736,0.1664,0.1737,0.1694,0.1794,0.1707,0.1660,0.1729,0.2455
235,0.1429,0.1754,0.1779,0.1614,0.1782,0.1592,0.1738,0.1621,0.1622,0.1655,0.2412
236,0.1489,0.1705,0.1741,0.1662,0.1736,0.1721,0.1783,0.1684,0.1658,0.1589,0.2438
237,0.1497,0.1713,0.1726,0.1697,0.1704,0.1666,0.1779,0.1639,0.1724,0.1761,0.2445
238,0.1413,0.1640,0.1733,0.1590,0.1758,0.1731,0.1708,0.1722,0.1656,0.1615,0.2441
239,0.1426,0.1711,0.1744,0.1692,0.1743,0.1737,0.1872,0.1647,0.1642,0.1718,0.2436
240,0.1533,0.1725,0.1697,0.1664,0.1668,0.1712,0.1784,0.1712,0.1576,0.1700,0.2435
241,0.1435,0.1730,0.1717,0.1687,0.1740,0.1602,0.1867,0.1702,0.1673,0.1669,0.2423
242,0.1431,0.1719,0.1714,0.1662,0.1802,0.1727,0.1833,0.1707,0.1571,0.1734,0.2438
243,0.1509,0.1752,0.1772,0.1640,0.1747,0.1751,0.1825,0.1748,0.1697,0.1674,0.2437
