Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10,Aggregated
85,0.2056,0.2201,0.2337,0.2303,0.2238,0.2271,0.2413,0.2214,0.2252,0.2206,0.2833
86,0.2059,0.2215,0.2304,0.2254,0.2267,0.2257,0.2351,0.2208,0.2216,0.2207,0.2832
87,0.2089,0.2147,0.2314,0.2290,0.2268,0.2296,0.2409,0.2212,0.2258,0.2218,0.2851
88,0.2064,0.2243,0.2327,0.2321,0.2276,0.2293,0.2414,0.2194,0.2209,0.2198,0.2840
89,0.2096,0.2182,0.2336,0.2304,0.2274,0.2281,0.2413,0.2170,0.2255,0.2246,0.2833
90,0.2047,0.2192,0.2323,0.2338,0.2244,0.2266,0.2405,0.2169,0.2239,0.2234,0.2837
91,0.2056,0.2204,0.2339,0.2307,0.2292,0.2270,0.2417,0.2225,0.2245,0.2245,0.2812
92,0.2093,0.2197,0.2290,0.2308,0.2281,0.2307,0.2425,0.2200,0.2258,0.2217,0.2827
93,0.2049,0.2241,0.2307,0.2296,0.2260,0.2250,0.2367,0.2220,0.2261,0.2197,0.2836
94,0.2092,0.2174,0.2304,0.2296,0.2253,0.2246,0.2393,0.2242,0.2240,0.2225,0.2812
95,0.2083,0.2166,0.2332,0.2303,0.2272,0.2270,0.2407,0.2191,0.2257,0.2229,0.2829
96,0.2080,0.2169,0.2326,0.2245,0.2266,0.2290,0.2447,0.2190,0.2267,0.2206,0.2818
97,0.2061,0.2176,0.2291,0.2275,0.2233,0.2249,0.2414,0.2205,0.2249,0.2231,0.2829
98,0.2102,0.2216,0.2295,0.2278,0.2268,0.2293,0.2400,0.2194,0.2251,0.2200,0.2843
99,0.2083,0.2180,0.2336,0.2328,0.2270,0.2292,0.2397,0.2208,0.2260,0.2179,0.2841
100,0.2105,0.2156,0.2321,0.2304,0.2259,0.2250,0.2433,0.2239,0.2245,0.2187,0.2851
101,0.2058,0.2200,0.2322,0.2305,0.2301,0.2230,0.2396,0.2207,0.2235,0.2218,0.2848
102,0.2119,0.2148,0.2331,0.2304,0.2234,0.2281,0.2429,0.2188,0.2263,0.2211,0.2848
103,0.2138,0.2169,0.2304,0.2287,0.2273,0.2268,0.2380,0.2210,0.2200,0.2206,0.2861
104,0.2042,0.2209,0.2345,0.2315,0.2242,0.2265,0.2388,0.2209,0.2240,0.2247,0.2853
105,0.2090,0.2212,0.2326,0.2309,0.2265,0.2250,0.2402,0.2214,0.2236,0.2223,0.2842
106,0.2077,0.2219,0.2345,0.2315,0.2269,0.2268,0.2414,0.2228,0.2236,0.2217,0.2819
107,0.2044,0.2155,0.2308,0.2348,0.2272,0.2269,0.2392,0.2192,0.2244,0.2215,0.2830
108,0.2077,0.2208,0.2337,0.2286,0.2263,0.2241,0.2372,0.2214,0.2216,0.2196,0.2830
109,0.2097,0.2194,0.2303,0.2273,0.2255,0.2254,0.2414,0.2194,0.2261,0.2226,0.2843
110,0.2076,0.2209,0.2325,0.2322,0.2272,0.2253,0.2408,0.2226,0.2227,0.2211,0.2808
111,0.2101,0.2192,0.2342,0.2338,0.2281,0.2260,0.2426,0.2217,0.2230,0.2222,0.2804
112,0.2104,0.2182,0.2341,0.2312,0.2271,0.2297,0.2371,0.2217,0.2246,0.2219,0.2803
113,0.2132,0.2194,0.2314,0.2323,0.2251,0.2278,0.2422,0.2196,0.2239,0.2225,0.2821
114,0.2082,0.2198,0.2341,0.2289,0.2247,0.2289,0.2429,0.2230,0.2214,0.2204,0.2811
115,0.2085,0.2170,0.2325,0.2281,0.2231,0.2283,0.2409,0.2203,0.2227,0.2194,0.2819
116,0.2089,0.2202,0.2318,0.2333,0.2252,0.2287,0.2364,0.2198,0.2206,0.2214,0.2800
117,0.2080,0.2174,0.2291,0.2268,0.2280,0.2287,0.2369,0.2159,0.2234,0.2182,0.2790
118,0.2053,0.2206,0.2331,0.2296,0.2289,0.2265,0.2355,0.2162,0.2207,0.2228,0.2799
119,0.2132,0.2174,0.2324,0.2303,0.2224,0.2238,0.2378,0.2194,0.2240,0.2179,0.2792
120,0.2085,0.2191,0.2299,0.2298,0.2239,0.2235,0.2386,0.2217,0.2202,0.2202,0.2815
121,0.2111,0.2185,0.2302,0.2291,0.2266,0.2273,0.2393,0.2198,0.2229,0.2172,0.2818
122,0.2092,0.2166,0.2313,0.2309,0.2215,0.2277,0.2377,0.2191,0.2230,0.2218,0.2801
123,0.2123,0.2171,0.2295,0.2306,0.2279,0.2267,0.2359,0.2176,0.2247,0.2203,0.2799
124,0.2093,0.2189,0.2333,0.2297,0.2289,0.2274,0.2380,0.2192,0.2233,0.2212,0.2792
125,0.2101,0.2196,0.2289,0.2262,0.2303,0.2240,0.2407,0.2192,0.2253,0.2210,0.2806
126,0.2100,0.2198,0.2299,0.2302,0.2283,0.2234,0.2416,0.2208,0.2233,0.2231,0.2809
127,0.2085,0.2204,0.2311,0.2318,0.2291,0.2240,0.2349,0.2180,0.2217,0.2205,0.2797
128,0.2099,0.2186,0.2313,0.2319,0.2286,0.2262,0.2381,0.2185,0.2218,0.2153,0.2800
129,0.2085,0.2163,0.2331,0.2291,0.2267,0.2253,0.2408,0.2197,0.2223,0.2193,0.2814
130,0.2124,0.2192,0.2312,0.2335,0.2260,0.2220,0.2381,0.2168,0.2253,0.2201,0.2796
131,0.2132,0.2192,0.2327,0.2299,0.2267,0.2241,0.2418,0.2176,0.2222,0.2194,0.2807
132,0.2085,0.2181,0.2336,0.2322,0.2283,0.2233,0.2402,0.2190,0.2236,0.2241,0.2818
133,0.2094,0.2192,0.2305,0.2282,0.2251,0.2273,0.2398,0.2192,0.2259,0.2197,0.2778
134,0.2083,0.2173,0.2321,0.2277,0.2262,0.2209,0.2404,0.2186,0.2236,0.2212,0.2788
135,0.2114,0.2197,0.2310,0.2309,0.2261,0.2279,0.2392,0.2164,0.2261,0.2183,0.2798
136,0.2098,0.2137,0.2369,0.2307,0.2264,0.2280,0.2379,0.2191,0.2239,0.2219,0.2799
137,0.2099,0.2149,0.2319,0.2281,0.2248,0.2268,0.2369,0.2228,0.2248,0.2189,0.2771
138,0.2074,0.2151,0.2314,0.2310,0.2248,0.2249,0.2366,0.2189,0.2254,0.2203,0.2771
139,0.2090,0.2151,0.2315,0.2288,0.2285,0.2230,0.2407,0.2202,0.2259,0.2188,0.2785
140,0.2078,0.2183,0.2271,0.2323,0.2244,0.2257,0.2354,0.2197,0.2219,0.2203,0.2781
141,0.2111,0.2102,0.2334,0.2324,0.2275,0.2276,0.2427,0.2208,0.2243,0.2180,0.2787
142,0.2103,0.2160,0.2294,0.2318,0.2249,0.2282,0.2379,0.2201,0.2238,0.2191,0.2796
143,0.2107,0.2190,0.2355,0.2313,0.2297,0.2302,0.2388,0.2221,0.2218,0.2186,0.2790
144,0.2135,0.2165,0.2330,0.2305,0.2246,0.2243,0.2382,0.2209,0.2208,0.2204,0.2803
145,0.2096,0.2175,0.2343,0.2317,0.2285,0.2246,0.2359,0.2227,0.2215,0.2193,0.2794
146,0.2103,0.2138,0.2343,0.2267,0.2262,0.2235,0.2351,0.2210,0.2230,0.2190,0.2793
147,0.2089,0.2181,0.2302,0.2282,0.2286,0.2275,0.2394,0.2207,0.2251,0.2213,0.2801
148,0.2086,0.2168,0.2335,0.2312,0.2241,0.2224,0.2402,0.2203,0.2240,0.2220,0.2804
149,0.2102,0.2177,0.2357,0.2291,0.2292,0.2242,0.2345,0.2180,0.2214,0.2193,0.2799
150,0.2088,0.2142,0.2325,0.2308,0.2281,0.2249,0.2356,0.2205,0.2248,0.2218,0.2776
151,0.2083,0.2195,0.2314,0.2291,0.2269,0.2270,0.2336,0.2172,0.2229,0.2200,0.2799
152,0.2096,0.2160,0.2351,0.2304,0.2281,0.2232,0.2364,0.2208,0.2203,0.2196,0.2787
153,0.2137,0.2141,0.2350,0.2310,0.2255,0.2260,0.2395,0.2176,0.2245,0.2211,0.2796
154,0.2133,0.2174,0.2340,0.2326,0.2279,0.2231,0.2351,0.2189,0.2225,0.2249,0.2775
155,0.2090,0.2183,0.2305,0.2305,0.2273,0.2245,0.2340,0.2184,0.2205,0.2212,0.2788
156,0.2143,0.2145,0.2342,0.2318,0.2271,0.2227,0.2383,0.2210,0.2226,0.2220,0.2795
157,0.2057,0.2139,0.2331,0.2301,0.2239,0.2275,0.2340,0.2184,0.2239,0.2229,0.2784
158,0.2107,0.2157,0.2369,0.2324,0.2271,0.2235,0.2373,0.2172,0.2229,0.2221,0.2780
159,0.2093,0.2145,0.2335,0.2280,0.2248,0.2256,0.2423,0.2184,0.2258,0.2226,0.2781
160,0.2119,0.2180,0.2335,0.2305,0.2271,0.2241,0.2375,0.2198,0.2236,0.2206,0.2786
161,0.2099,0.2182,0.2322,0.2317,0.2250,0.2224,0.2355,0.2207,0.2236,0.2186,0.2767
162,0.2112,0.2151,0.2321,0.2301,0.2278,0.2232,0.2386,0.2178,0.2246,0.2190,0.2765
163,0.2105,0.2144,0.2296,0.2293,0.2273,0.2282,0.2349,0.2186,0.2238,0.2217,0.2785
164,0.2077,0.2150,0.2303,0.2287,0.2249,0.2218,0.2341,0.2154,0.2259,0.2214,0.2757
165,0.2084,0.2183,0.2315,0.2303,0.2291,0.2238,0.2376,0.2202,0.2223,0.2199,0.2780
166,0.2123,0.2186,0.2331,0.2309,0.2276,0.2251,0.2350,0.2201,0.2241,0.2193,0.2771
167,0.2108,0.2146,0.2328,0.2304,0.2283,0.2293,0.2368,0.2201,0.2220,0.2237,0.2768
168,0.2101,0.2169,0.2305,0.2329,0.2307,0.2213,0.2382,0.2211,0.2253,0.2217,0.2759
169,0.2076,0.2171,0.2326,0.2320,0.2236,0.2277,0.2371,0.2185,0.2264,0.2229,0.2766
170,0.2055,0.2146,0.2308,0.2333,0.2272,0.2249,0.2354,0.2173,0.2231,0.2202,0.2763
171,0.2104,0.2156,0.2330,0.2306,0.2287,0.2260,0.2390,0.2196,0.2253,0.2227,0.2791
172,0.2089,0.2186,0.2362,0.2316,0.2262,0.2245,0.2398,0.2226,0.2262,0.2221,0.2757
173,0.2123,0.2175,0.2343,0.2281,0.2310,0.2226,0.2381,0.2214,0.2246,0.2231,0.2779
174,0.2136,0.2184,0.2342,0.2300,0.2298,0.2212,0.2359,0.2200,0.2247,0.2216,0.2767
175,0.2131,0.2159,0.2304,0.2270,0.2269,0.2254,0.2364,0.2180,0.2227,0.2193,0.2768
176,0.2100,0.2153,0.2315,0.2310,0.2265,0.2219,0.2381,0.2202,0.2237,0.2216,0.2759
177,0.2082,0.2119,0.2327,0.2244,0.2284,0.2271,0.2414,0.2194,0.2231,0.2223,0.2770
178,0.2141,0.2187,0.2358,0.2297,0.2279,0.2268,0.2379,0.2195,0.2235,0.2205,0.2751
179,0.2068,0.2177,0.2325,0.2299,0.2250,0.2270,0.2334,0.2182,0.2209,0.2172,0.2750
180,0.2060,0.2128,0.2304,0.2294,0.2271,0.2281,0.2375,0.2198,0.2245,0.2224,0.2767
181,0.2084,0.2169,0.2333,0.2323,0.2280,0.2255,0.2406,0.2202,0.2232,0.2246,0.2771
182,0.2103,0.2127,0.2347,0.2295,0.2308,0.2288,0.2399,0.2207,0.2239,0.2216,0.2768
183,0.2088,0.2144,0.2347,0.2311,0.2292,0.2277,0.2363,0.2175,0.2233,0.2197,0.2748
184,0.2092,0.2162,0.2364,0.2313,0.2290,0.2247,0.2379,0.2132,0.2197,0.2216,0.2761
185,0.2115,0.2192,0.2325,0.2261,0.2312,0.2230,0.2381,0.2206,0.2232,0.2222,0.2771
186,0.2091,0.2141,0.2340,0.2242,0.2282,0.2249,0.2379,0.2166,0.2228,0.2226,0.2751
187,0.2080,0.2153,0.2337,0.2270,0.2292,0.2224,0.2376,0.2153,0.2234,0.2207,0.2751
188,0.2070,0.2148,0.2360,0.2318,0.2280,0.2246,0.2335,0.2188,0.2222,0.2221,0.2746
189,0.2102,0.2167,0.2355,0.2293,0.2278,0.2234,0.2386,0.2221,0.2256,0.2181,0.2748
190,0.2081,0.2189,0.2331,0.2285,0.2282,0.2230,0.2337,0.2187,0.2236,0.2199,0.2742
191,0.2055,0.2147,0.2325,0.2327,0.2256,0.2240,0.2379,0.2179,0.2246,0.2233,0.2736
192,0.2101,0.2123,0.2313,0.2272,0.2270,0.2240,0.2408,0.2203,0.2231,0.2248,0.2756
193,0.2119,0.2140,0.2289,0.2336,0.2285,0.2253,0.2399,0.2175,0.2250,0.2184,0.2747
194,0.2092,0.2157,0.2341,0.2283,0.2278,0.2269,0.2396,0.2190,0.2255,0.2190,0.2761
195,0.2066,0.2160,0.2343,0.2292,0.2277,0.2250,0.2272,0.2203,0.2235,0.2182,0.2756
196,0.2087,0.2128,0.2363,0.2268,0.2281,0.2258,0.2380,0.2202,0.2238,0.2218,0.2740
197,0.2059,0.2155,0.2317,0.2311,0.2269,0.2273,0.2395,0.2179,0.2248,0.2192,0.2738
198,0.2110,0.2189,0.2317,0.2295,0.2266,0.2260,0.2347,0.2207,0.2249,0.2195,0.2750
199,0.2107,0.2138,0.2313,0.2272,0.2284,0.2273,0.2387,0.2192,0.2258,0.2204,0.2744
200,0.2093,0.2145,0.2292,0.2296,0.2236,0.2259,0.2370,0.2212,0.2207,0.2207,0.2741
