Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10
50,0.7242,0.7210,0.7079,0.6987,0.7058,0.5956,0.5810,0.5981,0.5943,0.6057
51,0.7303,0.7218,0.6958,0.7020,0.7052,0.5998,0.6047,0.6051,0.5917,0.6018
52,0.7292,0.7207,0.7002,0.6993,0.7086,0.6021,0.6069,0.6071,0.5981,0.5993
53,0.7333,0.7205,0.7039,0.6992,0.7057,0.6039,0.5946,0.6075,0.6038,0.6018
54,0.7227,0.7186,0.7042,0.7001,0.7073,0.5953,0.6014,0.6013,0.5982,0.5940
55,0.7274,0.7207,0.7092,0.7075,0.7127,0.5975,0.5895,0.6019,0.6062,0.6008
56,0.7308,0.7165,0.7080,0.7119,0.7064,0.5914,0.5950,0.6098,0.6010,0.5988
57,0.7336,0.7293,0.7083,0.7087,0.7097,0.5891,0.6050,0.6038,0.5947,0.5851
58,0.7292,0.7352,0.7139,0.7020,0.7107,0.6021,0.6068,0.6025,0.5957,0.6016
59,0.7279,0.7226,0.7119,0.7168,0.7135,0.6041,0.6053,0.6009,0.5975,0.5931
60,0.7265,0.7300,0.7012,0.7056,0.7126,0.6005,0.5985,0.6008,0.6016,0.5894
61,0.7342,0.7310,0.7167,0.7087,0.6974,0.5929,0.5947,0.5974,0.5905,0.6021
62,0.7354,0.7246,0.7082,0.7087,0.7106,0.5996,0.6022,0.6036,0.6063,0.6023
63,0.7313,0.7270,0.7150,0.7151,0.7036,0.6082,0.6006,0.5958,0.5918,0.6025
64,0.7393,0.7286,0.7102,0.7166,0.7110,0.5911,0.6033,0.5962,0.6032,0.6032
65,0.7391,0.7297,0.7065,0.7119,0.7160,0.5806,0.5871,0.5926,0.5978,0.6053
66,0.7316,0.7341,0.7208,0.7112,0.7117,0.5928,0.6078,0.5970,0.5790,0.6036
67,0.7348,0.7248,0.7102,0.7083,0.7153,0.5882,0.5683,0.5971,0.5934,0.5954
68,0.7400,0.7280,0.7180,0.7155,0.7163,0.5944,0.6012,0.6047,0.5979,0.5959
69,0.7357,0.7337,0.7141,0.7113,0.7058,0.5995,0.5992,0.5976,0.5998,0.5968
70,0.7371,0.7379,0.7145,0.7152,0.7194,0.6010,0.5852,0.5957,0.6006,0.5948
71,0.7335,0.7395,0.7172,0.7115,0.7127,0.5994,0.5853,0.5969,0.6001,0.5891
72,0.7383,0.7310,0.7177,0.7185,0.7168,0.5999,0.6074,0.5738,0.5957,0.5866
73,0.7373,0.7369,0.7186,0.7163,0.7154,0.5996,0.5905,0.5889,0.5863,0.5906
74,0.7453,0.7361,0.7118,0.7158,0.7218,0.5865,0.5881,0.5957,0.5920,0.5818
75,0.7417,0.7379,0.7192,0.7155,0.7124,0.5861,0.5992,0.5900,0.5925,0.5963
76,0.7439,0.7393,0.7163,0.7174,0.7215,0.5868,0.5946,0.5969,0.5871,0.5958
77,0.7387,0.7435,0.7099,0.7212,0.7184,0.5990,0.5928,0.5933,0.5878,0.5952
78,0.7487,0.7359,0.7230,0.7145,0.7215,0.5916,0.5990,0.5923,0.5856,0.5994
79,0.7390,0.7426,0.7186,0.7162,0.7194,0.5914,0.5992,0.5807,0.5940,0.5869
80,0.7391,0.7326,0.7187,0.7166,0.7188,0.5897,0.5954,0.5923,0.5996,0.5884
81,0.7418,0.7360,0.7172,0.7148,0.7185,0.5872,0.5867,0.5889,0.5874,0.6008
82,0.7457,0.7377,0.7280,0.7195,0.7165,0.5896,0.5922,0.5810,0.5986,0.5900
83,0.7402,0.7365,0.7164,0.7162,0.7222,0.5904,0.5770,0.5907,0.5918,0.5951
84,0.7443,0.7412,0.7193,0.7231,0.7155,0.5862,0.5829,0.5925,0.5893,0.5923
85,0.7411,0.7442,0.7220,0.7203,0.7219,0.5941,0.5948,0.5892,0.5866,0.5875
86,0.7447,0.7460,0.7222,0.7217,0.7145,0.5948,0.6046,0.5923,0.5859,0.5871
87,0.7399,0.7420,0.7185,0.7131,0.7149,0.5809,0.5922,0.5777,0.5891,0.5848
88,0.7453,0.7379,0.7218,0.7236,0.7194,0.5926,0.5854,0.5793,0.5856,0.6005
89,0.7490,0.7399,0.7221,0.7258,0.7193,0.5903,0.5899,0.5997,0.5892,0.5922
90,0.7469,0.7483,0.7239,0.7113,0.7246,0.5898,0.5868,0.5885,0.5923,0.5910
91,0.7449,0.7421,0.7226,0.7184,0.7239,0.5938,0.5900,0.5864,0.5869,0.5764
92,0.7429,0.7428,0.7217,0.7230,0.7199,0.5837,0.5922,0.5878,0.5738,0.5895
93,0.7445,0.7356,0.7200,0.7247,0.7201,0.5767,0.5814,0.5798,0.5965,0.5950
94,0.7465,0.7431,0.7240,0.7225,0.7228,0.5868,0.5826,0.5771,0.5773,0.5832
95,0.7466,0.7349,0.7201,0.7188,0.7215,0.5889,0.5902,0.5739,0.5891,0.5780
96,0.7547,0.7490,0.7232,0.7202,0.7214,0.5857,0.5895,0.5763,0.5818,0.5728
97,0.7495,0.7374,0.7201,0.7192,0.7168,0.5797,0.5877,0.5906,0.5718,0.5859
98,0.7413,0.7445,0.7239,0.7196,0.7218,0.5883,0.5782,0.5930,0.5916,0.5860
99,0.7403,0.7490,0.7250,0.7198,0.7230,0.5882,0.5743,0.5872,0.5771,0.5866
100,0.7495,0.7490,0.7259,0.7194,0.7227,0.5793,0.5838,0.5768,0.5784,0.5778
101,0.7498,0.7440,0.7205,0.7255,0.7248,0.5843,0.5728,0.5880,0.5594,0.5905
102,0.7493,0.7461,0.7220,0.7208,0.7257,0.5890,0.5790,0.5819,0.5862,0.5839
103,0.7571,0.7474,0.7223,0.7216,0.7252,0.5865,0.5841,0.5880,0.5710,0.5723
104,0.7540,0.7435,0.7298,0.7175,0.7272,0.5796,0.5832,0.5905,0.5825,0.5841
105,0.7453,0.7500,0.7241,0.7244,0.7229,0.5744,0.5817,0.5715,0.5799,0.5880
106,0.7429,0.7508,0.7159,0.7207,0.7204,0.5802,0.5760,0.5615,0.5753,0.5780
107,0.7458,0.7458,0.7203,0.7213,0.7262,0.5723,0.5819,0.5731,0.5791,0.5873
108,0.7548,0.7427,0.7222,0.7210,0.7240,0.5780,0.5680,0.5778,0.5749,0.5819
109,0.7482,0.7453,0.7241,0.7270,0.7260,0.5670,0.5797,0.5797,0.5892,0.5591
110,0.7556,0.7479,0.7260,0.7237,0.7192,0.5799,0.5775,0.5873,0.5927,0.5821
111,0.7496,0.7458,0.7222,0.7244,0.7181,0.5744,0.5848,0.5826,0.5699,0.5770
112,0.7493,0.7467,0.7225,0.7211,0.7222,0.5652,0.5798,0.5829,0.5756,0.5728
113,0.7508,0.7446,0.7267,0.7147,0.7234,0.5751,0.5886,0.5873,0.5697,0.5807
114,0.7515,0.7487,0.7248,0.7146,0.7201,0.5837,0.5673,0.5789,0.5710,0.5719
115,0.7391,0.7433,0.7252,0.7202,0.7282,0.5760,0.5634,0.5780,0.5750,0.5875
116,0.7448,0.7545,0.7281,0.7279,0.7270,0.5816,0.5777,0.5787,0.5759,0.5757
117,0.7492,0.7525,0.7197,0.7205,0.7254,0.5688,0.5808,0.5733,0.5679,0.5660
118,0.7520,0.7467,0.7230,0.7218,0.7179,0.5748,0.5827,0.5647,0.5837,0.5748
119,0.7530,0.7456,0.7201,0.7256,0.7268,0.5700,0.5799,0.5636,0.5657,0.5760
120,0.7553,0.7452,0.7295,0.7247,0.7220,0.5765,0.5731,0.5629,0.5814,0.5805
121,0.7520,0.7480,0.7250,0.7178,0.7240,0.5590,0.5745,0.5779,0.5774,0.5731
122,0.7571,0.7528,0.7230,0.7285,0.7271,0.5759,0.5685,0.5761,0.5678,0.5742
123,0.7500,0.7492,0.7191,0.7227,0.7182,0.5706,0.5652,0.5531,0.5498,0.5674
124,0.7465,0.7436,0.7223,0.7257,0.7278,0.5421,0.5564,0.5755,0.5737,0.5783
125,0.7498,0.7525,0.7273,0.7237,0.7213,0.5636,0.5731,0.5711,0.5613,0.5745
126,0.7457,0.7325,0.7261,0.7164,0.7261,0.5698,0.5656,0.5622,0.5767,0.5647
127,0.7527,0.7529,0.7228,0.7227,0.7187,0.5630,0.5595,0.5685,0.5754,0.5695
128,0.7515,0.7507,0.7254,0.7221,0.7181,0.5626,0.5739,0.5434,0.5729,0.5712
129,0.7490,0.7450,0.7205,0.7232,0.7239,0.5721,0.5588,0.5699,0.5696,0.5635
130,0.7512,0.7446,0.7229,0.7216,0.7268,0.5696,0.5725,0.5716,0.5651,0.5658
131,0.7532,0.7444,0.7271,0.7205,0.7208,0.5675,0.5592,0.5695,0.5586,0.5603
132,0.7530,0.7462,0.7285,0.7185,0.7241,0.5722,0.5672,0.5605,0.5683,0.5722
133,0.7581,0.7529,0.7226,0.7273,0.7211,0.5778,0.5796,0.5589,0.5716,0.5701
134,0.7502,0.7476,0.7280,0.7227,0.7256,0.5758,0.5702,0.5726,0.5703,0.5741
135,0.7474,0.7473,0.7228,0.7286,0.7266,0.5622,0.5769,0.5670,0.5654,0.5740
136,0.7532,0.7481,0.7175,0.7249,0.7250,0.5617,0.5648,0.5459,0.5672,0.5602
137,0.7519,0.7496,0.7223,0.7249,0.7215,0.5649,0.5665,0.5648,0.5719,0.5616
138,0.7561,0.7488,0.7263,0.7305,0.7239,0.5658,0.5663,0.5705,0.5606,0.5524
139,0.7555,0.7477,0.7281,0.7265,0.7286,0.5771,0.5650,0.5576,0.5707,0.5554
140,0.7532,0.7568,0.7248,0.7250,0.7245,0.5602,0.5770,0.5732,0.5510,0.5689
141,0.7450,0.7450,0.7254,0.7232,0.7276,0.5665,0.5631,0.5686,0.5574,0.5688
142,0.7538,0.7394,0.7234,0.7221,0.7204,0.5654,0.5709,0.5693,0.5539,0.5535
143,0.7571,0.7458,0.7192,0.7191,0.7267,0.5613,0.5724,0.5553,0.5624,0.5643
144,0.7522,0.7559,0.7264,0.7211,0.7254,0.5524,0.5606,0.5631,0.5581,0.5643
145,0.7513,0.7520,0.7223,0.7246,0.7206,0.5680,0.5749,0.5715,0.5433,0.5653
146,0.7466,0.7415,0.7243,0.7279,0.7248,0.5564,0.5534,0.5443,0.5634,0.5632
147,0.7471,0.7528,0.7255,0.7217,0.7203,0.5624,0.5517,0.5713,0.5605,0.5654
148,0.7486,0.7472,0.7155,0.7237,0.7223,0.5548,0.5671,0.5533,0.5624,0.5423
149,0.7523,0.7524,0.7288,0.7238,0.7159,0.5560,0.5514,0.5523,0.5662,0.5621
150,0.7518,0.7489,0.7271,0.7236,0.7273,0.5613,0.5581,0.5564,0.5589,0.5581
151,0.7522,0.7423,0.7183,0.7265,0.7238,0.5679,0.5635,0.5527,0.5578,0.5593
152,0.7493,0.7441,0.7232,0.7283,0.7200,0.5639,0.5589,0.5657,0.5598,0.5693
153,0.7527,0.7461,0.7223,0.7274,0.7254,0.5630,0.5605,0.5557,0.5601,0.5484
154,0.7531,0.7540,0.7276,0.7260,0.7232,0.5592,0.5610,0.5685,0.5566,0.5634
155,0.7567,0.7529,0.7201,0.7234,0.7185,0.5502,0.5486,0.5546,0.5640,0.5692
156,0.7494,0.7532,0.7189,0.7260,0.7243,0.5583,0.5600,0.5654,0.5477,0.5665
157,0.7499,0.7516,0.7181,0.7231,0.7203,0.5680,0.5441,0.5612,0.5575,0.5407
158,0.7455,0.7446,0.7230,0.7223,0.7263,0.5532,0.5428,0.5592,0.5501,0.5574
159,0.7504,0.7453,0.7174,0.7216,0.7280,0.5637,0.5498,0.5511,0.5560,0.5593
160,0.7472,0.7536,0.7212,0.7241,0.7217,0.5539,0.5467,0.5672,0.5600,0.5683
161,0.7504,0.7493,0.7238,0.7189,0.7249,0.5550,0.5649,0.5555,0.5624,0.5550
162,0.7457,0.7506,0.7223,0.7230,0.7231,0.5493,0.5638,0.5470,0.5484,0.5503
163,0.7509,0.7505,0.7239,0.7268,0.7221,0.5622,0.5558,0.5582,0.5541,0.5522
164,0.7532,0.7498,0.7279,0.7209,0.7250,0.5483,0.5649,0.5666,0.5430,0.5558
165,0.7544,0.7468,0.7284,0.7201,0.7256,0.5295,0.5509,0.5463,0.5486,0.5453
166,0.7537,0.7535,0.7265,0.7226,0.7243,0.5435,0.5518,0.5643,0.5553,0.5481
167,0.7493,0.7504,0.7247,0.7219,0.7235,0.5615,0.5509,0.5549,0.5527,0.5562
168,0.7486,0.7449,0.7255,0.7255,0.7215,0.5568,0.5498,0.5419,0.5503,0.5462
169,0.7528,0.7541,0.7266,0.7279,0.7198,0.5601,0.5557,0.5531,0.5436,0.5596
170,0.7474,0.7448,0.7257,0.7262,0.7185,0.5556,0.5564,0.5508,0.5573,0.5231
171,0.7487,0.7511,0.7240,0.7282,0.7190,0.5430,0.5481,0.5638,0.5535,0.5534
172,0.7562,0.7503,0.7220,0.7208,0.7198,0.5583,0.5490,0.5480,0.5493,0.5537
173,0.7555,0.7531,0.7229,0.7218,0.7254,0.5432,0.5329,0.5467,0.5535,0.5514
174,0.7448,0.7489,0.7246,0.7268,0.7266,0.5426,0.5485,0.5554,0.5478,0.5568
175,0.7518,0.7533,0.7172,0.7187,0.7242,0.5517,0.5370,0.5452,0.5491,0.5490
176,0.7521,0.7534,0.7191,0.7226,0.7272,0.5421,0.5431,0.5420,0.5516,0.5482
177,0.7594,0.7520,0.7214,0.7238,0.7233,0.5434,0.5551,0.5469,0.5459,0.5548
178,0.7434,0.7429,0.7235,0.7214,0.7264,0.5440,0.5375,0.5480,0.5538,0.5460
179,0.7526,0.7488,0.7256,0.7275,0.7181,0.5531,0.5521,0.5580,0.5534,0.5428
180,0.7512,0.7526,0.7234,0.7257,0.7209,0.5542,0.5430,0.5466,0.5520,0.5339
181,0.7492,0.7511,0.7205,0.7161,0.7235,0.5495,0.5553,0.5463,0.5480,0.5484
182,0.7518,0.7509,0.7204,0.7214,0.7235,0.5307,0.5428,0.5387,0.5406,0.5533
183,0.7484,0.7548,0.7280,0.7264,0.7196,0.5483,0.5245,0.5396,0.5377,0.5469
184,0.7478,0.7514,0.7221,0.7217,0.7180,0.5496,0.5415,0.5571,0.5465,0.5536
185,0.7510,0.7436,0.7231,0.7201,0.7199,0.5303,0.5461,0.5292,0.5445,0.5372
186,0.7497,0.7501,0.7226,0.7217,0.7252,0.5247,0.5428,0.5520,0.5291,0.5463
187,0.7493,0.7497,0.7204,0.7184,0.7233,0.5266,0.5486,0.5466,0.5466,0.5388
188,0.7404,0.7456,0.7287,0.7207,0.7224,0.5437,0.5398,0.5370,0.5481,0.5395
189,0.7470,0.7506,0.7231,0.7213,0.7223,0.5472,0.5309,0.5330,0.5511,0.5447
190,0.7496,0.7520,0.7217,0.7187,0.7250,0.5353,0.5260,0.5376,0.5235,0.5423
191,0.7523,0.7494,0.7252,0.7203,0.7202,0.5448,0.5529,0.5383,0.5423,0.5466
192,0.7518,0.7476,0.7260,0.7270,0.7234,0.5307,0.5382,0.5413,0.5459,0.5343
193,0.7521,0.7508,0.7213,0.7226,0.7215,0.5341,0.5446,0.5477,0.5459,0.5318
194,0.7511,0.7454,0.7267,0.7242,0.7178,0.5450,0.5370,0.5563,0.5487,0.5581
195,0.7508,0.7464,0.7243,0.7271,0.7223,0.5470,0.5467,0.5322,0.5381,0.5348
196,0.7527,0.7446,0.7181,0.7188,0.7193,0.5322,0.5419,0.5393,0.5339,0.5423
197,0.7512,0.7525,0.7251,0.7211,0.7234,0.5525,0.5467,0.5328,0.5460,0.5585
198,0.7539,0.7533,0.7214,0.7179,0.7178,0.5396,0.5319,0.5465,0.5400,0.5418
199,0.7550,0.7502,0.7163,0.7229,0.7216,0.5301,0.5378,0.5482,0.5281,0.5296
200,0.7529,0.7527,0.7225,0.7211,0.7248,0.5484,0.5371,0.5498,0.5409,0.5490
