Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10,Aggregated
71,0.7322,0.736,0.7198,0.7121,0.72,0.6361,0.6329,0.6324,0.6345,0.6369,0.7452
72,0.7318,0.7351,0.7189,0.7121,0.7166,0.6383,0.6358,0.6333,0.6353,0.6359,0.7439
73,0.7334,0.7274,0.7188,0.7167,0.7125,0.6337,0.6337,0.6397,0.635,0.6381,0.7438
74,0.7337,0.7334,0.713,0.7145,0.7181,0.6379,0.6374,0.6379,0.6356,0.6347,0.745
75,0.7324,0.7279,0.717,0.7079,0.7178,0.6411,0.6407,0.6323,0.6332,0.6361,0.747
76,0.739,0.736,0.7216,0.7212,0.7207,0.6393,0.6396,0.6408,0.6361,0.6368,0.7462
77,0.7436,0.7279,0.7155,0.7162,0.7201,0.6393,0.6408,0.6383,0.6426,0.6388,0.7457
78,0.7455,0.7398,0.7153,0.7157,0.7211,0.6405,0.6347,0.6366,0.6378,0.6381,0.7501
79,0.741,0.7412,0.7229,0.7198,0.7229,0.6378,0.6377,0.6414,0.637,0.6387,0.7455
80,0.7503,0.7401,0.7276,0.7172,0.7162,0.6344,0.6406,0.636,0.6412,0.6356,0.7497
81,0.7416,0.7398,0.7216,0.7197,0.7227,0.6392,0.6445,0.6391,0.6381,0.6392,0.7487
82,0.7316,0.7399,0.7237,0.7203,0.7264,0.6428,0.6391,0.6373,0.6407,0.6352,0.7498
83,0.7469,0.7299,0.7218,0.7213,0.7162,0.6373,0.6377,0.6395,0.6403,0.6371,0.7516
84,0.7366,0.7476,0.723,0.7231,0.7252,0.6372,0.6381,0.6396,0.638,0.637,0.7517
85,0.7456,0.7421,0.7204,0.7208,0.7237,0.6401,0.6403,0.6444,0.6393,0.6416,0.7499
86,0.738,0.7277,0.7255,0.7106,0.7238,0.6406,0.6398,0.6371,0.6404,0.638,0.7503
87,0.7455,0.7424,0.7239,0.7227,0.7227,0.6362,0.6403,0.6332,0.6402,0.6389,0.7536
88,0.7325,0.7451,0.7297,0.7229,0.7207,0.6366,0.6433,0.6359,0.6366,0.6375,0.7542
89,0.7298,0.7447,0.7282,0.7256,0.7253,0.6395,0.641,0.6411,0.6401,0.6384,0.7539
90,0.7483,0.7428,0.7263,0.7251,0.7266,0.6376,0.641,0.6406,0.6386,0.6388,0.7533
91,0.7408,0.7408,0.7256,0.7266,0.7252,0.6375,0.6406,0.6435,0.6413,0.6384,0.7539
92,0.7364,0.75,0.7288,0.7265,0.7321,0.6408,0.6395,0.6444,0.6433,0.6378,0.7583
93,0.7433,0.7422,0.7238,0.7268,0.7275,0.6373,0.6402,0.6361,0.6368,0.6357,0.7559
94,0.748,0.7445,0.7273,0.7224,0.7242,0.6362,0.6387,0.644,0.6369,0.6386,0.7525
95,0.7576,0.7426,0.7201,0.7235,0.729,0.6411,0.6424,0.6373,0.6416,0.642,0.7549
96,0.756,0.7444,0.7278,0.7239,0.725,0.6367,0.6392,0.642,0.6411,0.6442,0.7584
97,0.7452,0.7524,0.725,0.7245,0.7224,0.6384,0.6422,0.6394,0.6379,0.6425,0.7554
98,0.7505,0.7384,0.7293,0.7239,0.7299,0.6414,0.6353,0.6444,0.6429,0.6423,0.7539
99,0.741,0.7436,0.7254,0.7281,0.7297,0.6414,0.639,0.6374,0.6438,0.6402,0.7584
100,0.7526,0.7473,0.7359,0.7265,0.7261,0.6415,0.6428,0.6393,0.6369,0.6412,0.758
101,0.7449,0.7493,0.7206,0.7288,0.7259,0.6379,0.6418,0.6425,0.6365,0.6383,0.7561
102,0.7577,0.7504,0.7291,0.7236,0.7267,0.6406,0.6434,0.6441,0.6413,0.6408,0.7587
103,0.7501,0.7513,0.7332,0.7278,0.7275,0.6377,0.6404,0.638,0.6396,0.6365,0.7576
104,0.7492,0.7487,0.7293,0.7298,0.7314,0.6427,0.6407,0.6433,0.6442,0.6423,0.7569
105,0.76,0.7565,0.7278,0.7262,0.7298,0.6411,0.643,0.6386,0.6403,0.6419,0.7605
106,0.7502,0.7445,0.7326,0.7261,0.7257,0.6406,0.6426,0.6381,0.6443,0.6387,0.7589
107,0.7516,0.737,0.7338,0.728,0.7341,0.6397,0.6422,0.6349,0.6446,0.6425,0.7575
108,0.7558,0.7405,0.7235,0.734,0.7352,0.6423,0.6384,0.6375,0.6388,0.6383,0.7551
109,0.763,0.7542,0.7309,0.73,0.7302,0.6344,0.639,0.6446,0.6367,0.6373,0.7584
110,0.7513,0.7441,0.737,0.7279,0.7274,0.6415,0.6417,0.6424,0.6396,0.6372,0.7563
111,0.7536,0.7503,0.7321,0.7314,0.7276,0.6385,0.64,0.6397,0.6417,0.6407,0.7555
112,0.7502,0.7418,0.7359,0.7334,0.7336,0.639,0.6408,0.6413,0.6402,0.6388,0.7561
113,0.7503,0.7484,0.7289,0.7287,0.7314,0.645,0.6385,0.6401,0.6421,0.639,0.7592
114,0.7457,0.7464,0.7278,0.7331,0.7297,0.6415,0.639,0.6404,0.6399,0.6349,0.7613
115,0.7597,0.7489,0.7286,0.7283,0.7344,0.6373,0.6374,0.642,0.6427,0.6408,0.7624
116,0.7515,0.7523,0.733,0.7309,0.7299,0.6391,0.6386,0.6411,0.642,0.6383,0.7644
117,0.7393,0.7595,0.7349,0.739,0.7331,0.6399,0.6433,0.6442,0.6443,0.6418,0.7627
118,0.7616,0.7536,0.7362,0.7313,0.7304,0.6392,0.6421,0.639,0.6389,0.6406,0.763
119,0.7591,0.7525,0.7354,0.7258,0.7333,0.6385,0.6453,0.6431,0.6454,0.6412,0.7614
120,0.7511,0.7535,0.7364,0.7338,0.7327,0.6408,0.6425,0.6381,0.6412,0.6414,0.7611
121,0.7578,0.752,0.728,0.7349,0.735,0.6411,0.6433,0.64,0.6377,0.6456,0.7651
122,0.7512,0.7579,0.7372,0.7287,0.7353,0.6388,0.6453,0.6403,0.6415,0.6427,0.7653
123,0.7518,0.7542,0.7354,0.7336,0.734,0.6434,0.6414,0.6419,0.6427,0.6431,0.7626
124,0.7596,0.7541,0.7282,0.7311,0.7294,0.6405,0.6421,0.6444,0.6387,0.6401,0.7643
125,0.7597,0.7617,0.7368,0.7353,0.7354,0.6427,0.6365,0.6425,0.6378,0.637,0.7638
126,0.7632,0.7518,0.7342,0.7346,0.7363,0.6352,0.6417,0.642,0.6406,0.6449,0.7625
127,0.7618,0.7575,0.7353,0.7347,0.733,0.6396,0.6369,0.6448,0.6389,0.6425,0.7635
128,0.7612,0.7627,0.7368,0.7359,0.7397,0.6436,0.6407,0.6471,0.64,0.6375,0.7661
129,0.7612,0.7466,0.7355,0.7351,0.7312,0.6417,0.6424,0.6426,0.6424,0.6427,0.7637
130,0.7572,0.7562,0.732,0.739,0.735,0.6417,0.6422,0.6387,0.6406,0.6455,0.7663
131,0.7584,0.753,0.7377,0.7365,0.7337,0.6404,0.6371,0.6426,0.6429,0.6421,0.764
132,0.7614,0.754,0.7351,0.7284,0.7388,0.6416,0.6413,0.6383,0.6428,0.6415,0.764
133,0.7567,0.7572,0.7381,0.7321,0.7325,0.6338,0.6435,0.6401,0.6442,0.6452,0.7662
134,0.7582,0.76,0.7401,0.733,0.7371,0.6401,0.6368,0.6375,0.6408,0.6384,0.7657
135,0.7556,0.7588,0.7341,0.7343,0.7365,0.6402,0.641,0.6416,0.6457,0.6414,0.7629
136,0.7535,0.756,0.7414,0.7359,0.7346,0.6378,0.6374,0.6432,0.6356,0.64,0.7673
137,0.7602,0.7518,0.7346,0.735,0.7353,0.642,0.6376,0.643,0.6396,0.637,0.7659
138,0.7599,0.765,0.7356,0.7322,0.7355,0.6404,0.6415,0.6425,0.6408,0.6342,0.7674
139,0.7537,0.7583,0.7332,0.7379,0.735,0.6454,0.6419,0.6421,0.6396,0.6448,0.7663
140,0.7568,0.7529,0.7397,0.7313,0.7342,0.641,0.6393,0.6429,0.6411,0.6396,0.7669
141,0.756,0.7591,0.7368,0.7349,0.7387,0.6396,0.64,0.6384,0.6416,0.6384,0.7679
142,0.7594,0.7519,0.7415,0.7375,0.7395,0.6383,0.6417,0.6396,0.6397,0.6368,0.7693
143,0.7499,0.7554,0.7392,0.7374,0.7396,0.6429,0.6402,0.644,0.6359,0.6405,0.7654
144,0.7599,0.7594,0.7381,0.7356,0.7331,0.6375,0.6361,0.6432,0.6363,0.6381,0.7692
145,0.7626,0.759,0.7416,0.7321,0.7387,0.6376,0.6429,0.6429,0.6338,0.6346,0.7652
146,0.7648,0.7597,0.7414,0.7326,0.7391,0.6371,0.641,0.644,0.6394,0.6415,0.7665
147,0.7623,0.7585,0.7419,0.736,0.741,0.6408,0.6379,0.6428,0.6384,0.6398,0.7675
148,0.7564,0.7547,0.7414,0.7382,0.7396,0.6384,0.6349,0.641,0.6431,0.6382,0.7664
149,0.753,0.7593,0.7402,0.7365,0.73,0.644,0.6384,0.6376,0.641,0.6425,0.7708
150,0.7635,0.7594,0.736,0.7372,0.7373,0.6385,0.6368,0.6423,0.6428,0.642,0.7666
151,0.7631,0.7563,0.7436,0.7375,0.7379,0.6359,0.6404,0.6329,0.6385,0.6408,0.7666
152,0.7536,0.7632,0.7399,0.7354,0.7438,0.6413,0.6392,0.6398,0.6423,0.6344,0.7685
153,0.7622,0.7527,0.7384,0.7377,0.7392,0.6387,0.6425,0.6392,0.6387,0.6411,0.768
154,0.7574,0.7563,0.7357,0.7351,0.7343,0.6389,0.641,0.6451,0.6369,0.6389,0.7689
155,0.7686,0.7578,0.7327,0.7426,0.7374,0.6417,0.6402,0.6409,0.6382,0.6409,0.7681
156,0.7618,0.7513,0.7367,0.7355,0.7311,0.6389,0.6375,0.6404,0.6405,0.6403,0.7678
157,0.7616,0.7605,0.7395,0.7348,0.7336,0.6412,0.6425,0.64,0.638,0.6421,0.7683
158,0.7584,0.7566,0.7367,0.7375,0.7374,0.6418,0.639,0.6399,0.6392,0.6415,0.7688
159,0.7667,0.7694,0.7397,0.7456,0.7434,0.6421,0.6398,0.6362,0.6397,0.6364,0.7665
160,0.7643,0.7507,0.7374,0.7381,0.7399,0.6397,0.6408,0.6406,0.6398,0.6382,0.7686
161,0.7621,0.7643,0.7421,0.7399,0.7388,0.6379,0.6422,0.6373,0.6377,0.6396,0.77
162,0.7674,0.76,0.7441,0.7422,0.7334,0.6383,0.6412,0.6432,0.6363,0.6393,0.7733
163,0.7688,0.762,0.7427,0.7346,0.7391,0.642,0.6404,0.6364,0.6394,0.6425,0.7685
164,0.7602,0.7609,0.7449,0.7392,0.74,0.6393,0.6418,0.641,0.6413,0.64,0.7722
165,0.7672,0.7669,0.745,0.7384,0.7429,0.6392,0.64,0.6408,0.6383,0.6371,0.7689
166,0.7665,0.7548,0.7427,0.7426,0.7354,0.6374,0.6432,0.6392,0.6334,0.6396,0.7708
167,0.7618,0.7546,0.745,0.739,0.7337,0.6398,0.6411,0.6348,0.6315,0.6437,0.7722
168,0.7684,0.7608,0.7384,0.7346,0.7404,0.6398,0.6388,0.6371,0.6411,0.6377,0.7697
169,0.7653,0.7628,0.7416,0.737,0.7348,0.6314,0.6394,0.6413,0.6416,0.64,0.7692
170,0.7629,0.7517,0.7412,0.7377,0.7412,0.6351,0.6368,0.6386,0.6398,0.6429,0.7714
171,0.7537,0.7593,0.7375,0.7338,0.739,0.6412,0.6416,0.64,0.6376,0.6334,0.7716
172,0.7577,0.7696,0.7393,0.7389,0.7411,0.6384,0.6405,0.6385,0.6388,0.6361,0.7692
173,0.7616,0.7612,0.7426,0.7385,0.7394,0.6373,0.634,0.6423,0.644,0.6386,0.77
174,0.7682,0.7654,0.7452,0.7415,0.7382,0.634,0.6396,0.6415,0.6367,0.6398,0.7706
175,0.767,0.765,0.7429,0.7416,0.7409,0.6385,0.6395,0.6403,0.6359,0.6412,0.7671
176,0.7668,0.7633,0.7404,0.7357,0.7352,0.6427,0.6434,0.6377,0.6365,0.6379,0.7722
177,0.767,0.7645,0.7409,0.7373,0.7403,0.6374,0.6392,0.6382,0.6401,0.6401,0.7694
178,0.766,0.7639,0.7453,0.7369,0.7367,0.6384,0.6403,0.6378,0.6386,0.6386,0.7728
179,0.7627,0.7628,0.7408,0.7386,0.7445,0.6357,0.643,0.6377,0.6396,0.6352,0.7708
180,0.76,0.7692,0.7369,0.7362,0.7412,0.6332,0.6385,0.639,0.6395,0.6351,0.7669
181,0.7528,0.755,0.7401,0.7423,0.7393,0.6336,0.6418,0.6419,0.6373,0.6372,0.7707
182,0.7592,0.7637,0.7385,0.7419,0.7388,0.6415,0.638,0.6384,0.6359,0.6339,0.7701
183,0.7684,0.7623,0.7373,0.7366,0.7402,0.6372,0.6346,0.6383,0.6372,0.6381,0.7716
184,0.7646,0.7677,0.7477,0.7402,0.7448,0.6342,0.6368,0.6377,0.6401,0.6383,0.7685
185,0.7567,0.762,0.7396,0.7409,0.7365,0.6427,0.6354,0.6386,0.6383,0.638,0.7728
186,0.7697,0.7658,0.7378,0.741,0.7393,0.6401,0.6369,0.638,0.6402,0.6405,0.7725
187,0.7624,0.7651,0.7389,0.7362,0.7429,0.6357,0.6418,0.6327,0.6359,0.6374,0.7717
188,0.7688,0.7668,0.7435,0.7366,0.7427,0.6348,0.6398,0.638,0.6366,0.6388,0.773
189,0.7651,0.764,0.7426,0.7385,0.7359,0.6361,0.639,0.6374,0.6373,0.6405,0.7694
190,0.7646,0.7618,0.7389,0.7422,0.7393,0.6386,0.6381,0.6379,0.636,0.6373,0.7736
191,0.7635,0.7631,0.7448,0.7378,0.7442,0.6373,0.6364,0.6364,0.6357,0.6362,0.7687
192,0.7657,0.7636,0.7409,0.7414,0.7414,0.6352,0.6401,0.6383,0.6396,0.6372,0.7704
193,0.7683,0.7643,0.7467,0.7425,0.7393,0.636,0.6377,0.6387,0.6378,0.6337,0.7718
194,0.7716,0.7734,0.7404,0.7409,0.7413,0.6349,0.6397,0.6359,0.6394,0.6322,0.7726
195,0.7698,0.751,0.7436,0.7405,0.7371,0.6378,0.6334,0.6409,0.6382,0.641,0.7719
196,0.7668,0.7689,0.748,0.74,0.7397,0.6357,0.6414,0.6392,0.6408,0.6288,0.7723
197,0.7664,0.7672,0.7426,0.7402,0.7411,0.6385,0.6387,0.6372,0.6357,0.6396,0.772
198,0.7684,0.7763,0.7443,0.7365,0.7438,0.64,0.637,0.6391,0.6342,0.6366,0.7726
199,0.7689,0.768,0.7437,0.741,0.7408,0.6325,0.634,0.6365,0.6346,0.6405,0.7738
200,0.7682,0.7689,0.7378,0.7438,0.7447,0.6366,0.6363,0.6341,0.6392,0.6384,0.7717
