Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10
34,0.6800,0.6729,0.6743,0.6723,0.6640,0.6079,0.6113,0.6078,0.6093,0.6096
35,0.6908,0.6807,0.6705,0.6696,0.6808,0.6122,0.6109,0.6111,0.6111,0.6111
36,0.7064,0.6900,0.6624,0.6733,0.6692,0.6073,0.6115,0.6073,0.6117,0.6112
37,0.6733,0.6820,0.6706,0.6690,0.6799,0.6103,0.6158,0.6136,0.6140,0.6172
38,0.6978,0.6909,0.6855,0.6820,0.6879,0.6149,0.6134,0.6126,0.6168,0.6178
39,0.7074,0.6999,0.6813,0.6769,0.6799,0.6192,0.6157,0.6103,0.6129,0.6156
40,0.6995,0.6943,0.6833,0.6773,0.6751,0.6084,0.6203,0.6190,0.6166,0.6161
41,0.7067,0.6972,0.6877,0.6793,0.6820,0.6192,0.6214,0.6213,0.6169,0.6144
42,0.6843,0.7074,0.6892,0.6888,0.6950,0.6191,0.6216,0.6176,0.6183,0.6174
43,0.6970,0.7098,0.6950,0.6839,0.6905,0.6185,0.6173,0.6208,0.6216,0.6233
44,0.7068,0.6898,0.6888,0.6893,0.6960,0.6214,0.6229,0.6204,0.6207,0.6202
45,0.7026,0.6949,0.6970,0.6910,0.6821,0.6241,0.6206,0.6233,0.6244,0.6228
46,0.6940,0.7056,0.7016,0.6883,0.6896,0.6266,0.6245,0.6210,0.6189,0.6190
47,0.7006,0.7061,0.6959,0.6913,0.6910,0.6273,0.6272,0.6279,0.6284,0.6245
48,0.7202,0.7201,0.6932,0.6960,0.6945,0.6237,0.6253,0.6245,0.6255,0.6256
49,0.7184,0.7017,0.6963,0.7017,0.6970,0.6257,0.6295,0.6255,0.6253,0.6267
50,0.7124,0.7095,0.6993,0.6968,0.7000,0.6287,0.6292,0.6262,0.6239,0.6285
51,0.7270,0.7151,0.7011,0.6961,0.6969,0.6248,0.6234,0.6259,0.6269,0.6279
52,0.7133,0.7160,0.7057,0.6923,0.6977,0.6307,0.6270,0.6308,0.6240,0.6262
53,0.7247,0.7115,0.7038,0.6985,0.6980,0.6317,0.6292,0.6285,0.6256,0.6316
54,0.7240,0.7090,0.7059,0.6925,0.7041,0.6238,0.6328,0.6311,0.6319,0.6336
55,0.7289,0.7243,0.7027,0.6978,0.7096,0.6283,0.6260,0.6323,0.6281,0.6286
56,0.7282,0.6974,0.7012,0.7024,0.7074,0.6277,0.6334,0.6268,0.6327,0.6308
57,0.7287,0.7248,0.7077,0.7039,0.7065,0.6293,0.6273,0.6255,0.6294,0.6355
58,0.7342,0.7102,0.7100,0.7122,0.7121,0.6270,0.6300,0.6312,0.6303,0.6340
59,0.7246,0.7289,0.7091,0.7027,0.7061,0.6290,0.6297,0.6304,0.6303,0.6374
60,0.7345,0.7247,0.7104,0.7082,0.7052,0.6309,0.6324,0.6315,0.6350,0.6384
61,0.7184,0.7209,0.7043,0.7089,0.7089,0.6331,0.6345,0.6307,0.6360,0.6332
62,0.7277,0.7104,0.7093,0.7088,0.7031,0.6319,0.6378,0.6314,0.6324,0.6341
63,0.7374,0.7273,0.7036,0.7100,0.7148,0.6343,0.6372,0.6322,0.6374,0.6319
64,0.7257,0.7218,0.7074,0.7016,0.7116,0.6342,0.6359,0.6332,0.6344,0.6319
65,0.7241,0.7199,0.7053,0.7127,0.7106,0.6338,0.6290,0.6322,0.6355,0.6367
66,0.7360,0.7369,0.7151,0.7156,0.7123,0.6375,0.6337,0.6360,0.6363,0.6301
67,0.7275,0.7267,0.7156,0.7118,0.7210,0.6386,0.6363,0.6350,0.6372,0.6390
68,0.7342,0.7340,0.7174,0.7102,0.7161,0.6358,0.6325,0.6374,0.6336,0.6362
69,0.7269,0.7392,0.7097,0.7051,0.7072,0.6371,0.6381,0.6360,0.6285,0.6377
70,0.7287,0.7305,0.7095,0.7141,0.7170,0.6299,0.6363,0.6336,0.6373,0.6351
71,0.7322,0.7360,0.7198,0.7121,0.7200,0.6361,0.6329,0.6324,0.6345,0.6369
72,0.7318,0.7351,0.7189,0.7121,0.7166,0.6383,0.6358,0.6333,0.6353,0.6359
73,0.7334,0.7274,0.7188,0.7167,0.7125,0.6337,0.6337,0.6397,0.6350,0.6381
74,0.7337,0.7334,0.7130,0.7145,0.7181,0.6379,0.6374,0.6379,0.6356,0.6347
75,0.7324,0.7279,0.7170,0.7079,0.7178,0.6411,0.6407,0.6323,0.6332,0.6361
76,0.7390,0.7360,0.7216,0.7212,0.7207,0.6393,0.6396,0.6408,0.6361,0.6368
77,0.7436,0.7279,0.7155,0.7162,0.7201,0.6393,0.6408,0.6383,0.6426,0.6388
78,0.7455,0.7398,0.7153,0.7157,0.7211,0.6405,0.6347,0.6366,0.6378,0.6381
79,0.7410,0.7412,0.7229,0.7198,0.7229,0.6378,0.6377,0.6414,0.6370,0.6387
80,0.7503,0.7401,0.7276,0.7172,0.7162,0.6344,0.6406,0.6360,0.6412,0.6356
81,0.7416,0.7398,0.7216,0.7197,0.7227,0.6392,0.6445,0.6391,0.6381,0.6392
82,0.7316,0.7399,0.7237,0.7203,0.7264,0.6428,0.6391,0.6373,0.6407,0.6352
83,0.7469,0.7299,0.7218,0.7213,0.7162,0.6373,0.6377,0.6395,0.6403,0.6371
84,0.7366,0.7476,0.7230,0.7231,0.7252,0.6372,0.6381,0.6396,0.6380,0.6370
85,0.7456,0.7421,0.7204,0.7208,0.7237,0.6401,0.6403,0.6444,0.6393,0.6416
86,0.7380,0.7277,0.7255,0.7106,0.7238,0.6406,0.6398,0.6371,0.6404,0.6380
87,0.7455,0.7424,0.7239,0.7227,0.7227,0.6362,0.6403,0.6332,0.6402,0.6389
88,0.7325,0.7451,0.7297,0.7229,0.7207,0.6366,0.6433,0.6359,0.6366,0.6375
89,0.7298,0.7447,0.7282,0.7256,0.7253,0.6395,0.6410,0.6411,0.6401,0.6384
90,0.7483,0.7428,0.7263,0.7251,0.7266,0.6376,0.6410,0.6406,0.6386,0.6388
91,0.7408,0.7408,0.7256,0.7266,0.7252,0.6375,0.6406,0.6435,0.6413,0.6384
92,0.7364,0.7500,0.7288,0.7265,0.7321,0.6408,0.6395,0.6444,0.6433,0.6378
93,0.7433,0.7422,0.7238,0.7268,0.7275,0.6373,0.6402,0.6361,0.6368,0.6357
94,0.7480,0.7445,0.7273,0.7224,0.7242,0.6362,0.6387,0.6440,0.6369,0.6386
95,0.7576,0.7426,0.7201,0.7235,0.7290,0.6411,0.6424,0.6373,0.6416,0.6420
96,0.7560,0.7444,0.7278,0.7239,0.7250,0.6367,0.6392,0.6420,0.6411,0.6442
97,0.7452,0.7524,0.7250,0.7245,0.7224,0.6384,0.6422,0.6394,0.6379,0.6425
98,0.7505,0.7384,0.7293,0.7239,0.7299,0.6414,0.6353,0.6444,0.6429,0.6423
99,0.7410,0.7436,0.7254,0.7281,0.7297,0.6414,0.6390,0.6374,0.6438,0.6402
100,0.7526,0.7473,0.7359,0.7265,0.7261,0.6415,0.6428,0.6393,0.6369,0.6412
101,0.7449,0.7493,0.7206,0.7288,0.7259,0.6379,0.6418,0.6425,0.6365,0.6383
102,0.7577,0.7504,0.7291,0.7236,0.7267,0.6406,0.6434,0.6441,0.6413,0.6408
103,0.7501,0.7513,0.7332,0.7278,0.7275,0.6377,0.6404,0.6380,0.6396,0.6365
104,0.7492,0.7487,0.7293,0.7298,0.7314,0.6427,0.6407,0.6433,0.6442,0.6423
105,0.7600,0.7565,0.7278,0.7262,0.7298,0.6411,0.6430,0.6386,0.6403,0.6419
106,0.7502,0.7445,0.7326,0.7261,0.7257,0.6406,0.6426,0.6381,0.6443,0.6387
107,0.7516,0.7370,0.7338,0.7280,0.7341,0.6397,0.6422,0.6349,0.6446,0.6425
108,0.7558,0.7405,0.7235,0.7340,0.7352,0.6423,0.6384,0.6375,0.6388,0.6383
109,0.7630,0.7542,0.7309,0.7300,0.7302,0.6344,0.6390,0.6446,0.6367,0.6373
110,0.7513,0.7441,0.7370,0.7279,0.7274,0.6415,0.6417,0.6424,0.6396,0.6372
111,0.7536,0.7503,0.7321,0.7314,0.7276,0.6385,0.6400,0.6397,0.6417,0.6407
112,0.7502,0.7418,0.7359,0.7334,0.7336,0.6390,0.6408,0.6413,0.6402,0.6388
113,0.7503,0.7484,0.7289,0.7287,0.7314,0.6450,0.6385,0.6401,0.6421,0.6390
114,0.7457,0.7464,0.7278,0.7331,0.7297,0.6415,0.6390,0.6404,0.6399,0.6349
115,0.7597,0.7489,0.7286,0.7283,0.7344,0.6373,0.6374,0.6420,0.6427,0.6408
116,0.7515,0.7523,0.7330,0.7309,0.7299,0.6391,0.6386,0.6411,0.6420,0.6383
117,0.7393,0.7595,0.7349,0.7390,0.7331,0.6399,0.6433,0.6442,0.6443,0.6418
118,0.7616,0.7536,0.7362,0.7313,0.7304,0.6392,0.6421,0.6390,0.6389,0.6406
119,0.7591,0.7525,0.7354,0.7258,0.7333,0.6385,0.6453,0.6431,0.6454,0.6412
120,0.7511,0.7535,0.7364,0.7338,0.7327,0.6408,0.6425,0.6381,0.6412,0.6414
121,0.7578,0.7520,0.7280,0.7349,0.7350,0.6411,0.6433,0.6400,0.6377,0.6456
122,0.7512,0.7579,0.7372,0.7287,0.7353,0.6388,0.6453,0.6403,0.6415,0.6427
123,0.7518,0.7542,0.7354,0.7336,0.7340,0.6434,0.6414,0.6419,0.6427,0.6431
124,0.7596,0.7541,0.7282,0.7311,0.7294,0.6405,0.6421,0.6444,0.6387,0.6401
125,0.7597,0.7617,0.7368,0.7353,0.7354,0.6427,0.6365,0.6425,0.6378,0.6370
126,0.7632,0.7518,0.7342,0.7346,0.7363,0.6352,0.6417,0.6420,0.6406,0.6449
127,0.7618,0.7575,0.7353,0.7347,0.7330,0.6396,0.6369,0.6448,0.6389,0.6425
128,0.7612,0.7627,0.7368,0.7359,0.7397,0.6436,0.6407,0.6471,0.6400,0.6375
129,0.7612,0.7466,0.7355,0.7351,0.7312,0.6417,0.6424,0.6426,0.6424,0.6427
130,0.7572,0.7562,0.7320,0.7390,0.7350,0.6417,0.6422,0.6387,0.6406,0.6455
131,0.7584,0.7530,0.7377,0.7365,0.7337,0.6404,0.6371,0.6426,0.6429,0.6421
132,0.7614,0.7540,0.7351,0.7284,0.7388,0.6416,0.6413,0.6383,0.6428,0.6415
133,0.7567,0.7572,0.7381,0.7321,0.7325,0.6338,0.6435,0.6401,0.6442,0.6452
134,0.7582,0.7600,0.7401,0.7330,0.7371,0.6401,0.6368,0.6375,0.6408,0.6384
135,0.7556,0.7588,0.7341,0.7343,0.7365,0.6402,0.6410,0.6416,0.6457,0.6414
136,0.7535,0.7560,0.7414,0.7359,0.7346,0.6378,0.6374,0.6432,0.6356,0.6400
137,0.7602,0.7518,0.7346,0.7350,0.7353,0.6420,0.6376,0.6430,0.6396,0.6370
138,0.7599,0.7650,0.7356,0.7322,0.7355,0.6404,0.6415,0.6425,0.6408,0.6342
139,0.7537,0.7583,0.7332,0.7379,0.7350,0.6454,0.6419,0.6421,0.6396,0.6448
140,0.7568,0.7529,0.7397,0.7313,0.7342,0.6410,0.6393,0.6429,0.6411,0.6396
141,0.7560,0.7591,0.7368,0.7349,0.7387,0.6396,0.6400,0.6384,0.6416,0.6384
142,0.7594,0.7519,0.7415,0.7375,0.7395,0.6383,0.6417,0.6396,0.6397,0.6368
143,0.7499,0.7554,0.7392,0.7374,0.7396,0.6429,0.6402,0.6440,0.6359,0.6405
144,0.7599,0.7594,0.7381,0.7356,0.7331,0.6375,0.6361,0.6432,0.6363,0.6381
145,0.7626,0.7590,0.7416,0.7321,0.7387,0.6376,0.6429,0.6429,0.6338,0.6346
146,0.7648,0.7597,0.7414,0.7326,0.7391,0.6371,0.6410,0.6440,0.6394,0.6415
147,0.7623,0.7585,0.7419,0.7360,0.7410,0.6408,0.6379,0.6428,0.6384,0.6398
148,0.7564,0.7547,0.7414,0.7382,0.7396,0.6384,0.6349,0.6410,0.6431,0.6382
149,0.7530,0.7593,0.7402,0.7365,0.7300,0.6440,0.6384,0.6376,0.6410,0.6425
150,0.7635,0.7594,0.7360,0.7372,0.7373,0.6385,0.6368,0.6423,0.6428,0.6420
151,0.7631,0.7563,0.7436,0.7375,0.7379,0.6359,0.6404,0.6329,0.6385,0.6408
152,0.7536,0.7632,0.7399,0.7354,0.7438,0.6413,0.6392,0.6398,0.6423,0.6344
153,0.7622,0.7527,0.7384,0.7377,0.7392,0.6387,0.6425,0.6392,0.6387,0.6411
154,0.7574,0.7563,0.7357,0.7351,0.7343,0.6389,0.6410,0.6451,0.6369,0.6389
155,0.7686,0.7578,0.7327,0.7426,0.7374,0.6417,0.6402,0.6409,0.6382,0.6409
156,0.7618,0.7513,0.7367,0.7355,0.7311,0.6389,0.6375,0.6404,0.6405,0.6403
157,0.7616,0.7605,0.7395,0.7348,0.7336,0.6412,0.6425,0.6400,0.6380,0.6421
158,0.7584,0.7566,0.7367,0.7375,0.7374,0.6418,0.6390,0.6399,0.6392,0.6415
159,0.7667,0.7694,0.7397,0.7456,0.7434,0.6421,0.6398,0.6362,0.6397,0.6364
160,0.7643,0.7507,0.7374,0.7381,0.7399,0.6397,0.6408,0.6406,0.6398,0.6382
161,0.7621,0.7643,0.7421,0.7399,0.7388,0.6379,0.6422,0.6373,0.6377,0.6396
162,0.7674,0.7600,0.7441,0.7422,0.7334,0.6383,0.6412,0.6432,0.6363,0.6393
163,0.7688,0.7620,0.7427,0.7346,0.7391,0.6420,0.6404,0.6364,0.6394,0.6425
164,0.7602,0.7609,0.7449,0.7392,0.7400,0.6393,0.6418,0.6410,0.6413,0.6400
165,0.7672,0.7669,0.7450,0.7384,0.7429,0.6392,0.6400,0.6408,0.6383,0.6371
166,0.7665,0.7548,0.7427,0.7426,0.7354,0.6374,0.6432,0.6392,0.6334,0.6396
167,0.7618,0.7546,0.7450,0.7390,0.7337,0.6398,0.6411,0.6348,0.6315,0.6437
168,0.7684,0.7608,0.7384,0.7346,0.7404,0.6398,0.6388,0.6371,0.6411,0.6377
169,0.7653,0.7628,0.7416,0.7370,0.7348,0.6314,0.6394,0.6413,0.6416,0.6400
170,0.7629,0.7517,0.7412,0.7377,0.7412,0.6351,0.6368,0.6386,0.6398,0.6429
171,0.7537,0.7593,0.7375,0.7338,0.7390,0.6412,0.6416,0.6400,0.6376,0.6334
172,0.7577,0.7696,0.7393,0.7389,0.7411,0.6384,0.6405,0.6385,0.6388,0.6361
173,0.7616,0.7612,0.7426,0.7385,0.7394,0.6373,0.6340,0.6423,0.6440,0.6386
174,0.7682,0.7654,0.7452,0.7415,0.7382,0.6340,0.6396,0.6415,0.6367,0.6398
175,0.7670,0.7650,0.7429,0.7416,0.7409,0.6385,0.6395,0.6403,0.6359,0.6412
176,0.7668,0.7633,0.7404,0.7357,0.7352,0.6427,0.6434,0.6377,0.6365,0.6379
177,0.7670,0.7645,0.7409,0.7373,0.7403,0.6374,0.6392,0.6382,0.6401,0.6401
178,0.7660,0.7639,0.7453,0.7369,0.7367,0.6384,0.6403,0.6378,0.6386,0.6386
179,0.7627,0.7628,0.7408,0.7386,0.7445,0.6357,0.6430,0.6377,0.6396,0.6352
180,0.7600,0.7692,0.7369,0.7362,0.7412,0.6332,0.6385,0.6390,0.6395,0.6351
181,0.7528,0.7550,0.7401,0.7423,0.7393,0.6336,0.6418,0.6419,0.6373,0.6372
182,0.7592,0.7637,0.7385,0.7419,0.7388,0.6415,0.6380,0.6384,0.6359,0.6339
183,0.7684,0.7623,0.7373,0.7366,0.7402,0.6372,0.6346,0.6383,0.6372,0.6381
184,0.7646,0.7677,0.7477,0.7402,0.7448,0.6342,0.6368,0.6377,0.6401,0.6383
185,0.7567,0.7620,0.7396,0.7409,0.7365,0.6427,0.6354,0.6386,0.6383,0.6380
186,0.7697,0.7658,0.7378,0.7410,0.7393,0.6401,0.6369,0.6380,0.6402,0.6405
187,0.7624,0.7651,0.7389,0.7362,0.7429,0.6357,0.6418,0.6327,0.6359,0.6374
188,0.7688,0.7668,0.7435,0.7366,0.7427,0.6348,0.6398,0.6380,0.6366,0.6388
189,0.7651,0.7640,0.7426,0.7385,0.7359,0.6361,0.6390,0.6374,0.6373,0.6405
190,0.7646,0.7618,0.7389,0.7422,0.7393,0.6386,0.6381,0.6379,0.6360,0.6373
191,0.7635,0.7631,0.7448,0.7378,0.7442,0.6373,0.6364,0.6364,0.6357,0.6362
192,0.7657,0.7636,0.7409,0.7414,0.7414,0.6352,0.6401,0.6383,0.6396,0.6372
193,0.7683,0.7643,0.7467,0.7425,0.7393,0.6360,0.6377,0.6387,0.6378,0.6337
194,0.7716,0.7734,0.7404,0.7409,0.7413,0.6349,0.6397,0.6359,0.6394,0.6322
195,0.7698,0.7510,0.7436,0.7405,0.7371,0.6378,0.6334,0.6409,0.6382,0.6410
196,0.7668,0.7689,0.7480,0.7400,0.7397,0.6357,0.6414,0.6392,0.6408,0.6288
197,0.7664,0.7672,0.7426,0.7402,0.7411,0.6385,0.6387,0.6372,0.6357,0.6396
198,0.7684,0.7763,0.7443,0.7365,0.7438,0.6400,0.6370,0.6391,0.6342,0.6366
199,0.7689,0.7680,0.7437,0.7410,0.7408,0.6325,0.6340,0.6365,0.6346,0.6405
200,0.7682,0.7689,0.7378,0.7438,0.7447,0.6366,0.6363,0.6341,0.6392,0.6384
