Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10
63,0.7404,0.7338,0.7067,0.7084,0.7028,0.5807,0.5805,0.5866,0.5894,0.5831
64,0.7392,0.7197,0.7036,0.6980,0.7083,0.5933,0.5939,0.5919,0.5749,0.6022
65,0.7327,0.7162,0.7046,0.7142,0.7137,0.5846,0.5901,0.5713,0.5940,0.5834
66,0.7383,0.7350,0.7127,0.7134,0.7112,0.5634,0.5771,0.5675,0.5824,0.5773
67,0.7209,0.7251,0.7123,0.7033,0.7119,0.5727,0.5857,0.5836,0.5830,0.5842
68,0.7380,0.7394,0.7123,0.7051,0.7110,0.5866,0.5848,0.5843,0.5788,0.5820
69,0.7377,0.7371,0.7067,0.7135,0.7166,0.5805,0.5905,0.5899,0.5932,0.5992
70,0.7452,0.7235,0.7100,0.7107,0.7117,0.5621,0.5783,0.5825,0.5932,0.5851
71,0.7387,0.7345,0.7125,0.7182,0.7059,0.5767,0.5713,0.5773,0.5715,0.5865
72,0.7337,0.7347,0.7012,0.7094,0.7142,0.5937,0.5685,0.5989,0.5857,0.5765
73,0.7339,0.7363,0.7145,0.7073,0.7197,0.5743,0.5935,0.5927,0.5520,0.5962
74,0.7452,0.7344,0.7154,0.7058,0.7110,0.5555,0.5799,0.5851,0.5910,0.5757
75,0.7335,0.7278,0.7167,0.7075,0.7138,0.5651,0.5838,0.5788,0.5985,0.5986
76,0.7401,0.7395,0.7166,0.7087,0.7129,0.5984,0.5949,0.5927,0.5819,0.5727
77,0.7400,0.7368,0.7006,0.7200,0.7174,0.5815,0.5868,0.5828,0.5832,0.5811
78,0.7379,0.7406,0.7200,0.7087,0.7181,0.5893,0.5719,0.5906,0.5814,0.5831
79,0.7427,0.7300,0.7198,0.7165,0.7134,0.5656,0.5836,0.5936,0.5839,0.5832
80,0.7351,0.7265,0.7151,0.7124,0.7144,0.5859,0.5945,0.5989,0.5884,0.5985
81,0.7438,0.7412,0.7177,0.7223,0.7123,0.5631,0.5774,0.5706,0.5912,0.5603
82,0.7351,0.7446,0.7182,0.7173,0.7132,0.5714,0.5924,0.5967,0.5836,0.5838
83,0.7433,0.7286,0.7100,0.7178,0.7207,0.5903,0.5813,0.5788,0.5732,0.5847
84,0.7170,0.7372,0.7088,0.7127,0.7213,0.5884,0.5673,0.5879,0.5709,0.5933
85,0.7377,0.7295,0.7047,0.7124,0.7137,0.5813,0.5853,0.5725,0.5726,0.5743
86,0.7400,0.7330,0.7136,0.7094,0.7181,0.5642,0.5761,0.5901,0.5834,0.5691
87,0.7489,0.7398,0.7081,0.7107,0.7197,0.5723,0.5861,0.5776,0.5795,0.5865
88,0.7412,0.7337,0.7219,0.7179,0.7168,0.5728,0.5692,0.5891,0.5832,0.5788
89,0.7379,0.7388,0.7096,0.7177,0.7147,0.5834,0.5777,0.5824,0.5526,0.5629
90,0.7496,0.7456,0.7228,0.7167,0.7137,0.5660,0.5765,0.5795,0.5898,0.5717
91,0.7485,0.7446,0.7165,0.7150,0.7204,0.5512,0.5714,0.5790,0.5700,0.5642
92,0.7429,0.7463,0.7132,0.7131,0.7193,0.5812,0.5657,0.5902,0.5708,0.5732
93,0.7391,0.7434,0.7189,0.7214,0.7149,0.5698,0.5538,0.5830,0.5775,0.5659
94,0.7464,0.7445,0.7177,0.7152,0.7226,0.5560,0.5813,0.5737,0.5728,0.5756
95,0.7422,0.7466,0.7224,0.7137,0.7208,0.5710,0.5847,0.5731,0.5375,0.5677
96,0.7418,0.7471,0.7223,0.7227,0.7206,0.5649,0.5771,0.5686,0.5607,0.5646
97,0.7500,0.7397,0.7174,0.7177,0.7183,0.5774,0.5548,0.5657,0.5733,0.5692
98,0.7436,0.7429,0.7170,0.7188,0.7207,0.5686,0.5688,0.5696,0.5837,0.5557
99,0.7371,0.7486,0.7095,0.7189,0.7209,0.5774,0.5489,0.5599,0.5731,0.5285
100,0.7466,0.7452,0.7240,0.7200,0.7122,0.5630,0.5732,0.5769,0.5895,0.5628
101,0.7444,0.7373,0.7168,0.7133,0.7227,0.5681,0.5822,0.5813,0.5524,0.5873
102,0.7459,0.7390,0.7143,0.7144,0.7172,0.5736,0.5479,0.5665,0.5719,0.5750
103,0.7413,0.7397,0.7245,0.7224,0.7170,0.5620,0.5627,0.5562,0.5757,0.5786
104,0.7449,0.7446,0.7169,0.7189,0.7131,0.5808,0.5636,0.5645,0.5793,0.5616
105,0.7380,0.7451,0.7224,0.7041,0.7197,0.5608,0.5755,0.5621,0.5854,0.5705
106,0.7469,0.7416,0.7102,0.7208,0.7238,0.5562,0.5730,0.5628,0.5476,0.5758
107,0.7435,0.7447,0.7225,0.7219,0.7245,0.5813,0.5723,0.5699,0.5683,0.5575
108,0.7390,0.7493,0.7210,0.7162,0.7127,0.5565,0.5608,0.5590,0.5610,0.5703
109,0.7503,0.7406,0.7167,0.7229,0.7139,0.5882,0.5614,0.5783,0.5659,0.5569
110,0.7509,0.7482,0.7188,0.7092,0.7236,0.5785,0.5655,0.5749,0.5576,0.5596
111,0.7503,0.7458,0.7277,0.7132,0.7224,0.5610,0.5653,0.5609,0.5622,0.5626
112,0.7440,0.7358,0.7169,0.7093,0.7178,0.5752,0.5770,0.5765,0.5654,0.5596
113,0.7488,0.7449,0.7190,0.7177,0.7193,0.5635,0.5372,0.5553,0.5706,0.5661
114,0.7518,0.7456,0.7178,0.7164,0.7146,0.5713,0.5614,0.5488,0.5631,0.5572
115,0.7506,0.7516,0.7246,0.7127,0.7135,0.5617,0.5446,0.5628,0.5704,0.5709
116,0.7398,0.7501,0.7177,0.7206,0.7195,0.5801,0.5532,0.5527,0.5387,0.5654
117,0.7529,0.7389,0.7266,0.7233,0.7161,0.5617,0.5603,0.5596,0.5502,0.5718
118,0.7447,0.7553,0.7181,0.7221,0.7133,0.5617,0.5551,0.5702,0.5447,0.5571
119,0.7509,0.7428,0.7118,0.7243,0.7119,0.5711,0.5630,0.5532,0.5645,0.5442
120,0.7523,0.7492,0.7192,0.7210,0.7191,0.5580,0.5558,0.5617,0.5367,0.5664
121,0.7466,0.7516,0.7247,0.7134,0.7188,0.5515,0.5625,0.5557,0.5258,0.5611
122,0.7499,0.7487,0.7218,0.7205,0.7135,0.5587,0.5344,0.5644,0.5669,0.5572
123,0.7482,0.7454,0.7118,0.7223,0.7242,0.5267,0.5558,0.5639,0.5675,0.5579
124,0.7499,0.7441,0.7226,0.7174,0.7204,0.5715,0.5600,0.5479,0.5708,0.5657
125,0.7421,0.7461,0.7218,0.7213,0.7192,0.5580,0.5379,0.5695,0.5541,0.5554
126,0.7503,0.7466,0.7210,0.7128,0.7184,0.5583,0.5566,0.5429,0.5530,0.5648
127,0.7561,0.7506,0.7266,0.7199,0.7150,0.5626,0.5530,0.5422,0.5596,0.5655
128,0.7418,0.7467,0.7150,0.7147,0.7255,0.5688,0.5589,0.5742,0.5682,0.5709
129,0.7433,0.7491,0.7187,0.7128,0.7175,0.5521,0.5331,0.5116,0.5222,0.5563
130,0.7481,0.7508,0.7139,0.7179,0.7308,0.5557,0.5537,0.5407,0.5349,0.5600
131,0.7492,0.7431,0.7180,0.7233,0.7122,0.5617,0.5605,0.5557,0.5229,0.5498
132,0.7552,0.7394,0.7173,0.7182,0.7248,0.5576,0.5515,0.5444,0.5626,0.5522
133,0.7520,0.7510,0.7148,0.7193,0.7153,0.5371,0.5545,0.5544,0.5573,0.5334
134,0.7408,0.7488,0.7234,0.7188,0.7161,0.5711,0.5410,0.5529,0.5641,0.5491
135,0.7445,0.7429,0.7206,0.7176,0.7215,0.5429,0.5337,0.5294,0.5481,0.5690
136,0.7486,0.7518,0.7189,0.7226,0.7165,0.5494,0.5444,0.5663,0.5572,0.5443
137,0.7532,0.7488,0.7227,0.7237,0.7241,0.5511,0.5389,0.5563,0.5435,0.5514
138,0.7518,0.7457,0.7165,0.7234,0.7136,0.5594,0.5534,0.5607,0.5347,0.5547
139,0.7432,0.7485,0.7200,0.7189,0.7214,0.5392,0.5612,0.5575,0.5527,0.5059
140,0.7496,0.7387,0.7224,0.7205,0.7150,0.5573,0.5613,0.5500,0.5440,0.5460
141,0.7568,0.7566,0.7194,0.7204,0.7178,0.5334,0.5423,0.5503,0.5518,0.5473
142,0.7529,0.7505,0.7263,0.7192,0.7224,0.5432,0.5411,0.5407,0.5444,0.5321
143,0.7463,0.7511,0.7279,0.7198,0.7195,0.5584,0.5341,0.5539,0.5442,0.5473
144,0.7417,0.7500,0.7235,0.7249,0.7127,0.5587,0.5374,0.5575,0.5373,0.5308
145,0.7516,0.7466,0.7168,0.7135,0.7182,0.5386,0.5407,0.5517,0.5432,0.5573
146,0.7460,0.7503,0.7200,0.7106,0.7247,0.5362,0.5459,0.5426,0.4872,0.5585
147,0.7542,0.7429,0.7259,0.7127,0.7211,0.5451,0.5512,0.5248,0.5481,0.5427
148,0.7442,0.7529,0.7236,0.7146,0.7103,0.5558,0.5433,0.5453,0.5503,0.5313
149,0.7507,0.7416,0.7147,0.7161,0.7091,0.5464,0.5500,0.5383,0.5416,0.5419
150,0.7515,0.7492,0.7109,0.7220,0.7191,0.5317,0.5521,0.5445,0.5394,0.5413
151,0.7518,0.7488,0.7162,0.7160,0.7163,0.5238,0.5457,0.5497,0.5468,0.5448
152,0.7533,0.7561,0.7136,0.7190,0.7186,0.5238,0.5393,0.5518,0.5502,0.5472
153,0.7520,0.7563,0.7206,0.7066,0.7146,0.5439,0.5178,0.5609,0.5435,0.5416
154,0.7491,0.7447,0.7154,0.7184,0.7121,0.5378,0.5350,0.5446,0.5265,0.5511
155,0.7579,0.7521,0.7193,0.7164,0.7224,0.5466,0.5310,0.5506,0.5504,0.5466
156,0.7451,0.7490,0.7180,0.7131,0.7194,0.5401,0.5258,0.5368,0.5493,0.5439
157,0.7537,0.7496,0.7162,0.7051,0.7224,0.5326,0.5355,0.5296,0.5616,0.5228
158,0.7545,0.7512,0.7142,0.7169,0.7233,0.5258,0.5364,0.5525,0.5263,0.5219
159,0.7453,0.7409,0.7213,0.7141,0.7200,0.5470,0.5286,0.5395,0.5372,0.5291
160,0.7407,0.7510,0.7248,0.7175,0.7196,0.5485,0.5472,0.5476,0.5131,0.5343
161,0.7561,0.7440,0.7205,0.7195,0.7197,0.5143,0.5188,0.5486,0.5483,0.5074
162,0.7473,0.7384,0.7170,0.7157,0.7173,0.5348,0.5274,0.5461,0.5416,0.5437
163,0.7522,0.7422,0.7198,0.7207,0.7204,0.5294,0.5049,0.5528,0.5497,0.5237
164,0.7446,0.7400,0.7129,0.7244,0.7197,0.5218,0.5583,0.5279,0.5351,0.5288
165,0.7493,0.7507,0.7251,0.7159,0.7238,0.5447,0.5292,0.5517,0.5338,0.5335
166,0.7510,0.7554,0.7104,0.7251,0.7231,0.5261,0.5178,0.5395,0.5363,0.5413
167,0.7526,0.7471,0.7100,0.7096,0.7208,0.5476,0.5330,0.5304,0.5529,0.5265
168,0.7510,0.7514,0.7177,0.7174,0.7202,0.5379,0.5401,0.5395,0.5388,0.5363
169,0.7543,0.7392,0.7201,0.7200,0.7188,0.5067,0.5240,0.5458,0.5374,0.5531
170,0.7509,0.7532,0.7178,0.7253,0.7214,0.5220,0.5447,0.5161,0.5270,0.5307
171,0.7463,0.7563,0.7170,0.7275,0.7099,0.5365,0.5308,0.5302,0.5510,0.5536
172,0.7592,0.7496,0.7196,0.7226,0.7163,0.5354,0.5296,0.5218,0.5485,0.5315
173,0.7540,0.7447,0.7158,0.7199,0.7180,0.5323,0.5201,0.5212,0.5302,0.5382
174,0.7561,0.7554,0.7187,0.7198,0.7228,0.5169,0.5309,0.5476,0.5350,0.5213
175,0.7549,0.7462,0.7212,0.7188,0.7208,0.5392,0.5398,0.5523,0.5398,0.5348
176,0.7515,0.7547,0.7278,0.7222,0.7200,0.5352,0.5125,0.5253,0.5369,0.5523
177,0.7532,0.7519,0.7176,0.7232,0.7155,0.5269,0.5386,0.5360,0.5233,0.5367
178,0.7408,0.7548,0.7234,0.7136,0.7248,0.5346,0.5173,0.5263,0.5347,0.5288
179,0.7525,0.7507,0.7048,0.7147,0.7238,0.5077,0.5248,0.5325,0.5275,0.5399
180,0.7582,0.7516,0.7251,0.7173,0.7198,0.5325,0.5414,0.5326,0.5297,0.5334
181,0.7475,0.7531,0.7192,0.7111,0.7181,0.5109,0.5150,0.5440,0.5344,0.5378
182,0.7583,0.7515,0.7150,0.7171,0.7252,0.5341,0.5168,0.5257,0.5243,0.5088
183,0.7529,0.7488,0.7132,0.7157,0.7129,0.5236,0.5361,0.5416,0.5446,0.5459
184,0.7460,0.7471,0.7175,0.7255,0.7269,0.5306,0.4936,0.5388,0.5216,0.5347
185,0.7473,0.7508,0.7183,0.7146,0.7150,0.5487,0.5206,0.5224,0.5266,0.5250
186,0.7480,0.7515,0.7181,0.7167,0.7118,0.5252,0.5375,0.5301,0.5458,0.5426
187,0.7487,0.7395,0.7212,0.7132,0.7163,0.5362,0.5217,0.5406,0.5198,0.5419
188,0.7433,0.7405,0.7192,0.7205,0.7189,0.5154,0.5191,0.5354,0.5343,0.5417
189,0.7586,0.7461,0.7243,0.7218,0.7142,0.5153,0.5380,0.5489,0.5321,0.5557
190,0.7465,0.7430,0.7191,0.7171,0.7178,0.5133,0.5374,0.5360,0.5456,0.5179
191,0.7508,0.7495,0.7226,0.7125,0.7174,0.5371,0.5253,0.5351,0.5245,0.5299
192,0.7608,0.7523,0.7225,0.7159,0.7213,0.5035,0.5329,0.5208,0.5259,0.5054
193,0.7531,0.7472,0.7256,0.7141,0.7155,0.5261,0.5296,0.5166,0.5281,0.5377
194,0.7562,0.7438,0.7231,0.7231,0.7212,0.5233,0.4822,0.5038,0.5295,0.5357
195,0.7476,0.7497,0.7168,0.7218,0.7247,0.5281,0.5306,0.5226,0.5214,0.5135
196,0.7423,0.7455,0.7126,0.7171,0.7095,0.5362,0.5349,0.5451,0.5434,0.4989
197,0.7538,0.7542,0.7178,0.7220,0.7188,0.5170,0.5324,0.5390,0.5323,0.5144
198,0.7515,0.7486,0.7167,0.7218,0.7162,0.5328,0.5186,0.5248,0.5278,0.5263
199,0.7502,0.7566,0.7221,0.7236,0.7248,0.5052,0.5398,0.5060,0.5247,0.5317
200,0.7416,0.7498,0.7289,0.7196,0.7218,0.5254,0.4807,0.5500,0.5242,0.5166
