Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10,Aggregated
145,0.5514,0.5705,0.5463,0.5404,0.5314,0.3655,0.3596,0.3901,0.3882,0.3701,0.5906
146,0.5704,0.5716,0.5360,0.5259,0.5436,0.3574,0.3532,0.4002,0.3866,0.3827,0.5817
147,0.5698,0.5645,0.5388,0.5263,0.5391,0.3910,0.3843,0.3983,0.3372,0.3890,0.5859
148,0.5788,0.5571,0.4992,0.5401,0.5250,0.3646,0.3459,0.3413,0.3791,0.3848,0.5849
149,0.5589,0.5723,0.5334,0.5378,0.5313,0.4113,0.3632,0.4124,0.4123,0.4137,0.5692
150,0.5818,0.5728,0.5341,0.5284,0.5189,0.3760,0.3786,0.3932,0.3486,0.3610,0.5797
151,0.5806,0.5479,0.5383,0.5534,0.5368,0.3623,0.3729,0.3884,0.4299,0.3625,0.5701
152,0.5740,0.5779,0.5332,0.5328,0.5271,0.4156,0.3839,0.3733,0.4256,0.3652,0.5808
153,0.5892,0.5704,0.5384,0.5281,0.5218,0.3985,0.3864,0.3906,0.3992,0.3321,0.5597
154,0.5840,0.5692,0.5257,0.5461,0.5472,0.4164,0.3579,0.3552,0.3927,0.3443,0.5854
155,0.5799,0.5701,0.5057,0.5390,0.5216,0.4093,0.3773,0.3610,0.3712,0.3806,0.5888
156,0.5658,0.5681,0.4577,0.5193,0.5477,0.3276,0.3436,0.3391,0.3963,0.4119,0.5792
157,0.5742,0.5852,0.5427,0.5434,0.5415,0.3926,0.3685,0.3954,0.4064,0.3818,0.5834
158,0.5796,0.5726,0.5413,0.5388,0.5403,0.3667,0.4050,0.3927,0.4070,0.4100,0.5873
159,0.5618,0.5855,0.5390,0.5438,0.4968,0.4135,0.3525,0.3890,0.3510,0.3967,0.5944
160,0.5856,0.5885,0.5516,0.5467,0.5194,0.3456,0.3946,0.4184,0.3954,0.3843,0.5922
161,0.5800,0.5784,0.5405,0.5379,0.5507,0.4028,0.3778,0.4185,0.2916,0.3929,0.5890
162,0.5558,0.5813,0.5254,0.5576,0.5387,0.3997,0.3985,0.3561,0.3735,0.3734,0.5823
163,0.5711,0.5677,0.5484,0.5257,0.5504,0.3808,0.3752,0.3892,0.4046,0.3628,0.5744
164,0.5886,0.5823,0.5426,0.5568,0.5299,0.3821,0.3966,0.3432,0.3609,0.3919,0.5782
165,0.5925,0.5758,0.5469,0.5312,0.5402,0.3927,0.3613,0.3790,0.3232,0.4146,0.5955
166,0.5814,0.5857,0.5304,0.5365,0.5399,0.3496,0.3910,0.3749,0.3895,0.4028,0.5988
167,0.5783,0.5810,0.5435,0.5435,0.5423,0.3658,0.3935,0.3960,0.4024,0.3780,0.6018
168,0.5835,0.5830,0.5405,0.5462,0.5535,0.3665,0.3637,0.4327,0.3631,0.3624,0.5870
169,0.5902,0.5804,0.5256,0.5227,0.5662,0.3549,0.4241,0.4218,0.3455,0.3743,0.5952
170,0.5771,0.5834,0.5496,0.5311,0.5453,0.3636,0.4133,0.4346,0.3979,0.3195,0.5875
171,0.5831,0.5865,0.5557,0.5492,0.5498,0.3713,0.3806,0.3903,0.3961,0.3364,0.5973
172,0.5940,0.5844,0.5610,0.5467,0.5297,0.4082,0.3807,0.4020,0.3704,0.4002,0.5860
173,0.5786,0.5839,0.5262,0.5479,0.5280,0.3789,0.3584,0.3646,0.4011,0.3662,0.5929
174,0.5936,0.5853,0.5574,0.5334,0.5473,0.3352,0.3707,0.3564,0.3912,0.3726,0.5958
175,0.5778,0.5878,0.5228,0.5487,0.5561,0.3649,0.3694,0.3890,0.3236,0.3961,0.5781
176,0.5850,0.5870,0.5465,0.5517,0.5324,0.3482,0.3530,0.3938,0.3865,0.4035,0.6114
177,0.5754,0.5918,0.5452,0.5436,0.5371,0.3497,0.3801,0.4025,0.3970,0.4141,0.5959
178,0.5840,0.5947,0.5269,0.5439,0.5521,0.4273,0.4285,0.4036,0.3631,0.3674,0.5976
179,0.5947,0.5769,0.5464,0.5382,0.5455,0.4012,0.3886,0.4221,0.4163,0.3609,0.5836
180,0.5840,0.5794,0.5572,0.5619,0.5344,0.3756,0.3724,0.3646,0.3623,0.3574,0.6027
181,0.5848,0.5846,0.5597,0.5446,0.5441,0.3689,0.3809,0.3905,0.3750,0.4028,0.6015
182,0.5883,0.5857,0.5599,0.5698,0.5404,0.3765,0.3660,0.3936,0.3783,0.3774,0.5935
183,0.5869,0.5870,0.5503,0.5383,0.5560,0.3825,0.3986,0.3918,0.3750,0.3762,0.5885
184,0.5887,0.5866,0.5496,0.5531,0.5566,0.4049,0.3516,0.3904,0.4001,0.4094,0.5823
185,0.5922,0.5866,0.5714,0.5573,0.5410,0.3762,0.3735,0.3949,0.3967,0.3762,0.5918
186,0.5984,0.5903,0.5582,0.5371,0.5504,0.4166,0.3695,0.4365,0.3942,0.3734,0.6099
187,0.5820,0.5908,0.5447,0.5539,0.5504,0.3951,0.3946,0.3895,0.3933,0.3918,0.5965
188,0.5858,0.5844,0.5615,0.5473,0.5533,0.3763,0.3728,0.3997,0.3310,0.3903,0.5757
189,0.5881,0.6007,0.5592,0.5398,0.5407,0.3527,0.3575,0.3308,0.3983,0.4062,0.6032
190,0.5897,0.5889,0.5645,0.5450,0.5203,0.3586,0.4131,0.3862,0.3668,0.3680,0.5980
191,0.5858,0.6002,0.5562,0.5422,0.5523,0.3512,0.3464,0.4006,0.3706,0.3738,0.5856
192,0.5966,0.5925,0.5533,0.5457,0.5627,0.3798,0.3867,0.3950,0.4155,0.3975,0.5915
193,0.5817,0.5866,0.5573,0.5240,0.5552,0.3141,0.2936,0.3996,0.3867,0.3425,0.6063
194,0.5970,0.5862,0.5497,0.5332,0.5531,0.3855,0.3641,0.3966,0.3382,0.3698,0.6112
195,0.5950,0.5950,0.5602,0.5342,0.5693,0.3844,0.3166,0.3784,0.3599,0.3274,0.6031
196,0.5815,0.5797,0.5481,0.5417,0.5322,0.3741,0.3712,0.3714,0.4004,0.3633,0.6065
197,0.5904,0.5925,0.5608,0.5567,0.5505,0.3523,0.3478,0.4077,0.3726,0.3669,0.5914
198,0.6006,0.5834,0.5449,0.5510,0.5417,0.4026,0.3875,0.3505,0.4099,0.2681,0.5768
199,0.5939,0.5848,0.5473,0.5495,0.5514,0.4001,0.3705,0.4092,0.3806,0.3968,0.5950
200,0.5949,0.5987,0.5505,0.5596,0.5481,0.4095,0.3504,0.3853,0.3681,0.3677,0.5968
201,0.5946,0.5970,0.5469,0.5578,0.5500,0.3335,0.3903,0.3621,0.3800,0.3749,0.5993
202,0.5872,0.5832,0.5489,0.5585,0.5480,0.3870,0.3272,0.3889,0.4036,0.3872,0.5827
203,0.5968,0.5662,0.5458,0.5658,0.5441,0.3631,0.4168,0.3828,0.4116,0.3779,0.6012
204,0.5961,0.5818,0.5522,0.5605,0.5624,0.3671,0.3892,0.3896,0.3989,0.3779,0.6039
205,0.6039,0.5898,0.5422,0.5334,0.5680,0.3847,0.3469,0.4122,0.3930,0.3726,0.6080
206,0.5944,0.5852,0.5558,0.5435,0.5600,0.3653,0.3908,0.3491,0.3822,0.3731,0.6107
207,0.6021,0.5866,0.5723,0.5509,0.5614,0.4385,0.3936,0.3903,0.3271,0.3825,0.6099
208,0.5991,0.5883,0.5801,0.5429,0.5646,0.3770,0.3755,0.4159,0.3106,0.3569,0.6069
209,0.5857,0.5920,0.5633,0.5656,0.5634,0.3652,0.4133,0.3650,0.3252,0.4138,0.6135
210,0.6031,0.5923,0.5594,0.5457,0.5353,0.3833,0.3797,0.3187,0.3724,0.4159,0.6085
211,0.6048,0.6022,0.5546,0.5506,0.5547,0.3740,0.3810,0.3881,0.4130,0.3361,0.6091
212,0.5996,0.5957,0.5645,0.5715,0.5609,0.3489,0.4080,0.4269,0.3614,0.3175,0.5959
213,0.6009,0.5963,0.5646,0.5706,0.5486,0.3912,0.4046,0.4099,0.3306,0.3688,0.6038
214,0.5902,0.6014,0.5653,0.5557,0.5597,0.3401,0.3996,0.3612,0.4069,0.3601,0.6128
215,0.5940,0.6003,0.5668,0.5454,0.5675,0.4235,0.3620,0.3796,0.4004,0.3189,0.6024
216,0.5928,0.5927,0.5635,0.5526,0.5443,0.3662,0.4011,0.3819,0.3099,0.4222,0.6002
217,0.5990,0.5929,0.5629,0.5364,0.5336,0.4211,0.4227,0.3975,0.4096,0.3569,0.6191
218,0.6020,0.6047,0.5644,0.5506,0.5625,0.3794,0.3809,0.3746,0.3777,0.3970,0.6077
219,0.6083,0.6033,0.5620,0.5610,0.5609,0.4018,0.3817,0.3558,0.3604,0.3772,0.6186
220,0.5972,0.5887,0.5598,0.5599,0.5702,0.3390,0.3664,0.4095,0.3627,0.3859,0.6078
221,0.5975,0.5967,0.5836,0.5546,0.5403,0.3193,0.3144,0.3856,0.4124,0.3872,0.6081
222,0.6071,0.5976,0.5611,0.5559,0.5679,0.3884,0.3813,0.3654,0.3643,0.3650,0.6059
223,0.6030,0.6067,0.5618,0.5552,0.5713,0.3841,0.3897,0.3102,0.3943,0.3707,0.6171
224,0.6045,0.5958,0.5560,0.5463,0.5710,0.3468,0.3727,0.4235,0.3956,0.3848,0.6170
225,0.5924,0.6067,0.5590,0.5563,0.5671,0.3788,0.4206,0.3621,0.4049,0.3855,0.5912
226,0.6128,0.6064,0.5526,0.5632,0.5445,0.3818,0.3987,0.3914,0.3582,0.3871,0.5696
227,0.5925,0.6058,0.5607,0.5540,0.5597,0.3843,0.3116,0.3732,0.4070,0.3476,0.6255
228,0.6046,0.6056,0.5666,0.5567,0.5645,0.4169,0.3726,0.4095,0.2969,0.3130,0.6103
229,0.6028,0.5975,0.5567,0.5591,0.5634,0.3718,0.4093,0.3926,0.3799,0.3334,0.6177
230,0.6081,0.5959,0.5495,0.5537,0.5587,0.4110,0.3498,0.4104,0.3538,0.3682,0.6131
231,0.6015,0.6028,0.5527,0.5628,0.5699,0.3601,0.3653,0.3774,0.4120,0.3850,0.6071
232,0.5777,0.6007,0.5829,0.5444,0.5691,0.3440,0.3911,0.3929,0.3953,0.4018,0.5929
233,0.6137,0.5983,0.5525,0.5495,0.5687,0.3608,0.3224,0.3251,0.3659,0.3744,0.6176
234,0.6101,0.6044,0.5462,0.5734,0.5471,0.4183,0.4145,0.3798,0.3505,0.3587,0.6156
235,0.6021,0.6039,0.5518,0.5446,0.5690,0.3226,0.3442,0.3431,0.3753,0.3617,0.6164
236,0.6141,0.6019,0.5688,0.5693,0.5686,0.3952,0.3740,0.3573,0.3493,0.3594,0.6158
237,0.6104,0.5998,0.5710,0.5390,0.5577,0.3286,0.3675,0.3540,0.3894,0.3748,0.6021
238,0.5943,0.6100,0.5669,0.5559,0.5694,0.3837,0.3366,0.4177,0.3796,0.4081,0.6213
239,0.5964,0.6056,0.5641,0.5719,0.5450,0.3438,0.3919,0.3770,0.3958,0.3963,0.6064
240,0.5999,0.6035,0.5540,0.5684,0.5560,0.3439,0.3645,0.3603,0.3617,0.3472,0.5963
241,0.6089,0.6085,0.5531,0.5720,0.5640,0.3643,0.4015,0.3894,0.3580,0.3523,0.6235
242,0.6062,0.6090,0.5605,0.5523,0.5601,0.3817,0.4159,0.3829,0.4391,0.4064,0.6173
243,0.6079,0.6063,0.5471,0.5611,0.5588,0.3752,0.3881,0.3644,0.3875,0.3821,0.6159
