Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10,Aggregated
27,0.5254,0.5462,0.5579,0.5495,0.5480,0.5480,0.5348,0.5517,0.5430,0.5260,0.5939
28,0.5686,0.5584,0.5406,0.5703,0.5332,0.5533,0.5514,0.5563,0.5365,0.5633,0.5948
29,0.5554,0.5604,0.5645,0.5613,0.5532,0.5560,0.5400,0.5756,0.5525,0.5679,0.5980
30,0.5706,0.5517,0.5573,0.5758,0.5681,0.5589,0.5737,0.5655,0.5705,0.5268,0.6027
31,0.5601,0.5530,0.5499,0.5604,0.5777,0.5676,0.5585,0.5702,0.5662,0.5748,0.6041
32,0.5556,0.5762,0.5553,0.5767,0.5314,0.5484,0.5666,0.5711,0.5724,0.5591,0.6081
33,0.5735,0.5555,0.5817,0.5582,0.5759,0.5653,0.5620,0.5758,0.5461,0.5755,0.6100
34,0.5764,0.5790,0.5679,0.5669,0.5644,0.5724,0.5797,0.5728,0.5609,0.5776,0.6144
35,0.5777,0.5624,0.5848,0.5684,0.5582,0.5806,0.5786,0.5810,0.5843,0.5682,0.6127
36,0.5654,0.5825,0.5790,0.5747,0.5776,0.5876,0.5843,0.5688,0.5719,0.5804,0.6151
37,0.5718,0.5770,0.5783,0.5838,0.5933,0.5826,0.5833,0.5692,0.5756,0.5620,0.6170
38,0.5706,0.5804,0.5787,0.5769,0.5593,0.5932,0.5817,0.5801,0.5581,0.5945,0.6202
39,0.5751,0.5857,0.5812,0.5943,0.5862,0.5777,0.5692,0.5639,0.5787,0.5949,0.6187
40,0.5815,0.5837,0.5777,0.5859,0.5793,0.5875,0.5852,0.5750,0.5683,0.5793,0.6255
41,0.5747,0.5821,0.5960,0.5871,0.5964,0.5751,0.5755,0.5891,0.5960,0.5768,0.6271
42,0.5741,0.5961,0.5992,0.5880,0.5864,0.5732,0.5919,0.5959,0.5867,0.5945,0.6279
43,0.6024,0.5709,0.5782,0.5798,0.6047,0.5937,0.6002,0.5806,0.5881,0.5902,0.6295
44,0.5897,0.6008,0.5898,0.6003,0.5852,0.5847,0.5716,0.5766,0.5855,0.6043,0.6326
45,0.5919,0.5853,0.5688,0.5893,0.5680,0.5915,0.5973,0.5923,0.5940,0.5919,0.6330
46,0.5800,0.5948,0.5997,0.6009,0.5836,0.5958,0.5878,0.5686,0.5911,0.6086,0.6368
47,0.5825,0.5918,0.5967,0.6001,0.5883,0.5742,0.6052,0.6026,0.6002,0.5909,0.6348
48,0.5966,0.5487,0.6013,0.6042,0.5736,0.6048,0.5783,0.5918,0.5894,0.6020,0.6357
49,0.6044,0.6037,0.6017,0.6030,0.5888,0.6044,0.5743,0.6014,0.5964,0.6045,0.6334
50,0.6038,0.5901,0.5815,0.6029,0.6031,0.6030,0.6068,0.6066,0.5837,0.6015,0.6377
51,0.6021,0.6019,0.5997,0.5881,0.6047,0.5980,0.5996,0.6030,0.6050,0.6122,0.6389
52,0.6002,0.6051,0.6093,0.6062,0.6161,0.5775,0.6010,0.6038,0.5979,0.6008,0.6402
53,0.6070,0.6071,0.5896,0.6116,0.6127,0.5987,0.5888,0.6007,0.6097,0.6035,0.6414
54,0.5846,0.5870,0.6127,0.5931,0.6111,0.5908,0.5999,0.5939,0.5927,0.6158,0.6411
55,0.6051,0.6151,0.5892,0.6114,0.6112,0.6178,0.6075,0.5927,0.6052,0.6090,0.6411
56,0.5985,0.6001,0.6043,0.6023,0.6025,0.6073,0.6082,0.5850,0.5968,0.5917,0.6451
57,0.6153,0.5923,0.5927,0.6142,0.5954,0.5772,0.6092,0.6037,0.6159,0.5835,0.6453
58,0.5993,0.6066,0.6146,0.6132,0.6206,0.6205,0.6137,0.6230,0.6020,0.6098,0.6495
59,0.5967,0.6027,0.6164,0.6156,0.6039,0.5792,0.6105,0.6131,0.6153,0.5992,0.6453
60,0.6057,0.5949,0.6197,0.6119,0.6116,0.5948,0.5983,0.6010,0.6181,0.6190,0.6489
61,0.6127,0.5983,0.6150,0.6072,0.6163,0.6106,0.6031,0.6168,0.6009,0.6165,0.6491
62,0.6110,0.6226,0.6114,0.6144,0.6145,0.6070,0.6109,0.5915,0.5960,0.6177,0.6493
63,0.6020,0.6186,0.6101,0.6130,0.6053,0.6147,0.6130,0.6266,0.6114,0.6182,0.6516
64,0.6003,0.6106,0.6175,0.6008,0.6121,0.6170,0.6109,0.6048,0.6105,0.6222,0.6493
65,0.6004,0.6099,0.6134,0.6177,0.6201,0.6210,0.6098,0.6263,0.6204,0.6046,0.6490
66,0.6199,0.5957,0.6085,0.6167,0.6122,0.6103,0.6128,0.6052,0.6108,0.6119,0.6518
67,0.6158,0.6161,0.6163,0.6085,0.6151,0.6190,0.6086,0.6025,0.6137,0.6253,0.6512
68,0.6113,0.6143,0.6118,0.6305,0.6194,0.6199,0.6124,0.6242,0.6175,0.6158,0.6506
69,0.6155,0.6170,0.6203,0.6184,0.6141,0.6147,0.6045,0.6213,0.6131,0.6148,0.6503
70,0.6067,0.6232,0.6123,0.6204,0.6279,0.6165,0.5963,0.6214,0.6107,0.6196,0.6550
71,0.6272,0.6261,0.6167,0.6123,0.6126,0.6127,0.6120,0.6196,0.6146,0.6204,0.6559
72,0.6232,0.6040,0.6205,0.6239,0.6061,0.6256,0.6168,0.6131,0.6237,0.6274,0.6518
73,0.6198,0.6203,0.6238,0.6216,0.6187,0.6204,0.6062,0.6202,0.6084,0.6180,0.6526
74,0.6150,0.6193,0.5928,0.6108,0.6210,0.6234,0.6108,0.6249,0.6328,0.6247,0.6541
75,0.6044,0.6056,0.6169,0.6186,0.6104,0.6125,0.6182,0.6240,0.6088,0.6125,0.6582
76,0.6091,0.6143,0.6120,0.6094,0.6133,0.6243,0.6032,0.6289,0.6238,0.6270,0.6562
77,0.6352,0.6204,0.6245,0.6150,0.6163,0.6286,0.6221,0.6194,0.6193,0.6353,0.6557
78,0.6175,0.6235,0.6036,0.6172,0.6215,0.6248,0.6210,0.6073,0.6191,0.6171,0.6592
79,0.6067,0.6153,0.6028,0.6182,0.6203,0.6021,0.6265,0.5966,0.6192,0.6232,0.6554
80,0.6237,0.6138,0.6258,0.6327,0.6239,0.6203,0.6157,0.6335,0.6253,0.6231,0.6550
81,0.6299,0.6192,0.6358,0.6201,0.6348,0.6223,0.6156,0.6158,0.6253,0.6339,0.6597
82,0.6252,0.6359,0.6290,0.6324,0.6321,0.6152,0.6236,0.6275,0.6226,0.6209,0.6564
83,0.6057,0.6160,0.6248,0.6299,0.6196,0.6312,0.6176,0.6362,0.6188,0.6265,0.6574
84,0.6303,0.6334,0.6157,0.6213,0.6248,0.6205,0.6321,0.6310,0.6225,0.6191,0.6592
85,0.6295,0.6196,0.6240,0.6089,0.6274,0.6183,0.6131,0.6251,0.6197,0.6149,0.6610
86,0.6237,0.6160,0.6178,0.6232,0.6297,0.6260,0.6174,0.6110,0.6199,0.6177,0.6639
87,0.6230,0.6255,0.6300,0.6141,0.6245,0.6217,0.6130,0.6276,0.6174,0.6221,0.6600
88,0.6321,0.6278,0.6206,0.6147,0.6284,0.6152,0.6306,0.6192,0.6242,0.6385,0.6600
89,0.6190,0.6165,0.6143,0.6296,0.6212,0.6352,0.6138,0.6347,0.6275,0.6319,0.6605
90,0.6211,0.6178,0.6275,0.6270,0.6334,0.6192,0.6248,0.6173,0.6168,0.6165,0.6628
91,0.6250,0.6273,0.6286,0.6231,0.6252,0.6347,0.6274,0.6191,0.6258,0.6137,0.6599
92,0.6203,0.6227,0.6185,0.6246,0.6261,0.6299,0.6308,0.6270,0.6299,0.6262,0.6605
93,0.6243,0.6257,0.6232,0.6251,0.6363,0.6326,0.6345,0.6248,0.6087,0.6204,0.6605
94,0.6292,0.6103,0.6229,0.6274,0.6075,0.6247,0.6248,0.6001,0.6283,0.6322,0.6598
95,0.6300,0.6223,0.6193,0.6100,0.6291,0.6201,0.6247,0.6287,0.6194,0.6210,0.6604
96,0.6389,0.6333,0.6227,0.6150,0.6223,0.6327,0.6205,0.6395,0.6164,0.6036,0.6634
97,0.6217,0.6306,0.6246,0.6314,0.6180,0.6294,0.6307,0.6251,0.6293,0.6302,0.6640
98,0.6288,0.6257,0.6251,0.6468,0.6344,0.6214,0.6322,0.6341,0.6421,0.6357,0.6642
99,0.6302,0.6173,0.6348,0.6309,0.6315,0.6343,0.6283,0.6310,0.6131,0.6302,0.6595
100,0.6303,0.6326,0.6179,0.6164,0.6402,0.6249,0.6147,0.6323,0.6290,0.6243,0.6614
101,0.6133,0.6387,0.6199,0.6299,0.6265,0.6220,0.6278,0.6182,0.6187,0.6317,0.6607
102,0.6296,0.6170,0.6256,0.6306,0.6312,0.6261,0.6257,0.6256,0.6179,0.6344,0.6635
103,0.5952,0.6280,0.6245,0.6388,0.6288,0.6277,0.6261,0.6238,0.6253,0.6254,0.6605
104,0.6257,0.6340,0.6347,0.6303,0.6305,0.6232,0.6287,0.6181,0.6367,0.6231,0.6631
105,0.6313,0.6293,0.6177,0.6374,0.6341,0.6310,0.6255,0.6214,0.6302,0.6216,0.6614
106,0.6375,0.6266,0.6130,0.6313,0.6297,0.6208,0.6298,0.6349,0.6266,0.6229,0.6622
107,0.6258,0.6223,0.6262,0.6306,0.6287,0.6136,0.6224,0.6301,0.6287,0.6363,0.6600
108,0.6124,0.6253,0.6292,0.6210,0.6279,0.6127,0.6218,0.6260,0.6246,0.6378,0.6644
109,0.6321,0.6302,0.6281,0.6355,0.6330,0.6135,0.6261,0.6288,0.6324,0.6334,0.6629
110,0.6216,0.6257,0.6321,0.6326,0.6325,0.6257,0.6121,0.6280,0.6197,0.6305,0.6629
111,0.6306,0.6228,0.6450,0.6226,0.6337,0.6252,0.6121,0.6190,0.6135,0.6214,0.6627
112,0.6225,0.6152,0.6402,0.6362,0.6336,0.6225,0.6153,0.6386,0.6329,0.6398,0.6638
113,0.6220,0.6362,0.6203,0.6317,0.6293,0.6288,0.6192,0.6325,0.6158,0.6301,0.6624
114,0.6196,0.6249,0.6212,0.6360,0.6366,0.6390,0.6053,0.6256,0.6271,0.6300,0.6627
115,0.6319,0.6170,0.6308,0.6379,0.6330,0.6314,0.6267,0.6300,0.6258,0.6241,0.6642
116,0.6201,0.6326,0.6265,0.6256,0.6270,0.6302,0.6296,0.6303,0.6088,0.6171,0.6621
117,0.6376,0.6229,0.6241,0.6277,0.6328,0.6314,0.6245,0.6264,0.6323,0.6351,0.6635
118,0.6275,0.6325,0.6296,0.6251,0.6262,0.6329,0.6179,0.6228,0.6251,0.6231,0.6630
119,0.6194,0.6148,0.6257,0.6309,0.6362,0.6301,0.6264,0.6234,0.6362,0.6288,0.6639
120,0.6184,0.6300,0.6240,0.6323,0.6277,0.6323,0.6261,0.6318,0.6255,0.6346,0.6673
121,0.6277,0.6336,0.6266,0.6326,0.6377,0.6202,0.6225,0.6345,0.6353,0.6366,0.6644
122,0.6160,0.6341,0.6315,0.6335,0.6226,0.6332,0.6369,0.6216,0.6290,0.6385,0.6596
123,0.6341,0.6315,0.6310,0.6348,0.6244,0.6179,0.6239,0.6333,0.6296,0.6287,0.6665
124,0.6251,0.6250,0.6361,0.6259,0.6321,0.6353,0.6300,0.6384,0.6258,0.6280,0.6636
125,0.6393,0.6290,0.6284,0.6346,0.6313,0.6252,0.6205,0.6354,0.6362,0.6361,0.6669
126,0.6257,0.6129,0.6275,0.6241,0.6337,0.6283,0.6282,0.6156,0.6309,0.6183,0.6638
127,0.6375,0.6252,0.6258,0.6351,0.6335,0.6239,0.6329,0.6360,0.6343,0.6277,0.6638
128,0.6337,0.6304,0.6259,0.6244,0.6339,0.6343,0.6226,0.6380,0.6258,0.6353,0.6648
129,0.6173,0.6295,0.6237,0.6235,0.6344,0.6143,0.6310,0.6346,0.6444,0.6281,0.6622
130,0.6292,0.6177,0.6313,0.6348,0.6348,0.6295,0.6354,0.6256,0.6234,0.6275,0.6643
131,0.6252,0.6270,0.6158,0.6302,0.6196,0.6260,0.6267,0.6343,0.6314,0.6320,0.6628
132,0.6256,0.6242,0.6327,0.6190,0.6207,0.6133,0.6311,0.6280,0.6271,0.6259,0.6617
133,0.6157,0.6256,0.6377,0.6305,0.6267,0.6292,0.6344,0.6222,0.6329,0.6262,0.6645
134,0.6326,0.6336,0.6319,0.6235,0.6347,0.6282,0.6369,0.6344,0.6126,0.6346,0.6661
135,0.6294,0.6299,0.6222,0.6346,0.6301,0.6249,0.6302,0.6210,0.6304,0.6315,0.6621
136,0.6280,0.6232,0.6324,0.6257,0.6271,0.6277,0.6286,0.6308,0.6335,0.6344,0.6634
137,0.6350,0.6233,0.6245,0.6274,0.6209,0.6156,0.6255,0.6251,0.6281,0.6375,0.6639
138,0.6293,0.6305,0.6207,0.6333,0.6280,0.6281,0.6367,0.6331,0.6326,0.6278,0.6617
139,0.6310,0.6304,0.6197,0.6330,0.6303,0.6293,0.6066,0.6201,0.6249,0.6373,0.6650
140,0.6242,0.6338,0.6268,0.6303,0.6341,0.6315,0.6256,0.6413,0.6306,0.6258,0.6627
141,0.6192,0.6306,0.6285,0.6302,0.6351,0.6240,0.6325,0.6201,0.6333,0.6349,0.6649
142,0.6221,0.6196,0.6314,0.6300,0.6280,0.6273,0.6116,0.6237,0.6191,0.6236,0.6624
143,0.6307,0.6255,0.6264,0.6321,0.6202,0.6313,0.6303,0.6175,0.6264,0.6400,0.6645
144,0.6309,0.6260,0.6215,0.6108,0.6388,0.6390,0.6370,0.6276,0.6345,0.6358,0.6658
145,0.6303,0.6238,0.6325,0.6206,0.6377,0.6305,0.6261,0.6185,0.6321,0.6325,0.6603
146,0.6256,0.6235,0.6354,0.6208,0.6231,0.6203,0.6273,0.6314,0.6239,0.6226,0.6597
147,0.6262,0.6346,0.6156,0.6375,0.6200,0.6331,0.6317,0.6299,0.6166,0.6345,0.6641
148,0.6273,0.6267,0.6317,0.6300,0.6374,0.6184,0.6250,0.6145,0.6291,0.6328,0.6633
149,0.6318,0.6360,0.6332,0.6336,0.6315,0.6301,0.6284,0.6265,0.6232,0.6276,0.6636
150,0.6097,0.6286,0.6316,0.6306,0.6184,0.6326,0.6266,0.6290,0.6282,0.6250,0.6601
151,0.6281,0.6231,0.6308,0.6333,0.6192,0.6228,0.6247,0.6290,0.6307,0.6211,0.6629
152,0.6195,0.6202,0.6256,0.6141,0.6244,0.6160,0.6308,0.6276,0.6147,0.6284,0.6574
153,0.6327,0.6225,0.6327,0.6165,0.6258,0.6284,0.6305,0.6313,0.6287,0.6320,0.6623
154,0.6205,0.6259,0.6288,0.6299,0.6222,0.6208,0.6210,0.6260,0.6241,0.6350,0.6600
155,0.6318,0.6291,0.6213,0.6236,0.6375,0.6294,0.6263,0.6301,0.6321,0.6367,0.6609
156,0.6273,0.6290,0.6279,0.6286,0.6327,0.6338,0.6267,0.6367,0.6233,0.6294,0.6613
157,0.6255,0.6201,0.6247,0.6293,0.6313,0.6317,0.6308,0.6306,0.6307,0.6351,0.6612
158,0.6319,0.6188,0.6326,0.6339,0.6297,0.6317,0.6325,0.6141,0.6349,0.6278,0.6622
159,0.6286,0.6336,0.6225,0.6164,0.6321,0.6217,0.6286,0.6310,0.6229,0.6362,0.6629
160,0.6369,0.6299,0.6316,0.6266,0.6327,0.6235,0.6314,0.6294,0.6375,0.6329,0.6637
161,0.6271,0.6258,0.6378,0.6334,0.6360,0.6263,0.6360,0.6364,0.6388,0.6312,0.6648
162,0.6125,0.6235,0.6335,0.6241,0.6339,0.6212,0.6201,0.6232,0.6363,0.6246,0.6642
163,0.6331,0.6305,0.6349,0.6211,0.6298,0.6306,0.6173,0.6172,0.6350,0.6311,0.6614
164,0.6203,0.6257,0.6211,0.6297,0.6196,0.6272,0.6264,0.6221,0.6318,0.6314,0.6607
165,0.6255,0.6164,0.6292,0.6290,0.6314,0.6297,0.6298,0.6176,0.6306,0.6323,0.6592
166,0.6311,0.6237,0.6318,0.6216,0.6242,0.6182,0.6341,0.6186,0.6276,0.6264,0.6598
167,0.6298,0.6230,0.6217,0.6343,0.6289,0.6284,0.6224,0.6312,0.6217,0.6255,0.6596
168,0.6297,0.6226,0.6307,0.6231,0.6345,0.6288,0.6226,0.6361,0.6345,0.6351,0.6636
169,0.6219,0.6293,0.6237,0.6365,0.6257,0.6168,0.6255,0.6241,0.6240,0.6339,0.6593
170,0.6315,0.6230,0.6234,0.6315,0.6196,0.6211,0.6237,0.6231,0.6289,0.6400,0.6589
171,0.6364,0.6217,0.6300,0.6255,0.6253,0.6218,0.6232,0.6338,0.6280,0.6293,0.6574
172,0.6283,0.6251,0.6246,0.6191,0.6362,0.6332,0.6210,0.6152,0.6250,0.6400,0.6586
173,0.6262,0.6219,0.6300,0.6317,0.6279,0.6383,0.6184,0.6236,0.6302,0.6224,0.6614
174,0.6206,0.6254,0.6213,0.6254,0.6290,0.6256,0.6153,0.6331,0.6210,0.6234,0.6576
175,0.6303,0.6371,0.6185,0.6097,0.6235,0.6233,0.6305,0.6228,0.6230,0.6303,0.6573
176,0.6232,0.6229,0.6252,0.6224,0.6216,0.6153,0.6184,0.6276,0.6324,0.6350,0.6570
177,0.6305,0.6323,0.6206,0.6232,0.6337,0.6284,0.6177,0.6291,0.6271,0.6250,0.6607
178,0.6238,0.6234,0.6303,0.6308,0.6308,0.6130,0.6211,0.6173,0.6248,0.6379,0.6596
179,0.6237,0.6301,0.6278,0.6308,0.6314,0.6283,0.6270,0.6215,0.6304,0.6364,0.6589
180,0.6174,0.6173,0.6217,0.6202,0.6344,0.6213,0.6210,0.6202,0.6310,0.6352,0.6544
181,0.6248,0.6236,0.6238,0.6247,0.6284,0.6242,0.6192,0.6250,0.6322,0.6327,0.6589
182,0.6326,0.6171,0.6247,0.6137,0.6292,0.6257,0.6264,0.6157,0.6236,0.6345,0.6582
183,0.6268,0.6295,0.6225,0.6124,0.6129,0.6152,0.6261,0.6217,0.6267,0.6291,0.6565
184,0.6170,0.6237,0.6311,0.6181,0.6268,0.6309,0.6164,0.6205,0.6293,0.6279,0.6547
185,0.6302,0.6266,0.6268,0.6272,0.6344,0.6288,0.6232,0.6279,0.6254,0.6286,0.6579
186,0.6141,0.6252,0.6290,0.6263,0.6227,0.6231,0.6317,0.6233,0.6261,0.6244,0.6544
187,0.6164,0.6189,0.6198,0.6353,0.6388,0.6240,0.6250,0.6269,0.6274,0.6299,0.6556
188,0.6177,0.6277,0.6251,0.6236,0.6300,0.6230,0.6201,0.6261,0.6344,0.6170,0.6596
189,0.6219,0.6202,0.6281,0.6273,0.6208,0.6253,0.6241,0.6309,0.6374,0.6288,0.6566
190,0.6326,0.6285,0.6247,0.6303,0.6185,0.6261,0.6100,0.6302,0.6349,0.6264,0.6558
191,0.6158,0.6264,0.6357,0.6213,0.6325,0.6239,0.6303,0.6246,0.6312,0.6231,0.6583
192,0.6325,0.6180,0.6266,0.6283,0.6174,0.6166,0.6251,0.6230,0.6277,0.6381,0.6570
193,0.6153,0.6357,0.6262,0.6379,0.6172,0.6273,0.6198,0.6151,0.6305,0.6304,0.6545
194,0.6166,0.6282,0.6124,0.6271,0.6334,0.6221,0.6257,0.6247,0.6272,0.6277,0.6562
195,0.6336,0.6167,0.6286,0.6267,0.6220,0.6187,0.6174,0.6294,0.6247,0.6284,0.6544
196,0.6269,0.6302,0.6366,0.6258,0.6299,0.6294,0.6226,0.6232,0.6253,0.6319,0.6558
197,0.6277,0.6236,0.6238,0.6285,0.6303,0.6250,0.6151,0.6286,0.6219,0.6362,0.6553
198,0.6260,0.6173,0.6264,0.6202,0.6269,0.6278,0.6308,0.6224,0.6355,0.6300,0.6594
199,0.6288,0.6250,0.6232,0.6299,0.6172,0.6149,0.6348,0.6300,0.6258,0.6233,0.6592
200,0.6251,0.6202,0.6193,0.6336,0.6165,0.6322,0.6089,0.6196,0.6258,0.6225,0.6548
201,0.6267,0.6235,0.6288,0.6268,0.6223,0.6207,0.6307,0.6245,0.6254,0.6267,0.6588
202,0.6238,0.6354,0.6251,0.6188,0.6302,0.6231,0.6150,0.6347,0.6301,0.6328,0.6541
203,0.6172,0.6244,0.6250,0.6338,0.6292,0.6204,0.6293,0.6292,0.6225,0.6321,0.6568
204,0.6121,0.6209,0.6215,0.6233,0.6217,0.6160,0.6291,0.6231,0.6233,0.6155,0.6519
205,0.6243,0.6260,0.6240,0.6289,0.6201,0.6212,0.6259,0.6222,0.6219,0.6280,0.6556
206,0.6122,0.6257,0.6224,0.6286,0.6230,0.6144,0.6265,0.6186,0.6302,0.6239,0.6543
207,0.6197,0.6059,0.6236,0.6230,0.6260,0.6247,0.6221,0.6253,0.6160,0.6339,0.6520
208,0.6180,0.6302,0.6248,0.6205,0.6268,0.6214,0.6246,0.6350,0.6208,0.6305,0.6578
209,0.6356,0.6070,0.6212,0.6311,0.6274,0.6204,0.6276,0.6228,0.6218,0.6308,0.6528
210,0.6249,0.6289,0.6232,0.6171,0.6315,0.6240,0.6271,0.6136,0.6288,0.6175,0.6544
211,0.6262,0.6251,0.6192,0.6273,0.6194,0.6219,0.6274,0.6226,0.6295,0.6169,0.6530
212,0.6253,0.6283,0.6244,0.6254,0.6277,0.6285,0.6220,0.6271,0.6297,0.6340,0.6540
213,0.6270,0.6258,0.6237,0.6187,0.6307,0.6252,0.6295,0.6208,0.6277,0.6246,0.6532
214,0.6221,0.6166,0.6211,0.6216,0.6290,0.6298,0.6266,0.6140,0.6264,0.6214,0.6510
215,0.6311,0.6173,0.6287,0.6182,0.6272,0.6160,0.6151,0.6227,0.6270,0.6281,0.6544
216,0.6339,0.6289,0.6160,0.6244,0.6214,0.6232,0.6203,0.6170,0.6191,0.6327,0.6520
217,0.6242,0.6069,0.6142,0.6292,0.6268,0.6170,0.6246,0.6232,0.6165,0.6333,0.6540
218,0.6126,0.6222,0.6320,0.6279,0.6242,0.6258,0.6202,0.6223,0.6226,0.6318,0.6525
219,0.6298,0.6148,0.6085,0.6271,0.6131,0.6300,0.6184,0.6120,0.6295,0.6258,0.6513
220,0.6259,0.6200,0.6280,0.6205,0.6273,0.6202,0.6236,0.6183,0.6307,0.6357,0.6506
221,0.6256,0.6247,0.6276,0.6286,0.6232,0.6170,0.6223,0.6175,0.6294,0.6262,0.6524
222,0.6128,0.6212,0.6248,0.6199,0.6348,0.6347,0.6210,0.6241,0.6170,0.6306,0.6528
223,0.6220,0.6316,0.6211,0.6295,0.6230,0.6220,0.6258,0.6196,0.6218,0.6258,0.6534
224,0.6270,0.6292,0.6233,0.6126,0.6281,0.6149,0.6188,0.6150,0.6186,0.6193,0.6524
225,0.6231,0.6177,0.6169,0.6236,0.6063,0.6195,0.6121,0.6173,0.6241,0.6207,0.6492
226,0.6195,0.6269,0.6158,0.6236,0.6217,0.6191,0.6220,0.6177,0.6295,0.6328,0.6512
227,0.6196,0.6293,0.6257,0.6179,0.6212,0.6215,0.6282,0.6263,0.6184,0.6327,0.6519
228,0.6253,0.6178,0.6175,0.6300,0.6289,0.6222,0.6213,0.6217,0.6275,0.6329,0.6512
229,0.6194,0.6189,0.6241,0.6189,0.6182,0.6131,0.6133,0.6132,0.6238,0.6337,0.6493
230,0.6211,0.6199,0.6160,0.6270,0.6181,0.6218,0.6246,0.6201,0.6199,0.6272,0.6535
231,0.6203,0.6232,0.6192,0.6159,0.6187,0.6231,0.6202,0.6293,0.6331,0.6261,0.6499
232,0.6254,0.6262,0.6296,0.6220,0.6169,0.6189,0.6269,0.6177,0.6235,0.6267,0.6519
233,0.6226,0.6165,0.6275,0.6230,0.6102,0.6263,0.6115,0.6142,0.6241,0.6238,0.6505
234,0.6217,0.6176,0.6231,0.6240,0.6295,0.6241,0.6255,0.6271,0.6278,0.6202,0.6525
235,0.6270,0.6260,0.6260,0.6216,0.6266,0.6237,0.6156,0.6290,0.6265,0.6294,0.6518
236,0.6319,0.6104,0.6285,0.6285,0.6352,0.6108,0.6278,0.6241,0.6307,0.6280,0.6558
237,0.6182,0.6194,0.6195,0.6214,0.6221,0.6226,0.6265,0.6208,0.6168,0.6253,0.6543
238,0.6165,0.6243,0.6222,0.6176,0.6296,0.6244,0.6196,0.6172,0.6235,0.6313,0.6518
239,0.6249,0.6173,0.6231,0.6311,0.6230,0.6219,0.6331,0.6269,0.6267,0.6182,0.6534
240,0.6158,0.6302,0.6210,0.6210,0.6116,0.6244,0.6261,0.6253,0.6165,0.6216,0.6498
241,0.6285,0.6247,0.6329,0.6231,0.6297,0.6211,0.6258,0.6171,0.6308,0.6271,0.6536
242,0.6189,0.6154,0.6264,0.6115,0.6248,0.6180,0.6192,0.6261,0.6299,0.6229,0.6507
243,0.6163,0.6213,0.6265,0.6275,0.6333,0.6261,0.6271,0.6277,0.6098,0.6295,0.6479
