Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10,Aggregated
23,0.6491,0.6463,0.6389,0.6491,0.6549,0.5542,0.5592,0.5714,0.5761,0.5683,0.6845
24,0.6681,0.6684,0.6482,0.6425,0.6489,0.5699,0.5634,0.577,0.5824,0.5703,0.6853
25,0.6647,0.6677,0.6581,0.6489,0.6622,0.5718,0.5788,0.5707,0.5826,0.586,0.6892
26,0.6742,0.6793,0.6529,0.6543,0.6633,0.5836,0.5881,0.5859,0.569,0.5912,0.6988
27,0.667,0.6804,0.6753,0.6579,0.6734,0.5788,0.5873,0.5871,0.5858,0.5835,0.6899
28,0.6686,0.6796,0.669,0.6512,0.6606,0.5872,0.5806,0.5857,0.586,0.5809,0.7009
29,0.6641,0.6766,0.6673,0.6707,0.6748,0.5939,0.5787,0.5811,0.5957,0.579,0.7075
30,0.6889,0.6946,0.6755,0.6684,0.6744,0.5909,0.5727,0.5866,0.5809,0.5804,0.7069
31,0.6946,0.6899,0.684,0.6643,0.6794,0.5909,0.5861,0.5884,0.5893,0.5855,0.7095
32,0.689,0.6967,0.6729,0.6724,0.6714,0.5786,0.5743,0.5869,0.5903,0.6007,0.7136
33,0.6913,0.6811,0.6787,0.6731,0.6729,0.582,0.5933,0.5768,0.5891,0.589,0.7132
34,0.7033,0.6922,0.6697,0.6801,0.6729,0.5914,0.5974,0.5907,0.5906,0.6008,0.7166
35,0.7079,0.7028,0.6784,0.6783,0.6696,0.5917,0.5813,0.5749,0.599,0.5893,0.7178
36,0.7132,0.6923,0.6853,0.6686,0.6726,0.5753,0.6007,0.5945,0.5994,0.592,0.7197
37,0.6946,0.7016,0.684,0.6842,0.6741,0.575,0.5921,0.5916,0.5941,0.5843,0.7179
38,0.6887,0.697,0.6863,0.6782,0.6794,0.6003,0.594,0.5856,0.588,0.6001,0.7264
39,0.7026,0.698,0.6842,0.6802,0.6875,0.5996,0.5852,0.5891,0.5976,0.5873,0.7288
40,0.7074,0.6987,0.6924,0.6945,0.6911,0.5983,0.5943,0.6007,0.595,0.5921,0.7275
41,0.7145,0.7127,0.6956,0.689,0.6901,0.5975,0.6039,0.5948,0.5831,0.5974,0.7281
42,0.708,0.7077,0.6958,0.6827,0.701,0.5996,0.5935,0.6056,0.5876,0.5913,0.7236
43,0.7063,0.7079,0.6873,0.6962,0.697,0.5935,0.5911,0.5909,0.5941,0.5931,0.7334
44,0.7293,0.7135,0.7012,0.6986,0.6917,0.5875,0.5935,0.5942,0.584,0.5953,0.7333
45,0.7264,0.723,0.6968,0.6988,0.6953,0.5859,0.5862,0.5943,0.595,0.5987,0.7345
46,0.724,0.7257,0.6993,0.6936,0.6901,0.5944,0.6002,0.5901,0.5842,0.5956,0.7358
47,0.7169,0.7037,0.6955,0.6983,0.7055,0.5826,0.5928,0.5949,0.5984,0.5908,0.7364
48,0.7197,0.7254,0.7016,0.6917,0.6952,0.5866,0.6005,0.5938,0.5975,0.5937,0.7408
49,0.7266,0.7262,0.6916,0.6951,0.6942,0.6063,0.6005,0.5817,0.5968,0.5832,0.7368
50,0.7146,0.7081,0.6962,0.6976,0.6865,0.5805,0.6035,0.5862,0.5958,0.6002,0.7397
51,0.7097,0.7265,0.701,0.7016,0.7036,0.5955,0.5936,0.5748,0.5895,0.5988,0.7428
52,0.7168,0.7125,0.6997,0.7035,0.7002,0.6004,0.5719,0.5969,0.567,0.5757,0.7399
53,0.7253,0.7293,0.696,0.6936,0.7079,0.5845,0.6023,0.6017,0.6064,0.5876,0.7407
54,0.7236,0.7149,0.7038,0.7023,0.7073,0.6008,0.5846,0.5966,0.5779,0.5934,0.7436
55,0.7269,0.7224,0.699,0.697,0.7006,0.5895,0.6004,0.5834,0.5904,0.5929,0.7422
56,0.721,0.7298,0.7067,0.7062,0.707,0.5905,0.6081,0.5839,0.5889,0.5793,0.7447
57,0.727,0.7236,0.6983,0.7016,0.7028,0.5968,0.5901,0.5876,0.5874,0.5782,0.7427
58,0.7211,0.7239,0.6993,0.7104,0.7102,0.5948,0.5866,0.5856,0.5845,0.5899,0.7462
59,0.7288,0.7274,0.7145,0.705,0.7106,0.5792,0.572,0.5889,0.5763,0.5808,0.7476
60,0.7439,0.737,0.7062,0.7122,0.7102,0.5985,0.6042,0.5833,0.6009,0.5966,0.7515
61,0.7353,0.7158,0.7048,0.7083,0.7131,0.5939,0.5927,0.5977,0.5793,0.5653,0.7494
62,0.7335,0.7277,0.7066,0.7079,0.6925,0.5643,0.5903,0.5964,0.5947,0.5911,0.7515
63,0.7404,0.7338,0.7067,0.7084,0.7028,0.5807,0.5805,0.5866,0.5894,0.5831,0.7465
64,0.7392,0.7197,0.7036,0.698,0.7083,0.5933,0.5939,0.5919,0.5749,0.6022,0.7484
65,0.7327,0.7162,0.7046,0.7142,0.7137,0.5846,0.5901,0.5713,0.594,0.5834,0.7518
66,0.7383,0.735,0.7127,0.7134,0.7112,0.5634,0.5771,0.5675,0.5824,0.5773,0.7506
67,0.7209,0.7251,0.7123,0.7033,0.7119,0.5727,0.5857,0.5836,0.583,0.5842,0.7539
68,0.738,0.7394,0.7123,0.7051,0.711,0.5866,0.5848,0.5843,0.5788,0.582,0.754
69,0.7377,0.7371,0.7067,0.7135,0.7166,0.5805,0.5905,0.5899,0.5932,0.5992,0.7586
70,0.7452,0.7235,0.71,0.7107,0.7117,0.5621,0.5783,0.5825,0.5932,0.5851,0.7532
71,0.7387,0.7345,0.7125,0.7182,0.7059,0.5767,0.5713,0.5773,0.5715,0.5865,0.7563
72,0.7337,0.7347,0.7012,0.7094,0.7142,0.5937,0.5685,0.5989,0.5857,0.5765,0.755
73,0.7339,0.7363,0.7145,0.7073,0.7197,0.5743,0.5935,0.5927,0.552,0.5962,0.7562
74,0.7452,0.7344,0.7154,0.7058,0.711,0.5555,0.5799,0.5851,0.591,0.5757,0.7537
75,0.7335,0.7278,0.7167,0.7075,0.7138,0.5651,0.5838,0.5788,0.5985,0.5986,0.748
76,0.7401,0.7395,0.7166,0.7087,0.7129,0.5984,0.5949,0.5927,0.5819,0.5727,0.7556
77,0.74,0.7368,0.7006,0.72,0.7174,0.5815,0.5868,0.5828,0.5832,0.5811,0.752
78,0.7379,0.7406,0.72,0.7087,0.7181,0.5893,0.5719,0.5906,0.5814,0.5831,0.7572
79,0.7427,0.73,0.7198,0.7165,0.7134,0.5656,0.5836,0.5936,0.5839,0.5832,0.7598
80,0.7351,0.7265,0.7151,0.7124,0.7144,0.5859,0.5945,0.5989,0.5884,0.5985,0.7593
81,0.7438,0.7412,0.7177,0.7223,0.7123,0.5631,0.5774,0.5706,0.5912,0.5603,0.7561
82,0.7351,0.7446,0.7182,0.7173,0.7132,0.5714,0.5924,0.5967,0.5836,0.5838,0.7593
83,0.7433,0.7286,0.71,0.7178,0.7207,0.5903,0.5813,0.5788,0.5732,0.5847,0.757
84,0.717,0.7372,0.7088,0.7127,0.7213,0.5884,0.5673,0.5879,0.5709,0.5933,0.761
85,0.7377,0.7295,0.7047,0.7124,0.7137,0.5813,0.5853,0.5725,0.5726,0.5743,0.7532
86,0.74,0.733,0.7136,0.7094,0.7181,0.5642,0.5761,0.5901,0.5834,0.5691,0.7574
87,0.7489,0.7398,0.7081,0.7107,0.7197,0.5723,0.5861,0.5776,0.5795,0.5865,0.7531
88,0.7412,0.7337,0.7219,0.7179,0.7168,0.5728,0.5692,0.5891,0.5832,0.5788,0.7596
89,0.7379,0.7388,0.7096,0.7177,0.7147,0.5834,0.5777,0.5824,0.5526,0.5629,0.7579
90,0.7496,0.7456,0.7228,0.7167,0.7137,0.566,0.5765,0.5795,0.5898,0.5717,0.7613
91,0.7485,0.7446,0.7165,0.715,0.7204,0.5512,0.5714,0.579,0.57,0.5642,0.7635
92,0.7429,0.7463,0.7132,0.7131,0.7193,0.5812,0.5657,0.5902,0.5708,0.5732,0.7609
93,0.7391,0.7434,0.7189,0.7214,0.7149,0.5698,0.5538,0.583,0.5775,0.5659,0.7666
94,0.7464,0.7445,0.7177,0.7152,0.7226,0.556,0.5813,0.5737,0.5728,0.5756,0.7507
95,0.7422,0.7466,0.7224,0.7137,0.7208,0.571,0.5847,0.5731,0.5375,0.5677,0.7518
96,0.7418,0.7471,0.7223,0.7227,0.7206,0.5649,0.5771,0.5686,0.5607,0.5646,0.7596
97,0.75,0.7397,0.7174,0.7177,0.7183,0.5774,0.5548,0.5657,0.5733,0.5692,0.7592
98,0.7436,0.7429,0.717,0.7188,0.7207,0.5686,0.5688,0.5696,0.5837,0.5557,0.7557
99,0.7371,0.7486,0.7095,0.7189,0.7209,0.5774,0.5489,0.5599,0.5731,0.5285,0.7635
100,0.7466,0.7452,0.724,0.72,0.7122,0.563,0.5732,0.5769,0.5895,0.5628,0.7672
101,0.7444,0.7373,0.7168,0.7133,0.7227,0.5681,0.5822,0.5813,0.5524,0.5873,0.7597
102,0.7459,0.739,0.7143,0.7144,0.7172,0.5736,0.5479,0.5665,0.5719,0.575,0.7666
103,0.7413,0.7397,0.7245,0.7224,0.717,0.562,0.5627,0.5562,0.5757,0.5786,0.755
104,0.7449,0.7446,0.7169,0.7189,0.7131,0.5808,0.5636,0.5645,0.5793,0.5616,0.7659
105,0.738,0.7451,0.7224,0.7041,0.7197,0.5608,0.5755,0.5621,0.5854,0.5705,0.7629
106,0.7469,0.7416,0.7102,0.7208,0.7238,0.5562,0.573,0.5628,0.5476,0.5758,0.7627
107,0.7435,0.7447,0.7225,0.7219,0.7245,0.5813,0.5723,0.5699,0.5683,0.5575,0.7632
108,0.739,0.7493,0.721,0.7162,0.7127,0.5565,0.5608,0.559,0.561,0.5703,0.7643
109,0.7503,0.7406,0.7167,0.7229,0.7139,0.5882,0.5614,0.5783,0.5659,0.5569,0.7622
110,0.7509,0.7482,0.7188,0.7092,0.7236,0.5785,0.5655,0.5749,0.5576,0.5596,0.7619
111,0.7503,0.7458,0.7277,0.7132,0.7224,0.561,0.5653,0.5609,0.5622,0.5626,0.7654
112,0.744,0.7358,0.7169,0.7093,0.7178,0.5752,0.577,0.5765,0.5654,0.5596,0.7664
113,0.7488,0.7449,0.719,0.7177,0.7193,0.5635,0.5372,0.5553,0.5706,0.5661,0.764
114,0.7518,0.7456,0.7178,0.7164,0.7146,0.5713,0.5614,0.5488,0.5631,0.5572,0.7602
115,0.7506,0.7516,0.7246,0.7127,0.7135,0.5617,0.5446,0.5628,0.5704,0.5709,0.7623
116,0.7398,0.7501,0.7177,0.7206,0.7195,0.5801,0.5532,0.5527,0.5387,0.5654,0.7617
117,0.7529,0.7389,0.7266,0.7233,0.7161,0.5617,0.5603,0.5596,0.5502,0.5718,0.765
118,0.7447,0.7553,0.7181,0.7221,0.7133,0.5617,0.5551,0.5702,0.5447,0.5571,0.7608
119,0.7509,0.7428,0.7118,0.7243,0.7119,0.5711,0.563,0.5532,0.5645,0.5442,0.7651
120,0.7523,0.7492,0.7192,0.721,0.7191,0.558,0.5558,0.5617,0.5367,0.5664,0.769
121,0.7466,0.7516,0.7247,0.7134,0.7188,0.5515,0.5625,0.5557,0.5258,0.5611,0.7577
122,0.7499,0.7487,0.7218,0.7205,0.7135,0.5587,0.5344,0.5644,0.5669,0.5572,0.766
123,0.7482,0.7454,0.7118,0.7223,0.7242,0.5267,0.5558,0.5639,0.5675,0.5579,0.7634
124,0.7499,0.7441,0.7226,0.7174,0.7204,0.5715,0.56,0.5479,0.5708,0.5657,0.764
125,0.7421,0.7461,0.7218,0.7213,0.7192,0.558,0.5379,0.5695,0.5541,0.5554,0.7654
126,0.7503,0.7466,0.721,0.7128,0.7184,0.5583,0.5566,0.5429,0.553,0.5648,0.7683
127,0.7561,0.7506,0.7266,0.7199,0.715,0.5626,0.553,0.5422,0.5596,0.5655,0.769
128,0.7418,0.7467,0.715,0.7147,0.7255,0.5688,0.5589,0.5742,0.5682,0.5709,0.7638
129,0.7433,0.7491,0.7187,0.7128,0.7175,0.5521,0.5331,0.5116,0.5222,0.5563,0.767
130,0.7481,0.7508,0.7139,0.7179,0.7308,0.5557,0.5537,0.5407,0.5349,0.56,0.764
131,0.7492,0.7431,0.718,0.7233,0.7122,0.5617,0.5605,0.5557,0.5229,0.5498,0.7631
132,0.7552,0.7394,0.7173,0.7182,0.7248,0.5576,0.5515,0.5444,0.5626,0.5522,0.769
133,0.752,0.751,0.7148,0.7193,0.7153,0.5371,0.5545,0.5544,0.5573,0.5334,0.7667
134,0.7408,0.7488,0.7234,0.7188,0.7161,0.5711,0.541,0.5529,0.5641,0.5491,0.7704
135,0.7445,0.7429,0.7206,0.7176,0.7215,0.5429,0.5337,0.5294,0.5481,0.569,0.7647
136,0.7486,0.7518,0.7189,0.7226,0.7165,0.5494,0.5444,0.5663,0.5572,0.5443,0.7613
137,0.7532,0.7488,0.7227,0.7237,0.7241,0.5511,0.5389,0.5563,0.5435,0.5514,0.7628
138,0.7518,0.7457,0.7165,0.7234,0.7136,0.5594,0.5534,0.5607,0.5347,0.5547,0.7724
139,0.7432,0.7485,0.72,0.7189,0.7214,0.5392,0.5612,0.5575,0.5527,0.5059,0.7652
140,0.7496,0.7387,0.7224,0.7205,0.715,0.5573,0.5613,0.55,0.544,0.546,0.7646
141,0.7568,0.7566,0.7194,0.7204,0.7178,0.5334,0.5423,0.5503,0.5518,0.5473,0.7664
142,0.7529,0.7505,0.7263,0.7192,0.7224,0.5432,0.5411,0.5407,0.5444,0.5321,0.7666
143,0.7463,0.7511,0.7279,0.7198,0.7195,0.5584,0.5341,0.5539,0.5442,0.5473,0.7688
144,0.7417,0.75,0.7235,0.7249,0.7127,0.5587,0.5374,0.5575,0.5373,0.5308,0.7654
145,0.7516,0.7466,0.7168,0.7135,0.7182,0.5386,0.5407,0.5517,0.5432,0.5573,0.7686
146,0.746,0.7503,0.72,0.7106,0.7247,0.5362,0.5459,0.5426,0.4872,0.5585,0.7679
147,0.7542,0.7429,0.7259,0.7127,0.7211,0.5451,0.5512,0.5248,0.5481,0.5427,0.7717
148,0.7442,0.7529,0.7236,0.7146,0.7103,0.5558,0.5433,0.5453,0.5503,0.5313,0.7616
149,0.7507,0.7416,0.7147,0.7161,0.7091,0.5464,0.55,0.5383,0.5416,0.5419,0.7658
150,0.7515,0.7492,0.7109,0.722,0.7191,0.5317,0.5521,0.5445,0.5394,0.5413,0.7713
151,0.7518,0.7488,0.7162,0.716,0.7163,0.5238,0.5457,0.5497,0.5468,0.5448,0.7652
152,0.7533,0.7561,0.7136,0.719,0.7186,0.5238,0.5393,0.5518,0.5502,0.5472,0.7668
153,0.752,0.7563,0.7206,0.7066,0.7146,0.5439,0.5178,0.5609,0.5435,0.5416,0.7675
154,0.7491,0.7447,0.7154,0.7184,0.7121,0.5378,0.535,0.5446,0.5265,0.5511,0.7644
155,0.7579,0.7521,0.7193,0.7164,0.7224,0.5466,0.531,0.5506,0.5504,0.5466,0.7671
156,0.7451,0.749,0.718,0.7131,0.7194,0.5401,0.5258,0.5368,0.5493,0.5439,0.7745
157,0.7537,0.7496,0.7162,0.7051,0.7224,0.5326,0.5355,0.5296,0.5616,0.5228,0.7673
158,0.7545,0.7512,0.7142,0.7169,0.7233,0.5258,0.5364,0.5525,0.5263,0.5219,0.7636
159,0.7453,0.7409,0.7213,0.7141,0.72,0.547,0.5286,0.5395,0.5372,0.5291,0.7618
160,0.7407,0.751,0.7248,0.7175,0.7196,0.5485,0.5472,0.5476,0.5131,0.5343,0.765
161,0.7561,0.744,0.7205,0.7195,0.7197,0.5143,0.5188,0.5486,0.5483,0.5074,0.768
162,0.7473,0.7384,0.717,0.7157,0.7173,0.5348,0.5274,0.5461,0.5416,0.5437,0.7655
163,0.7522,0.7422,0.7198,0.7207,0.7204,0.5294,0.5049,0.5528,0.5497,0.5237,0.7687
164,0.7446,0.74,0.7129,0.7244,0.7197,0.5218,0.5583,0.5279,0.5351,0.5288,0.7609
165,0.7493,0.7507,0.7251,0.7159,0.7238,0.5447,0.5292,0.5517,0.5338,0.5335,0.7704
166,0.751,0.7554,0.7104,0.7251,0.7231,0.5261,0.5178,0.5395,0.5363,0.5413,0.7681
167,0.7526,0.7471,0.71,0.7096,0.7208,0.5476,0.533,0.5304,0.5529,0.5265,0.7679
168,0.751,0.7514,0.7177,0.7174,0.7202,0.5379,0.5401,0.5395,0.5388,0.5363,0.7575
169,0.7543,0.7392,0.7201,0.72,0.7188,0.5067,0.524,0.5458,0.5374,0.5531,0.772
170,0.7509,0.7532,0.7178,0.7253,0.7214,0.522,0.5447,0.5161,0.527,0.5307,0.7649
171,0.7463,0.7563,0.717,0.7275,0.7099,0.5365,0.5308,0.5302,0.551,0.5536,0.7682
172,0.7592,0.7496,0.7196,0.7226,0.7163,0.5354,0.5296,0.5218,0.5485,0.5315,0.767
173,0.754,0.7447,0.7158,0.7199,0.718,0.5323,0.5201,0.5212,0.5302,0.5382,0.7694
174,0.7561,0.7554,0.7187,0.7198,0.7228,0.5169,0.5309,0.5476,0.535,0.5213,0.765
175,0.7549,0.7462,0.7212,0.7188,0.7208,0.5392,0.5398,0.5523,0.5398,0.5348,0.7655
176,0.7515,0.7547,0.7278,0.7222,0.72,0.5352,0.5125,0.5253,0.5369,0.5523,0.7693
177,0.7532,0.7519,0.7176,0.7232,0.7155,0.5269,0.5386,0.536,0.5233,0.5367,0.7689
178,0.7408,0.7548,0.7234,0.7136,0.7248,0.5346,0.5173,0.5263,0.5347,0.5288,0.7665
179,0.7525,0.7507,0.7048,0.7147,0.7238,0.5077,0.5248,0.5325,0.5275,0.5399,0.7629
180,0.7582,0.7516,0.7251,0.7173,0.7198,0.5325,0.5414,0.5326,0.5297,0.5334,0.7627
181,0.7475,0.7531,0.7192,0.7111,0.7181,0.5109,0.515,0.544,0.5344,0.5378,0.7689
182,0.7583,0.7515,0.715,0.7171,0.7252,0.5341,0.5168,0.5257,0.5243,0.5088,0.7644
183,0.7529,0.7488,0.7132,0.7157,0.7129,0.5236,0.5361,0.5416,0.5446,0.5459,0.7678
184,0.746,0.7471,0.7175,0.7255,0.7269,0.5306,0.4936,0.5388,0.5216,0.5347,0.7647
185,0.7473,0.7508,0.7183,0.7146,0.715,0.5487,0.5206,0.5224,0.5266,0.525,0.7684
186,0.748,0.7515,0.7181,0.7167,0.7118,0.5252,0.5375,0.5301,0.5458,0.5426,0.7709
187,0.7487,0.7395,0.7212,0.7132,0.7163,0.5362,0.5217,0.5406,0.5198,0.5419,0.7627
188,0.7433,0.7405,0.7192,0.7205,0.7189,0.5154,0.5191,0.5354,0.5343,0.5417,0.7718
189,0.7586,0.7461,0.7243,0.7218,0.7142,0.5153,0.538,0.5489,0.5321,0.5557,0.771
190,0.7465,0.743,0.7191,0.7171,0.7178,0.5133,0.5374,0.536,0.5456,0.5179,0.7725
191,0.7508,0.7495,0.7226,0.7125,0.7174,0.5371,0.5253,0.5351,0.5245,0.5299,0.7689
192,0.7608,0.7523,0.7225,0.7159,0.7213,0.5035,0.5329,0.5208,0.5259,0.5054,0.7705
193,0.7531,0.7472,0.7256,0.7141,0.7155,0.5261,0.5296,0.5166,0.5281,0.5377,0.7643
194,0.7562,0.7438,0.7231,0.7231,0.7212,0.5233,0.4822,0.5038,0.5295,0.5357,0.7687
195,0.7476,0.7497,0.7168,0.7218,0.7247,0.5281,0.5306,0.5226,0.5214,0.5135,0.7639
196,0.7423,0.7455,0.7126,0.7171,0.7095,0.5362,0.5349,0.5451,0.5434,0.4989,0.7713
197,0.7538,0.7542,0.7178,0.722,0.7188,0.517,0.5324,0.539,0.5323,0.5144,0.7665
198,0.7515,0.7486,0.7167,0.7218,0.7162,0.5328,0.5186,0.5248,0.5278,0.5263,0.7606
199,0.7502,0.7566,0.7221,0.7236,0.7248,0.5052,0.5398,0.506,0.5247,0.5317,0.7692
200,0.7416,0.7498,0.7289,0.7196,0.7218,0.5254,0.4807,0.55,0.5242,0.5166,0.7647
