Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10,Aggregated
40,0.6556,0.6384,0.6435,0.6554,0.6533,0.6700,0.6668,0.6727,0.6572,0.6601,0.6929
41,0.6424,0.6608,0.6553,0.6699,0.6679,0.6616,0.6609,0.6483,0.6610,0.6552,0.6926
42,0.6614,0.6770,0.6574,0.6637,0.6709,0.6580,0.6712,0.6679,0.6666,0.6535,0.6938
43,0.6625,0.6693,0.6601,0.6708,0.6653,0.6619,0.6629,0.6662,0.6616,0.6686,0.6962
44,0.6541,0.6643,0.6659,0.6687,0.6633,0.6648,0.6616,0.6747,0.6471,0.6591,0.6951
45,0.6722,0.6632,0.6653,0.6669,0.6589,0.6557,0.6703,0.6507,0.6484,0.6694,0.6953
46,0.6286,0.6574,0.6568,0.6610,0.6626,0.6500,0.6571,0.6717,0.6595,0.6731,0.6945
47,0.6524,0.6653,0.6672,0.6650,0.6716,0.6780,0.6590,0.6547,0.6529,0.6577,0.6968
48,0.6706,0.6776,0.6633,0.6627,0.6664,0.6711,0.6637,0.6698,0.6684,0.6748,0.6957
49,0.6673,0.6729,0.6603,0.6604,0.6567,0.6645,0.6708,0.6636,0.6563,0.6585,0.6949
50,0.6782,0.6741,0.6670,0.6752,0.6698,0.6690,0.6575,0.6650,0.6595,0.6708,0.6958
51,0.6599,0.6636,0.6659,0.6507,0.6698,0.6511,0.6702,0.6625,0.6766,0.6683,0.6941
52,0.6654,0.6672,0.6715,0.6750,0.6545,0.6567,0.6525,0.6683,0.6667,0.6739,0.6995
53,0.6555,0.6663,0.6619,0.6516,0.6512,0.6695,0.6631,0.6734,0.6787,0.6416,0.6973
54,0.6727,0.6647,0.6712,0.6688,0.6717,0.6787,0.6670,0.6775,0.6640,0.6698,0.6977
55,0.6676,0.6388,0.6614,0.6612,0.6765,0.6776,0.6754,0.6722,0.6675,0.6721,0.6974
56,0.6748,0.6751,0.6654,0.6709,0.6686,0.6789,0.6635,0.6598,0.6610,0.6665,0.6993
57,0.6654,0.6677,0.6599,0.6661,0.6693,0.6757,0.6666,0.6647,0.6846,0.6732,0.6973
58,0.6615,0.6704,0.6596,0.6725,0.6617,0.6754,0.6733,0.6768,0.6774,0.6781,0.6945
59,0.6807,0.6701,0.6520,0.6645,0.6723,0.6777,0.6738,0.6737,0.6665,0.6783,0.6967
60,0.6688,0.6572,0.6761,0.6568,0.6760,0.6582,0.6802,0.6723,0.6635,0.6694,0.6953
61,0.6691,0.6702,0.6780,0.6729,0.6706,0.6630,0.6739,0.6701,0.6684,0.6608,0.6971
62,0.6740,0.6746,0.6573,0.6767,0.6776,0.6747,0.6749,0.6690,0.6726,0.6790,0.6982
63,0.6753,0.6739,0.6804,0.6698,0.6741,0.6729,0.6729,0.6776,0.6739,0.6740,0.6970
64,0.6701,0.6755,0.6692,0.6704,0.6750,0.6717,0.6723,0.6701,0.6627,0.6784,0.6981
65,0.6674,0.6770,0.6686,0.6777,0.6749,0.6737,0.6741,0.6800,0.6729,0.6725,0.6961
66,0.6804,0.6751,0.6688,0.6803,0.6732,0.6806,0.6687,0.6713,0.6771,0.6611,0.6974
67,0.6700,0.6704,0.6723,0.6757,0.6775,0.6765,0.6659,0.6809,0.6738,0.6804,0.6976
68,0.6783,0.6768,0.6753,0.6656,0.6794,0.6760,0.6734,0.6756,0.6616,0.6783,0.7000
69,0.6632,0.6661,0.6747,0.6725,0.6697,0.6719,0.6755,0.6830,0.6719,0.6760,0.6981
70,0.6826,0.6762,0.6839,0.6643,0.6781,0.6669,0.6796,0.6789,0.6751,0.6816,0.6964
71,0.6719,0.6727,0.6704,0.6606,0.6848,0.6627,0.6696,0.6648,0.6821,0.6748,0.6985
72,0.6728,0.6537,0.6711,0.6738,0.6730,0.6863,0.6781,0.6710,0.6737,0.6746,0.7001
73,0.6752,0.6786,0.6712,0.6715,0.6794,0.6661,0.6826,0.6666,0.6656,0.6810,0.7008
74,0.6711,0.6797,0.6708,0.6706,0.6786,0.6578,0.6777,0.6669,0.6743,0.6737,0.6986
75,0.6742,0.6655,0.6837,0.6763,0.6761,0.6753,0.6700,0.6664,0.6775,0.6785,0.7007
76,0.6806,0.6778,0.6736,0.6799,0.6691,0.6768,0.6676,0.6763,0.6798,0.6631,0.6973
77,0.6774,0.6726,0.6634,0.6685,0.6748,0.6782,0.6836,0.6761,0.6713,0.6724,0.6981
78,0.6843,0.6657,0.6689,0.6784,0.6707,0.6743,0.6801,0.6794,0.6722,0.6657,0.6986
79,0.6741,0.6768,0.6801,0.6654,0.6677,0.6706,0.6748,0.6651,0.6647,0.6554,0.6981
80,0.6674,0.6776,0.6684,0.6678,0.6747,0.6765,0.6798,0.6730,0.6620,0.6667,0.6934
81,0.6696,0.6667,0.6698,0.6632,0.6689,0.6727,0.6806,0.6612,0.6722,0.6757,0.6949
82,0.6867,0.6686,0.6752,0.6715,0.6741,0.6738,0.6662,0.6772,0.6774,0.6812,0.6989
83,0.6717,0.6718,0.6677,0.6703,0.6633,0.6729,0.6832,0.6739,0.6817,0.6778,0.6962
84,0.6568,0.6766,0.6775,0.6741,0.6789,0.6782,0.6823,0.6693,0.6755,0.6622,0.6969
85,0.6777,0.6722,0.6691,0.6735,0.6676,0.6795,0.6619,0.6708,0.6670,0.6785,0.6957
86,0.6693,0.6639,0.6686,0.6748,0.6669,0.6755,0.6824,0.6685,0.6704,0.6821,0.6952
87,0.6786,0.6734,0.6778,0.6753,0.6730,0.6879,0.6745,0.6609,0.6663,0.6787,0.6991
88,0.6795,0.6696,0.6723,0.6768,0.6749,0.6721,0.6776,0.6753,0.6819,0.6821,0.6958
89,0.6741,0.6541,0.6770,0.6794,0.6587,0.6821,0.6763,0.6779,0.6757,0.6727,0.6970
90,0.6709,0.6727,0.6686,0.6698,0.6789,0.6743,0.6719,0.6834,0.6782,0.6700,0.6961
91,0.6720,0.6613,0.6751,0.6753,0.6751,0.6843,0.6787,0.6847,0.6718,0.6746,0.6958
92,0.6690,0.6635,0.6811,0.6744,0.6820,0.6767,0.6725,0.6795,0.6657,0.6798,0.6956
93,0.6822,0.6643,0.6712,0.6775,0.6762,0.6793,0.6710,0.6819,0.6684,0.6732,0.6984
94,0.6828,0.6708,0.6791,0.6750,0.6718,0.6730,0.6729,0.6765,0.6726,0.6641,0.6928
95,0.6698,0.6610,0.6816,0.6700,0.6681,0.6743,0.6702,0.6815,0.6716,0.6776,0.6958
96,0.6702,0.6730,0.6711,0.6764,0.6798,0.6741,0.6686,0.6715,0.6744,0.6755,0.6950
97,0.6788,0.6728,0.6701,0.6746,0.6712,0.6578,0.6758,0.6732,0.6764,0.6765,0.6958
98,0.6694,0.6815,0.6642,0.6674,0.6682,0.6738,0.6766,0.6819,0.6766,0.6720,0.6948
99,0.6731,0.6758,0.6700,0.6722,0.6653,0.6722,0.6786,0.6761,0.6786,0.6675,0.6976
100,0.6708,0.6684,0.6621,0.6714,0.6749,0.6778,0.6708,0.6780,0.6658,0.6747,0.6944
101,0.6700,0.6721,0.6758,0.6637,0.6795,0.6747,0.6713,0.6815,0.6768,0.6821,0.6961
102,0.6752,0.6793,0.6791,0.6552,0.6785,0.6665,0.6724,0.6854,0.6781,0.6804,0.6965
103,0.6703,0.6705,0.6815,0.6687,0.6786,0.6703,0.6739,0.6705,0.6659,0.6800,0.6962
104,0.6750,0.6660,0.6746,0.6743,0.6742,0.6810,0.6781,0.6745,0.6802,0.6748,0.6973
105,0.6671,0.6747,0.6795,0.6768,0.6747,0.6688,0.6778,0.6840,0.6722,0.6694,0.6981
106,0.6765,0.6605,0.6671,0.6746,0.6765,0.6790,0.6726,0.6735,0.6630,0.6517,0.6959
107,0.6657,0.6755,0.6710,0.6650,0.6788,0.6781,0.6785,0.6775,0.6641,0.6769,0.6968
108,0.6727,0.6759,0.6732,0.6679,0.6738,0.6830,0.6773,0.6660,0.6671,0.6825,0.6943
109,0.6774,0.6749,0.6720,0.6738,0.6830,0.6771,0.6751,0.6832,0.6658,0.6802,0.6959
110,0.6761,0.6792,0.6751,0.6814,0.6726,0.6734,0.6771,0.6758,0.6725,0.6740,0.6977
111,0.6752,0.6740,0.6630,0.6660,0.6805,0.6614,0.6783,0.6786,0.6689,0.6665,0.6925
112,0.6715,0.6680,0.6750,0.6466,0.6814,0.6738,0.6699,0.6850,0.6614,0.6803,0.6938
113,0.6500,0.6725,0.6654,0.6712,0.6706,0.6784,0.6824,0.6751,0.6736,0.6754,0.6964
114,0.6784,0.6611,0.6719,0.6765,0.6717,0.6761,0.6594,0.6754,0.6754,0.6637,0.6937
115,0.6831,0.6714,0.6713,0.6676,0.6772,0.6710,0.6780,0.6752,0.6692,0.6745,0.6958
116,0.6731,0.6697,0.6725,0.6768,0.6788,0.6725,0.6710,0.6657,0.6756,0.6832,0.6984
117,0.6781,0.6812,0.6729,0.6668,0.6711,0.6739,0.6797,0.6661,0.6670,0.6785,0.6966
118,0.6701,0.6773,0.6661,0.6701,0.6813,0.6655,0.6764,0.6831,0.6736,0.6657,0.6951
119,0.6801,0.6731,0.6714,0.6703,0.6659,0.6769,0.6761,0.6677,0.6753,0.6783,0.6953
120,0.6738,0.6709,0.6747,0.6692,0.6773,0.6739,0.6686,0.6799,0.6750,0.6750,0.6960
121,0.6541,0.6714,0.6668,0.6731,0.6671,0.6801,0.6710,0.6715,0.6661,0.6655,0.6936
122,0.6734,0.6721,0.6744,0.6668,0.6770,0.6746,0.6740,0.6794,0.6715,0.6560,0.6961
123,0.6716,0.6688,0.6706,0.6619,0.6857,0.6720,0.6767,0.6711,0.6667,0.6785,0.6948
124,0.6602,0.6729,0.6737,0.6774,0.6724,0.6718,0.6771,0.6679,0.6774,0.6749,0.6943
125,0.6688,0.6536,0.6600,0.6745,0.6642,0.6683,0.6746,0.6770,0.6777,0.6723,0.6959
126,0.6724,0.6770,0.6736,0.6684,0.6671,0.6817,0.6755,0.6697,0.6762,0.6781,0.6937
127,0.6626,0.6605,0.6686,0.6789,0.6796,0.6725,0.6719,0.6699,0.6788,0.6770,0.6955
128,0.6713,0.6688,0.6779,0.6779,0.6730,0.6743,0.6828,0.6714,0.6743,0.6735,0.6932
129,0.6762,0.6715,0.6747,0.6688,0.6785,0.6634,0.6696,0.6707,0.6761,0.6693,0.6937
130,0.6749,0.6760,0.6693,0.6715,0.6698,0.6740,0.6620,0.6672,0.6668,0.6727,0.6957
131,0.6677,0.6712,0.6695,0.6653,0.6773,0.6762,0.6619,0.6714,0.6703,0.6775,0.6932
132,0.6808,0.6622,0.6751,0.6665,0.6615,0.6734,0.6675,0.6786,0.6691,0.6746,0.6913
133,0.6742,0.6534,0.6782,0.6704,0.6733,0.6774,0.6681,0.6691,0.6697,0.6718,0.6901
134,0.6753,0.6730,0.6632,0.6698,0.6740,0.6742,0.6713,0.6641,0.6707,0.6727,0.6947
135,0.6695,0.6684,0.6640,0.6720,0.6664,0.6639,0.6629,0.6611,0.6649,0.6643,0.6888
136,0.6749,0.6751,0.6726,0.6642,0.6761,0.6649,0.6671,0.6638,0.6648,0.6686,0.6901
137,0.6730,0.6696,0.6688,0.6697,0.6716,0.6692,0.6724,0.6674,0.6704,0.6633,0.6899
138,0.6631,0.6615,0.6612,0.6668,0.6649,0.6653,0.6699,0.6756,0.6648,0.6786,0.6910
139,0.6702,0.6772,0.6629,0.6595,0.6730,0.6730,0.6700,0.6662,0.6676,0.6683,0.6912
140,0.6697,0.6770,0.6720,0.6748,0.6690,0.6699,0.6786,0.6793,0.6685,0.6801,0.6914
141,0.6728,0.6759,0.6671,0.6646,0.6659,0.6820,0.6682,0.6743,0.6649,0.6675,0.6945
142,0.6678,0.6742,0.6707,0.6635,0.6748,0.6682,0.6631,0.6681,0.6705,0.6752,0.6916
143,0.6745,0.6695,0.6781,0.6693,0.6754,0.6681,0.6580,0.6686,0.6733,0.6666,0.6885
144,0.6702,0.6690,0.6656,0.6740,0.6721,0.6665,0.6699,0.6680,0.6629,0.6665,0.6897
145,0.6760,0.6666,0.6760,0.6642,0.6724,0.6690,0.6678,0.6771,0.6837,0.6659,0.6941
146,0.6570,0.6675,0.6714,0.6691,0.6707,0.6721,0.6697,0.6619,0.6717,0.6691,0.6915
147,0.6730,0.6632,0.6687,0.6718,0.6707,0.6669,0.6719,0.6772,0.6649,0.6750,0.6893
148,0.6760,0.6681,0.6697,0.6621,0.6766,0.6742,0.6696,0.6741,0.6787,0.6650,0.6917
149,0.6709,0.6656,0.6617,0.6618,0.6675,0.6727,0.6591,0.6631,0.6732,0.6708,0.6905
150,0.6764,0.6725,0.6755,0.6528,0.6750,0.6533,0.6670,0.6753,0.6690,0.6639,0.6887
151,0.6672,0.6684,0.6774,0.6717,0.6606,0.6693,0.6729,0.6627,0.6678,0.6765,0.6892
152,0.6750,0.6616,0.6725,0.6687,0.6715,0.6716,0.6714,0.6717,0.6667,0.6599,0.6896
153,0.6714,0.6686,0.6740,0.6628,0.6759,0.6696,0.6687,0.6756,0.6669,0.6668,0.6889
154,0.6616,0.6635,0.6687,0.6694,0.6726,0.6801,0.6619,0.6797,0.6693,0.6612,0.6898
155,0.6785,0.6660,0.6679,0.6666,0.6782,0.6686,0.6727,0.6607,0.6679,0.6710,0.6896
156,0.6717,0.6694,0.6721,0.6688,0.6742,0.6690,0.6643,0.6649,0.6715,0.6703,0.6887
157,0.6753,0.6584,0.6657,0.6642,0.6647,0.6691,0.6688,0.6651,0.6630,0.6624,0.6865
158,0.6689,0.6636,0.6742,0.6661,0.6764,0.6739,0.6698,0.6609,0.6650,0.6703,0.6905
159,0.6684,0.6602,0.6640,0.6627,0.6754,0.6700,0.6727,0.6749,0.6745,0.6708,0.6895
160,0.6730,0.6681,0.6735,0.6643,0.6719,0.6756,0.6592,0.6698,0.6736,0.6707,0.6896
161,0.6706,0.6693,0.6685,0.6684,0.6656,0.6735,0.6731,0.6673,0.6648,0.6743,0.6880
162,0.6609,0.6582,0.6670,0.6715,0.6654,0.6725,0.6622,0.6634,0.6664,0.6687,0.6887
163,0.6720,0.6666,0.6662,0.6600,0.6636,0.6594,0.6680,0.6737,0.6726,0.6662,0.6862
164,0.6731,0.6701,0.6721,0.6579,0.6550,0.6664,0.6742,0.6616,0.6726,0.6701,0.6859
165,0.6660,0.6663,0.6675,0.6737,0.6667,0.6592,0.6663,0.6667,0.6576,0.6761,0.6866
166,0.6671,0.6668,0.6640,0.6599,0.6720,0.6724,0.6724,0.6636,0.6700,0.6623,0.6880
167,0.6758,0.6654,0.6700,0.6678,0.6726,0.6660,0.6672,0.6705,0.6584,0.6738,0.6873
168,0.6704,0.6642,0.6715,0.6624,0.6588,0.6646,0.6657,0.6700,0.6704,0.6651,0.6871
169,0.6679,0.6626,0.6667,0.6704,0.6684,0.6667,0.6723,0.6682,0.6679,0.6710,0.6870
170,0.6678,0.6681,0.6640,0.6597,0.6599,0.6634,0.6697,0.6722,0.6651,0.6566,0.6850
171,0.6716,0.6642,0.6549,0.6661,0.6727,0.6660,0.6683,0.6631,0.6633,0.6666,0.6856
172,0.6669,0.6656,0.6664,0.6689,0.6724,0.6718,0.6718,0.6661,0.6729,0.6650,0.6876
173,0.6609,0.6636,0.6716,0.6609,0.6646,0.6706,0.6658,0.6635,0.6623,0.6637,0.6861
174,0.6696,0.6611,0.6629,0.6617,0.6766,0.6655,0.6706,0.6646,0.6687,0.6640,0.6843
175,0.6580,0.6717,0.6673,0.6659,0.6666,0.6666,0.6569,0.6662,0.6710,0.6712,0.6874
176,0.6685,0.6664,0.6620,0.6651,0.6709,0.6701,0.6650,0.6550,0.6621,0.6729,0.6875
177,0.6666,0.6699,0.6657,0.6713,0.6557,0.6720,0.6708,0.6613,0.6671,0.6692,0.6855
178,0.6724,0.6680,0.6702,0.6570,0.6661,0.6710,0.6666,0.6650,0.6619,0.6659,0.6857
179,0.6703,0.6609,0.6632,0.6674,0.6569,0.6721,0.6615,0.6667,0.6639,0.6638,0.6875
180,0.6774,0.6731,0.6712,0.6664,0.6716,0.6720,0.6659,0.6682,0.6650,0.6690,0.6852
181,0.6649,0.6625,0.6601,0.6567,0.6681,0.6536,0.6700,0.6658,0.6624,0.6671,0.6884
182,0.6717,0.6657,0.6703,0.6647,0.6545,0.6654,0.6678,0.6608,0.6675,0.6550,0.6871
183,0.6620,0.6523,0.6624,0.6656,0.6670,0.6663,0.6695,0.6703,0.6610,0.6742,0.6873
184,0.6682,0.6602,0.6706,0.6612,0.6675,0.6640,0.6684,0.6637,0.6631,0.6602,0.6833
185,0.6723,0.6576,0.6620,0.6624,0.6554,0.6595,0.6716,0.6658,0.6621,0.6637,0.6812
186,0.6554,0.6675,0.6635,0.6632,0.6612,0.6746,0.6708,0.6661,0.6615,0.6653,0.6826
187,0.6709,0.6710,0.6607,0.6592,0.6726,0.6642,0.6677,0.6556,0.6629,0.6632,0.6827
188,0.6680,0.6625,0.6590,0.6668,0.6597,0.6558,0.6699,0.6591,0.6645,0.6683,0.6844
189,0.6631,0.6757,0.6633,0.6594,0.6697,0.6673,0.6597,0.6580,0.6580,0.6609,0.6852
190,0.6704,0.6703,0.6694,0.6614,0.6702,0.6631,0.6675,0.6703,0.6666,0.6612,0.6837
191,0.6626,0.6634,0.6649,0.6506,0.6653,0.6679,0.6625,0.6646,0.6631,0.6661,0.6833
192,0.6662,0.6695,0.6513,0.6661,0.6641,0.6593,0.6592,0.6652,0.6644,0.6586,0.6830
193,0.6759,0.6694,0.6708,0.6652,0.6526,0.6615,0.6616,0.6717,0.6579,0.6703,0.6851
194,0.6704,0.6637,0.6704,0.6658,0.6547,0.6734,0.6660,0.6647,0.6616,0.6610,0.6845
195,0.6664,0.6553,0.6676,0.6668,0.6633,0.6662,0.6547,0.6651,0.6646,0.6673,0.6845
196,0.6637,0.6630,0.6657,0.6620,0.6688,0.6666,0.6632,0.6618,0.6678,0.6699,0.6846
197,0.6562,0.6679,0.6658,0.6667,0.6628,0.6646,0.6618,0.6678,0.6592,0.6702,0.6863
198,0.6693,0.6550,0.6624,0.6680,0.6669,0.6619,0.6667,0.6662,0.6680,0.6590,0.6824
199,0.6685,0.6686,0.6686,0.6582,0.6627,0.6633,0.6587,0.6609,0.6639,0.6694,0.6838
200,0.6675,0.6685,0.6662,0.6686,0.6714,0.6571,0.6632,0.6531,0.6659,0.6681,0.6860
