Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10,Aggregated
204,0.6289,0.6275,0.6248,0.6096,0.6168,0.6168,0.6365,0.6209,0.6321,0.6213,0.6558
205,0.6376,0.6373,0.6307,0.6244,0.6219,0.6285,0.6252,0.6282,0.6261,0.6257,0.6604
206,0.6267,0.6229,0.6292,0.6325,0.6235,0.6301,0.6236,0.6220,0.6248,0.6277,0.6559
207,0.6368,0.6272,0.6208,0.6227,0.6149,0.6204,0.6163,0.6281,0.6302,0.6220,0.6550
208,0.6274,0.6302,0.6210,0.6264,0.6349,0.6216,0.6304,0.6164,0.6118,0.6257,0.6548
209,0.6168,0.6165,0.6269,0.6353,0.6187,0.6230,0.6209,0.6303,0.6219,0.6184,0.6519
210,0.6289,0.6109,0.6263,0.6217,0.6198,0.6244,0.6287,0.6241,0.6167,0.6226,0.6563
211,0.6237,0.6309,0.6336,0.6197,0.6211,0.6292,0.6366,0.6219,0.6209,0.6292,0.6591
212,0.6299,0.6120,0.6254,0.6301,0.6195,0.6254,0.6356,0.6277,0.6313,0.6246,0.6566
213,0.6209,0.6149,0.6158,0.6296,0.6248,0.6198,0.6295,0.6150,0.6107,0.6247,0.6535
214,0.6242,0.6132,0.6180,0.6199,0.6287,0.6241,0.6344,0.6228,0.6265,0.6316,0.6581
215,0.6297,0.6262,0.6320,0.6284,0.6209,0.6252,0.6372,0.6213,0.6183,0.6257,0.6578
216,0.6287,0.6218,0.6264,0.6086,0.6177,0.6275,0.6223,0.6270,0.6306,0.6233,0.6558
217,0.6336,0.6220,0.6228,0.6273,0.6275,0.6266,0.6327,0.6187,0.6188,0.6209,0.6557
218,0.6288,0.6322,0.6293,0.6233,0.6292,0.6271,0.6197,0.6174,0.6328,0.6297,0.6593
219,0.6182,0.6309,0.6238,0.6220,0.6164,0.6226,0.6235,0.6139,0.6269,0.6222,0.6568
220,0.6286,0.6240,0.6227,0.6242,0.6257,0.6332,0.6183,0.6257,0.6264,0.6266,0.6575
221,0.6246,0.6165,0.6265,0.6237,0.6220,0.6302,0.6151,0.6275,0.6133,0.6321,0.6566
222,0.6225,0.6275,0.6135,0.6305,0.6213,0.6220,0.6202,0.6171,0.6205,0.6223,0.6574
223,0.6231,0.6271,0.6248,0.6290,0.6232,0.6181,0.6207,0.6153,0.6301,0.6287,0.6570
224,0.6321,0.6217,0.6244,0.6275,0.6164,0.6245,0.6226,0.6208,0.6209,0.6301,0.6559
225,0.6212,0.6238,0.6318,0.6306,0.6224,0.6241,0.6117,0.6224,0.6301,0.6260,0.6556
226,0.6269,0.6163,0.6196,0.6274,0.6292,0.6176,0.6215,0.6192,0.6165,0.6219,0.6560
227,0.6162,0.6230,0.6302,0.6271,0.6198,0.6328,0.6209,0.6231,0.6224,0.6229,0.6568
228,0.6217,0.6301,0.6272,0.6199,0.6316,0.6254,0.6219,0.6183,0.6098,0.6276,0.6541
229,0.6250,0.6241,0.6204,0.6316,0.6234,0.6234,0.6205,0.6329,0.6074,0.6285,0.6572
230,0.6187,0.6324,0.6230,0.6255,0.6183,0.6181,0.6311,0.6262,0.6264,0.6287,0.6524
231,0.6213,0.6219,0.6124,0.6179,0.6230,0.6215,0.6226,0.6151,0.6214,0.6168,0.6586
232,0.6142,0.6152,0.6169,0.6292,0.6251,0.6188,0.6253,0.6162,0.6206,0.6100,0.6552
233,0.6142,0.6282,0.6306,0.6324,0.6286,0.6248,0.6088,0.6286,0.6208,0.6208,0.6559
234,0.6285,0.6289,0.6277,0.6206,0.6190,0.6175,0.6297,0.6218,0.6118,0.6303,0.6557
235,0.6230,0.6232,0.6247,0.6256,0.6278,0.6282,0.6225,0.6264,0.6270,0.6303,0.6564
236,0.6126,0.6335,0.6255,0.6265,0.6255,0.6151,0.6306,0.6309,0.6252,0.6277,0.6552
237,0.6184,0.6230,0.6256,0.6200,0.6189,0.6210,0.6091,0.6254,0.6204,0.6213,0.6560
238,0.6249,0.6277,0.6235,0.6302,0.6129,0.6226,0.6081,0.6209,0.6139,0.6332,0.6579
239,0.6265,0.6179,0.6153,0.6306,0.6122,0.6276,0.6259,0.6308,0.6205,0.6246,0.6564
240,0.6070,0.6235,0.6239,0.6249,0.6176,0.6196,0.6163,0.6177,0.6246,0.6243,0.6526
241,0.6331,0.6253,0.6282,0.6243,0.6183,0.6215,0.6255,0.6235,0.6223,0.6240,0.6533
242,0.6212,0.6173,0.6245,0.6284,0.6153,0.6263,0.5924,0.6257,0.6240,0.6290,0.6602
243,0.6195,0.6247,0.6068,0.6336,0.6130,0.6221,0.6228,0.6192,0.6273,0.6286,0.6517
